,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2259,168460,USB-C Charging Cable,1,11.95,08/26/19 21:11,"910 Meadow St, New York City, NY 10001"
2260,168461,AAA Batteries (4-pack),2,2.99,08/14/19 23:55,"846 Walnut St, San Pedro de Y, PY 8000"
2261,168462,Flatscreen TV,1,300.0,08/23/19 11:54,"705 Center St, Boston, MA 02215"
2262,168463,20in Monitor,1,109.99,08/05/19 08:56,"762 Adams St, Seattle, WA 98101"
2263,168464,USB-C Charging Cable,1,11.95,08/12/19 20:17,"458 Willow St, Seattle, WA 98101"
2264,168465,AAA Batteries (4-pack),1,2.99,08/27/19 14:56,"659 7th St, San Pedro de Y, PY 8000"
2265,168466,iPhone,1,700.0,08/18/19 17:06,"428 Forest St, Atlanta, GA 30301"
2266,168467,AAA Batteries (4-pack),1,2.99,08/16/19 11:51,"25 Washington St, San Pedro de Y, PY 8000"
2267,168468,Lightning Charging Cable,2,14.95,08/07/19 15:30,"847 4th St, Seattle, WA 98101"
2268,168469,Lightning Charging Cable,2,14.95,08/02/19 11:52,"808 6th St, Seattle, WA 98101"
2269,168470,AA Batteries (4-pack),1,3.84,08/13/19 01:40,"493 Pine St, San Pedro de Y, PY 8000"
2270,168471,USB-C Charging Cable,1,11.95,08/28/19 14:50,"118 2nd St, Boston, MA 02215"
2271,168472,Lightning Charging Cable,1,14.95,08/07/19 13:50,"66 North St, Boston, MA 02215"
2272,168473,AAA Batteries (4-pack),1,2.99,08/01/19 15:44,"665 River St, Austin, TX 73301"
2273,168474,USB-C Charging Cable,1,11.95,08/17/19 12:26,"338 Adams St, Seattle, WA 98101"
2274,168475,USB-C Charging Cable,1,11.95,08/29/19 16:45,"89 Meadow St, San Pedro de Y, PY 8000"
2275,168476,Bose SoundSport Headphones,1,99.99,08/30/19 11:18,"772 Chestnut St, San Pedro de Y, PY 8000"
2276,168477,Lightning Charging Cable,2,14.95,08/24/19 15:31,"511 Madison St, Boston, MA 02215"
2277,168478,AA Batteries (4-pack),1,3.84,08/25/19 22:58,"420 Chestnut St, San Pedro de Y, PY 8000"
2278,168479,AAA Batteries (4-pack),1,2.99,08/15/19 19:55,"667 Lake St, Atlanta, GA 30301"
2279,168480,AAA Batteries (4-pack),2,2.99,08/07/19 21:38,"10 Pine St, San Pedro de Y, PY 8000"
2280,168481,Bose SoundSport Headphones,1,99.99,08/02/19 20:08,"888 Center St, New York City, NY 10001"
2281,168482,34in Ultrawide Monitor,1,379.99,08/23/19 20:57,"738 9th St, Austin, TX 73301"
2282,168483,Google Phone,1,600.0,08/10/19 20:57,"909 Washington St, Portland, OR 97035"
2283,168484,USB-C Charging Cable,2,11.95,08/01/19 19:42,"173 Johnson St, San Pedro de Y, PY 8000"
2284,168485,Flatscreen TV,1,300.0,08/16/19 17:50,"595 Chestnut St, New York City, NY 10001"
2285,168486,AA Batteries (4-pack),1,3.84,08/05/19 17:27,"607 Walnut St, Los Angeles, CA 90001"
2286,168487,27in 4K Gaming Monitor,1,389.99,08/07/19 21:08,"209 North St, New York City, NY 10001"
2287,168488,Wired Headphones,1,11.99,08/03/19 12:31,"1 Dogwood St, San Pedro de Y, PY 8000"
2288,168489,Wired Headphones,1,11.99,08/15/19 15:49,"505 6th St, Atlanta, GA 30301"
2289,168490,34in Ultrawide Monitor,1,379.99,08/17/19 18:37,"581 West St, Dallas, TX 75001"
2290,168491,27in 4K Gaming Monitor,1,389.99,08/12/19 17:25,"212 Cedar St, Seattle, WA 98101"
2291,168492,Lightning Charging Cable,1,14.95,08/12/19 18:18,"667 Madison St, San Pedro de Y, PY 8000"
2292,168493,USB-C Charging Cable,2,11.95,08/06/19 22:35,"224 2nd St, Boston, MA 02215"
2293,168494,Wired Headphones,1,11.99,08/13/19 00:09,"279 South St, New York City, NY 10001"
2294,168495,34in Ultrawide Monitor,1,379.99,08/24/19 22:42,"221 7th St, New York City, NY 10001"
2295,168496,Lightning Charging Cable,2,14.95,08/08/19 00:58,"279 Forest St, Los Angeles, CA 90001"
2296,168497,Wired Headphones,1,11.99,08/07/19 21:18,"88 14th St, New York City, NY 10001"
2297,168498,ThinkPad Laptop,1,999.99,08/27/19 21:06,"305 Chestnut St, San Pedro de Y, PY 8000"
2298,168499,AA Batteries (4-pack),1,3.84,08/10/19 22:27,"661 Lincoln St, San Pedro de Y, PY 8000"
2299,168500,27in 4K Gaming Monitor,1,389.99,08/19/19 20:31,"309 2nd St, Dallas, TX 75001"
2300,168501,AA Batteries (4-pack),1,3.84,08/16/19 13:47,"493 Highland St, San Pedro de Y, PY 8000"
2301,168502,AAA Batteries (4-pack),2,2.99,08/15/19 21:35,"825 Chestnut St, Seattle, WA 98101"
2302,168503,27in 4K Gaming Monitor,1,389.99,08/14/19 20:29,"548 Elm St, New York City, NY 10001"
2303,168504,Wired Headphones,1,11.99,08/26/19 11:55,"45 Adams St, Boston, MA 02215"
2304,168505,Apple Airpods Headphones,1,150.0,08/25/19 16:16,"747 Park St, Dallas, TX 75001"
2305,168506,Lightning Charging Cable,1,14.95,08/22/19 15:50,"420 Johnson St, Boston, MA 02215"
2306,168507,USB-C Charging Cable,1,11.95,08/21/19 21:30,"378 Chestnut St, New York City, NY 10001"
2307,168508,ThinkPad Laptop,1,999.99,08/10/19 09:28,"240 Elm St, Dallas, TX 75001"
2308,168509,AA Batteries (4-pack),1,3.84,08/29/19 07:30,"311 7th St, Atlanta, GA 30301"
2309,168510,AA Batteries (4-pack),1,3.84,08/20/19 16:01,"734 Church St, San Pedro de Y, PY 8000"
2310,168511,27in FHD Monitor,1,149.99,08/23/19 15:26,"869 9th St, Boston, MA 02215"
2311,168512,27in 4K Gaming Monitor,1,389.99,08/01/19 11:51,"381 Madison St, San Pedro de Y, PY 8000"
2312,168513,USB-C Charging Cable,1,11.95,08/07/19 21:12,"647 12th St, New York City, NY 10001"
2313,168514,AAA Batteries (4-pack),1,2.99,08/22/19 08:40,"153 Center St, Los Angeles, CA 90001"
2314,168515,Bose SoundSport Headphones,1,99.99,08/16/19 18:26,"402 7th St, Atlanta, GA 30301"
2315,168516,Lightning Charging Cable,1,14.95,08/15/19 18:22,"292 Adams St, Los Angeles, CA 90001"
2316,168517,Apple Airpods Headphones,1,150.0,08/15/19 18:25,"261 Chestnut St, New York City, NY 10001"
2317,168518,Apple Airpods Headphones,1,150.0,08/25/19 16:21,"520 Church St, San Pedro de Y, PY 8000"
2318,168519,AAA Batteries (4-pack),4,2.99,08/06/19 09:47,"966 River St, San Pedro de Y, PY 8000"
2319,168520,ThinkPad Laptop,1,999.99,08/17/19 21:01,"154 Lake St, Los Angeles, CA 90001"
2320,168521,AAA Batteries (4-pack),2,2.99,08/29/19 11:09,"392 9th St, Seattle, WA 98101"
2321,168522,AA Batteries (4-pack),3,3.84,08/06/19 16:14,"810 South St, Dallas, TX 75001"
2322,168523,Wired Headphones,1,11.99,08/10/19 17:08,"773 7th St, San Pedro de Y, PY 8000"
2323,168524,27in 4K Gaming Monitor,1,389.99,08/05/19 19:55,"197 Johnson St, San Pedro de Y, PY 8000"
2324,168525,Apple Airpods Headphones,1,150.0,08/15/19 14:08,"816 Church St, San Pedro de Y, PY 8000"
2325,168526,Lightning Charging Cable,1,14.95,08/17/19 15:15,"808 Washington St, Los Angeles, CA 90001"
2326,168527,AA Batteries (4-pack),3,3.84,08/05/19 14:39,"626 North St, San Pedro de Y, PY 8000"
2327,168528,Lightning Charging Cable,1,14.95,08/01/19 16:33,"353 Washington St, Los Angeles, CA 90001"
2328,168529,AAA Batteries (4-pack),1,2.99,08/04/19 18:28,"218 Madison St, Boston, MA 02215"
2329,168530,27in FHD Monitor,1,149.99,08/17/19 10:26,"697 Wilson St, San Pedro de Y, PY 8000"
2330,168531,Wired Headphones,1,11.99,08/13/19 16:54,"843 Lakeview St, San Pedro de Y, PY 8000"
2331,168532,AAA Batteries (4-pack),1,2.99,08/26/19 20:44,"829 Jackson St, Austin, TX 73301"
2332,168533,Lightning Charging Cable,1,14.95,08/04/19 20:54,"472 South St, San Pedro de Y, PY 8000"
2333,168534,Apple Airpods Headphones,1,150.0,08/01/19 20:22,"903 9th St, Los Angeles, CA 90001"
2334,168535,Wired Headphones,1,11.99,08/20/19 08:16,"319 Cedar St, Seattle, WA 98101"
2335,168536,27in 4K Gaming Monitor,1,389.99,08/09/19 14:49,"972 Jackson St, San Pedro de Y, PY 8000"
2336,168537,USB-C Charging Cable,1,11.95,08/30/19 21:58,"400 Main St, San Pedro de Y, PY 8000"
2337,168538,Lightning Charging Cable,2,14.95,08/04/19 21:01,"819 Walnut St, Dallas, TX 75001"
2338,168539,Wired Headphones,1,11.99,08/01/19 10:15,"483 2nd St, Los Angeles, CA 90001"
2339,168540,20in Monitor,1,109.99,08/07/19 09:23,"74 North St, Atlanta, GA 30301"
2340,168541,Bose SoundSport Headphones,1,99.99,08/21/19 13:02,"451 Center St, Boston, MA 02215"
2341,168542,AAA Batteries (4-pack),1,2.99,08/28/19 21:15,"406 8th St, San Pedro de Y, PY 8000"
2342,168543,USB-C Charging Cable,1,11.95,08/27/19 11:02,"182 Elm St, San Pedro de Y, PY 8000"
2343,168544,Flatscreen TV,1,300.0,08/01/19 09:42,"672 Jefferson St, Atlanta, GA 30301"
2344,168545,AA Batteries (4-pack),1,3.84,08/02/19 21:52,"11 Meadow St, Boston, MA 02215"
2345,168546,Bose SoundSport Headphones,1,99.99,08/01/19 15:57,"21 Willow St, San Pedro de Y, PY 8000"
2346,168547,AA Batteries (4-pack),3,3.84,08/08/19 11:02,"652 4th St, Portland, OR 97035"
2347,168548,Bose SoundSport Headphones,1,99.99,08/23/19 21:03,"208 Adams St, San Pedro de Y, PY 8000"
2348,168549,AA Batteries (4-pack),2,3.84,08/30/19 21:01,"847 1st St, Dallas, TX 75001"
2349,168550,USB-C Charging Cable,1,11.95,08/28/19 21:34,"63 Johnson St, Portland, OR 97035"
2350,168551,AAA Batteries (4-pack),1,2.99,08/05/19 09:37,"146 2nd St, New York City, NY 10001"
2351,168552,Bose SoundSport Headphones,1,99.99,08/31/19 21:26,"111 Elm St, Portland, OR 97035"
2352,168553,Macbook Pro Laptop,1,1700.0,08/13/19 10:07,"526 Center St, Seattle, WA 98101"
2353,168554,USB-C Charging Cable,1,11.95,08/22/19 21:10,"683 Willow St, San Pedro de Y, PY 8000"
2354,168555,USB-C Charging Cable,2,11.95,08/02/19 18:46,"390 Lincoln St, San Pedro de Y, PY 8000"
2355,168556,Apple Airpods Headphones,1,150.0,08/13/19 12:31,"788 Cherry St, San Pedro de Y, PY 8000"
2356,168557,Wired Headphones,1,11.99,08/29/19 13:00,"790 Highland St, Los Angeles, CA 90001"
2357,168558,Lightning Charging Cable,1,14.95,08/07/19 21:29,"31 Ridge St, Seattle, WA 98101"
2358,168559,AAA Batteries (4-pack),1,2.99,08/22/19 14:03,"24 14th St, New York City, NY 10001"
2359,168560,Lightning Charging Cable,1,14.95,08/30/19 15:12,"84 West St, San Pedro de Y, PY 8000"
2360,168561,27in 4K Gaming Monitor,1,389.99,08/06/19 21:54,"168 Washington St, New York City, NY 10001"
2361,168562,iPhone,1,700.0,08/25/19 23:40,"940 Wilson St, San Pedro de Y, PY 8000"
2362,168563,27in 4K Gaming Monitor,1,389.99,08/01/19 17:42,"250 6th St, San Pedro de Y, PY 8000"
2363,168564,Google Phone,1,600.0,08/30/19 17:28,"438 Jefferson St, Portland, OR 97035"
2364,168565,AA Batteries (4-pack),1,3.84,08/10/19 07:10,"638 Hickory St, Dallas, TX 75001"
2365,168566,Wired Headphones,1,11.99,08/20/19 16:23,"47 Hickory St, Seattle, WA 98101"
2366,168567,Flatscreen TV,1,300.0,08/14/19 18:52,"877 Lincoln St, Los Angeles, CA 90001"
2367,168568,Apple Airpods Headphones,1,150.0,08/07/19 02:36,"320 7th St, Atlanta, GA 30301"
2368,168569,AAA Batteries (4-pack),1,2.99,08/01/19 13:37,"901 10th St, Boston, MA 02215"
2369,168570,Flatscreen TV,1,300.0,08/16/19 08:27,"862 Ridge St, Atlanta, GA 30301"
2370,168571,Apple Airpods Headphones,1,150.0,08/05/19 12:50,"309 Main St, Boston, MA 02215"
2371,168572,USB-C Charging Cable,1,11.95,08/06/19 23:17,"440 Spruce St, Seattle, WA 98101"
2372,168573,34in Ultrawide Monitor,1,379.99,08/30/19 16:23,"388 4th St, Dallas, TX 75001"
2373,168574,Bose SoundSport Headphones,1,99.99,08/30/19 23:03,"153 Meadow St, Seattle, WA 98101"
2374,168575,20in Monitor,1,109.99,08/14/19 10:01,"299 Johnson St, Dallas, TX 75001"
2375,168576,20in Monitor,1,109.99,08/20/19 22:26,"559 River St, Atlanta, GA 30301"
2376,168577,27in 4K Gaming Monitor,1,389.99,08/21/19 08:53,"996 Walnut St, San Pedro de Y, PY 8000"
2377,168578,AAA Batteries (4-pack),1,2.99,08/14/19 19:48,"140 13th St, Boston, MA 02215"
2378,168579,Lightning Charging Cable,1,14.95,08/19/19 12:39,"61 Lake St, Los Angeles, CA 90001"
2379,168580,Wired Headphones,1,11.99,08/14/19 23:32,"294 Washington St, Austin, TX 73301"
2380,168581,Bose SoundSport Headphones,1,99.99,08/01/19 20:00,"174 Cherry St, Dallas, TX 75001"
2381,168582,Bose SoundSport Headphones,1,99.99,08/10/19 23:34,"560 Chestnut St, Dallas, TX 75001"
2382,168583,27in 4K Gaming Monitor,1,389.99,08/13/19 10:06,"602 Adams St, San Pedro de Y, PY 8000"
2383,168584,AA Batteries (4-pack),1,3.84,08/10/19 15:52,"968 West St, New York City, NY 10001"
2384,168585,Apple Airpods Headphones,1,150.0,08/01/19 13:37,"168 1st St, Dallas, TX 75001"
2385,168586,Apple Airpods Headphones,1,150.0,08/24/19 21:26,"669 Washington St, Austin, TX 73301"
2386,168587,Apple Airpods Headphones,1,150.0,08/18/19 12:14,"739 Main St, Los Angeles, CA 90001"
2387,168588,AAA Batteries (4-pack),1,2.99,08/28/19 09:00,"153 Washington St, Los Angeles, CA 90001"
2388,168589,27in FHD Monitor,1,149.99,08/14/19 20:31,"46 Ridge St, Portland, OR 97035"
2389,168590,Apple Airpods Headphones,1,150.0,08/10/19 15:15,"187 West St, New York City, NY 10001"
2390,168591,USB-C Charging Cable,1,11.95,08/12/19 22:00,"971 Meadow St, Los Angeles, CA 90001"
2391,168592,Google Phone,1,600.0,08/05/19 17:56,"270 Lake St, New York City, NY 10001"
2392,168593,Bose SoundSport Headphones,1,99.99,08/12/19 13:54,"436 Johnson St, San Pedro de Y, PY 8000"
2393,168594,USB-C Charging Cable,1,11.95,08/31/19 21:37,"183 Chestnut St, San Pedro de Y, PY 8000"
2394,168595,27in 4K Gaming Monitor,1,389.99,08/27/19 19:59,"666 Sunset St, Seattle, WA 98101"
2395,168596,34in Ultrawide Monitor,1,379.99,08/11/19 12:05,"838 Forest St, Los Angeles, CA 90001"
2396,168597,AA Batteries (4-pack),1,3.84,08/02/19 21:04,"637 Willow St, Austin, TX 73301"
2397,168598,27in FHD Monitor,1,149.99,08/09/19 12:05,"8 Cherry St, San Pedro de Y, PY 8000"
2398,168599,Wired Headphones,1,11.99,08/01/19 11:08,"30 8th St, Los Angeles, CA 90001"
2399,168600,USB-C Charging Cable,2,11.95,08/03/19 20:51,"979 Johnson St, San Pedro de Y, PY 8000"
2400,168601,34in Ultrawide Monitor,1,379.99,08/18/19 18:39,"894 Hickory St, San Pedro de Y, PY 8000"
2401,168602,iPhone,1,700.0,08/31/19 23:19,"520 Sunset St, San Pedro de Y, PY 8000"
2402,168602,Lightning Charging Cable,1,14.95,08/31/19 23:19,"520 Sunset St, San Pedro de Y, PY 8000"
2403,168603,34in Ultrawide Monitor,1,379.99,08/29/19 16:45,"35 Lakeview St, San Pedro de Y, PY 8000"
2404,168604,Google Phone,1,600.0,08/17/19 11:43,"256 Maple St, San Pedro de Y, PY 8000"
2405,168605,USB-C Charging Cable,1,11.95,08/03/19 04:02,"705 4th St, Seattle, WA 98101"
2406,168606,Apple Airpods Headphones,1,150.0,08/23/19 12:29,"941 Elm St, Los Angeles, CA 90001"
2407,168607,Bose SoundSport Headphones,1,99.99,08/28/19 13:07,"98 Church St, Portland, OR 97035"
2408,168608,Wired Headphones,1,11.99,08/20/19 20:38,"184 7th St, San Pedro de Y, PY 8000"
2409,168609,AA Batteries (4-pack),1,3.84,08/15/19 17:27,"129 Lincoln St, New York City, NY 10001"
2410,168610,Bose SoundSport Headphones,1,99.99,08/16/19 15:41,"241 Meadow St, San Pedro de Y, PY 8000"
2411,168611,AA Batteries (4-pack),3,3.84,08/26/19 21:56,"498 Jefferson St, San Pedro de Y, PY 8000"
2412,168612,AA Batteries (4-pack),1,3.84,08/26/19 09:31,"448 Johnson St, Austin, TX 73301"
2413,168613,AA Batteries (4-pack),1,3.84,08/09/19 21:33,"417 Maple St, San Pedro de Y, PY 8000"
2414,168614,AAA Batteries (4-pack),3,2.99,08/12/19 20:20,"609 7th St, Los Angeles, CA 90001"
2415,168615,AA Batteries (4-pack),1,3.84,08/25/19 16:10,"133 Cherry St, New York City, NY 10001"
2416,168616,27in FHD Monitor,1,149.99,08/04/19 11:06,"513 Maple St, San Pedro de Y, PY 8000"
2417,168617,Wired Headphones,1,11.99,08/06/19 16:48,"562 Ridge St, Austin, TX 73301"
2418,168618,27in 4K Gaming Monitor,1,389.99,08/20/19 16:45,"789 Wilson St, Dallas, TX 75001"
2419,168619,34in Ultrawide Monitor,1,379.99,08/02/19 19:44,"359 Washington St, San Pedro de Y, PY 8000"
2420,168620,Lightning Charging Cable,1,14.95,08/13/19 19:59,"719 Chestnut St, Seattle, WA 98101"
2421,168621,Google Phone,1,600.0,08/21/19 09:41,"322 Maple St, San Pedro de Y, PY 8000"
2422,168622,Wired Headphones,1,11.99,08/12/19 12:29,"347 11th St, Portland, OR 97035"
2423,168623,34in Ultrawide Monitor,1,379.99,08/14/19 13:46,"654 Wilson St, San Pedro de Y, PY 8000"
2424,168624,USB-C Charging Cable,1,11.95,08/21/19 09:40,"887 Johnson St, Austin, TX 73301"
2425,168625,Lightning Charging Cable,2,14.95,08/15/19 12:57,"234 1st St, San Pedro de Y, PY 8000"
2426,168626,20in Monitor,1,109.99,08/29/19 14:12,"714 Jackson St, Los Angeles, CA 90001"
2427,168627,Bose SoundSport Headphones,1,99.99,08/31/19 12:48,"532 Maple St, Portland, OR 97035"
2428,168628,USB-C Charging Cable,1,11.95,08/19/19 15:04,"4 Wilson St, Austin, TX 73301"
2429,168629,USB-C Charging Cable,1,11.95,08/02/19 20:29,"773 12th St, San Pedro de Y, PY 8000"
2430,168630,iPhone,1,700.0,08/05/19 20:21,"33 6th St, Dallas, TX 75001"
2431,168631,AA Batteries (4-pack),1,3.84,08/10/19 12:55,"222 Lincoln St, New York City, NY 10001"
2432,168632,USB-C Charging Cable,2,11.95,08/11/19 10:55,"112 8th St, Portland, ME 04101"
2433,168633,Bose SoundSport Headphones,1,99.99,08/02/19 14:00,"434 6th St, Boston, MA 02215"
2434,168634,27in FHD Monitor,1,149.99,08/25/19 15:14,"933 Washington St, Boston, MA 02215"
2435,168635,AAA Batteries (4-pack),1,2.99,08/15/19 17:43,"972 13th St, Portland, OR 97035"
2436,168636,Apple Airpods Headphones,1,150.0,08/12/19 08:02,"701 Church St, Boston, MA 02215"
2437,168637,Bose SoundSport Headphones,1,99.99,08/20/19 05:22,"572 Jackson St, New York City, NY 10001"
2438,168638,AA Batteries (4-pack),2,3.84,08/09/19 22:38,"734 5th St, New York City, NY 10001"
2439,168639,AA Batteries (4-pack),1,3.84,08/02/19 20:15,"655 North St, San Pedro de Y, PY 8000"
2440,168640,AAA Batteries (4-pack),1,2.99,08/12/19 00:35,"506 Lakeview St, Austin, TX 73301"
2441,168641,Apple Airpods Headphones,1,150.0,08/12/19 20:04,"904 Washington St, New York City, NY 10001"
2442,168642,AA Batteries (4-pack),2,3.84,08/18/19 16:52,"836 North St, Dallas, TX 75001"
2443,168643,Google Phone,1,600.0,08/20/19 12:32,"919 Sunset St, Atlanta, GA 30301"
2444,168644,27in 4K Gaming Monitor,1,389.99,08/23/19 09:22,"716 2nd St, Los Angeles, CA 90001"
2445,168645,iPhone,1,700.0,08/29/19 15:16,"292 North St, Portland, OR 97035"
2446,168645,Lightning Charging Cable,1,14.95,08/29/19 15:16,"292 North St, Portland, OR 97035"
2447,168646,20in Monitor,1,109.99,08/14/19 15:05,"553 5th St, Los Angeles, CA 90001"
2448,168647,Apple Airpods Headphones,1,150.0,08/26/19 00:09,"575 Pine St, Portland, ME 04101"
2449,168648,Macbook Pro Laptop,1,1700.0,08/10/19 08:59,"275 2nd St, San Pedro de Y, PY 8000"
2450,168649,Macbook Pro Laptop,1,1700.0,08/05/19 12:36,"412 North St, Boston, MA 02215"
2451,168650,AAA Batteries (4-pack),2,2.99,08/09/19 07:56,"768 7th St, San Pedro de Y, PY 8000"
2452,168651,Apple Airpods Headphones,1,150.0,08/10/19 15:13,"341 Washington St, Boston, MA 02215"
2453,168652,AA Batteries (4-pack),2,3.84,08/10/19 09:39,"728 Lake St, Dallas, TX 75001"
2454,168653,USB-C Charging Cable,1,11.95,08/20/19 13:11,"335 Main St, Dallas, TX 75001"
2455,168654,AA Batteries (4-pack),1,3.84,08/19/19 17:28,"356 1st St, New York City, NY 10001"
2456,168655,iPhone,1,700.0,08/08/19 01:01,"946 Center St, Boston, MA 02215"
2457,168656,Lightning Charging Cable,1,14.95,08/07/19 20:37,"863 Lincoln St, San Pedro de Y, PY 8000"
2458,168657,AAA Batteries (4-pack),1,2.99,08/05/19 18:27,"700 South St, Boston, MA 02215"
2459,168658,Apple Airpods Headphones,1,150.0,08/21/19 21:03,"940 Lincoln St, Boston, MA 02215"
2460,168659,Bose SoundSport Headphones,1,99.99,08/11/19 16:56,"576 Chestnut St, Portland, OR 97035"
2461,168660,USB-C Charging Cable,1,11.95,08/26/19 18:38,"622 Cedar St, Austin, TX 73301"
2462,168661,AAA Batteries (4-pack),2,2.99,08/19/19 01:49,"559 10th St, Seattle, WA 98101"
2463,168662,Macbook Pro Laptop,1,1700.0,08/16/19 10:31,"791 Lakeview St, Los Angeles, CA 90001"
2464,168663,AAA Batteries (4-pack),2,2.99,08/11/19 15:16,"518 Adams St, San Pedro de Y, PY 8000"
2465,168664,USB-C Charging Cable,1,11.95,08/31/19 11:01,"570 Meadow St, San Pedro de Y, PY 8000"
2466,168665,USB-C Charging Cable,1,11.95,08/21/19 12:37,"640 6th St, San Pedro de Y, PY 8000"
2467,168666,Apple Airpods Headphones,1,150.0,08/20/19 16:28,"583 1st St, Los Angeles, CA 90001"
2468,168667,ThinkPad Laptop,1,999.99,08/10/19 22:28,"230 8th St, San Pedro de Y, PY 8000"
2469,168668,Wired Headphones,1,11.99,08/06/19 17:18,"851 Forest St, Portland, ME 04101"
2470,168669,AA Batteries (4-pack),2,3.84,08/09/19 15:34,"166 Jackson St, Los Angeles, CA 90001"
2471,168670,Lightning Charging Cable,1,14.95,08/16/19 21:00,"992 River St, New York City, NY 10001"
2472,168671,AA Batteries (4-pack),1,3.84,08/26/19 20:47,"902 Cedar St, San Pedro de Y, PY 8000"
2473,168672,Flatscreen TV,1,300.0,08/06/19 16:57,"636 Church St, Boston, MA 02215"
2474,168673,Wired Headphones,1,11.99,08/26/19 20:33,"360 Ridge St, Portland, OR 97035"
2475,168674,Wired Headphones,1,11.99,08/26/19 18:13,"19 Spruce St, Seattle, WA 98101"
2476,168675,Bose SoundSport Headphones,1,99.99,08/28/19 18:33,"197 Washington St, Los Angeles, CA 90001"
2477,168676,27in FHD Monitor,1,149.99,08/24/19 18:56,"417 Main St, New York City, NY 10001"
2478,168677,27in 4K Gaming Monitor,1,389.99,08/02/19 13:00,"131 14th St, New York City, NY 10001"
2479,168678,AA Batteries (4-pack),1,3.84,08/15/19 21:25,"167 Cherry St, Seattle, WA 98101"
2480,168679,Macbook Pro Laptop,1,1700.0,08/03/19 21:02,"373 14th St, Portland, OR 97035"
2481,168680,Lightning Charging Cable,1,14.95,08/14/19 17:53,"412 Cherry St, Atlanta, GA 30301"
2482,168681,Lightning Charging Cable,1,14.95,08/21/19 18:28,"862 Meadow St, Atlanta, GA 30301"
2483,168682,Bose SoundSport Headphones,1,99.99,08/21/19 09:56,"657 Adams St, Seattle, WA 98101"
2484,168683,Wired Headphones,1,11.99,08/18/19 16:11,"250 Spruce St, Dallas, TX 75001"
2485,168684,Lightning Charging Cable,1,14.95,08/20/19 14:33,"714 River St, New York City, NY 10001"
2486,168685,AAA Batteries (4-pack),1,2.99,08/11/19 10:51,"350 Highland St, Austin, TX 73301"
2487,168686,Lightning Charging Cable,1,14.95,08/28/19 04:28,"726 Willow St, San Pedro de Y, PY 8000"
2488,168687,AAA Batteries (4-pack),1,2.99,08/16/19 22:18,"307 5th St, San Pedro de Y, PY 8000"
2489,168688,Lightning Charging Cable,1,14.95,08/14/19 20:45,"824 9th St, Dallas, TX 75001"
2490,168689,USB-C Charging Cable,1,11.95,08/14/19 17:17,"520 Lake St, Dallas, TX 75001"
2491,168690,Flatscreen TV,1,300.0,08/10/19 18:37,"282 Johnson St, Los Angeles, CA 90001"
2492,168691,Google Phone,1,600.0,08/11/19 00:41,"477 Meadow St, Boston, MA 02215"
2493,168691,USB-C Charging Cable,1,11.95,08/11/19 00:41,"477 Meadow St, Boston, MA 02215"
2494,168692,27in FHD Monitor,1,149.99,08/22/19 07:59,"175 Maple St, New York City, NY 10001"
2495,168693,ThinkPad Laptop,1,999.99,08/12/19 11:01,"880 Church St, San Pedro de Y, PY 8000"
2496,168694,27in 4K Gaming Monitor,1,389.99,08/13/19 21:12,"896 Cedar St, Boston, MA 02215"
2497,168695,AAA Batteries (4-pack),4,2.99,08/16/19 16:48,"984 Hickory St, San Pedro de Y, PY 8000"
2498,168696,20in Monitor,1,109.99,08/02/19 21:47,"105 13th St, Atlanta, GA 30301"
2499,168697,AA Batteries (4-pack),1,3.84,08/10/19 22:39,"986 Pine St, San Pedro de Y, PY 8000"
2500,168698,AAA Batteries (4-pack),1,2.99,08/29/19 07:52,"978 Meadow St, San Pedro de Y, PY 8000"
2501,168699,Lightning Charging Cable,1,14.95,08/05/19 17:27,"187 2nd St, Dallas, TX 75001"
2502,168700,AAA Batteries (4-pack),3,2.99,08/18/19 13:42,"396 Lincoln St, San Pedro de Y, PY 8000"
2503,168701,AA Batteries (4-pack),1,3.84,08/22/19 12:43,"892 Church St, San Pedro de Y, PY 8000"
2504,168702,Flatscreen TV,1,300.0,08/01/19 20:47,"931 Ridge St, New York City, NY 10001"
2505,168703,USB-C Charging Cable,1,11.95,08/24/19 19:15,"967 Pine St, New York City, NY 10001"
2506,168704,27in FHD Monitor,1,149.99,08/21/19 12:29,"168 8th St, Atlanta, GA 30301"
2507,168705,Apple Airpods Headphones,1,150.0,08/14/19 18:47,"279 8th St, San Pedro de Y, PY 8000"
2508,168706,AA Batteries (4-pack),1,3.84,08/15/19 20:14,"939 6th St, Dallas, TX 75001"
2509,168707,AA Batteries (4-pack),1,3.84,08/25/19 16:38,"687 Wilson St, Seattle, WA 98101"
2510,168708,USB-C Charging Cable,1,11.95,08/12/19 22:34,"205 North St, Atlanta, GA 30301"
2511,168709,Lightning Charging Cable,1,14.95,08/08/19 00:57,"224 Park St, San Pedro de Y, PY 8000"
2512,168710,Wired Headphones,1,11.99,08/17/19 11:34,"100 8th St, San Pedro de Y, PY 8000"
2513,168711,Apple Airpods Headphones,1,150.0,08/25/19 10:14,"387 Park St, Boston, MA 02215"
2514,168712,Apple Airpods Headphones,1,150.0,08/16/19 15:29,"393 Madison St, New York City, NY 10001"
2515,168713,Bose SoundSport Headphones,1,99.99,08/18/19 15:24,"317 Sunset St, Portland, OR 97035"
