,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2614,165547,iPhone,1,700.0,07/14/19 14:44,"851 6th St, Portland, OR 97035"
2615,165548,AA Batteries (4-pack),1,3.84,07/23/19 16:49,"270 13th St, Seattle, WA 98101"
2616,165549,Wired Headphones,1,11.99,07/23/19 19:48,"124 Park St, Boston, MA 02215"
2617,165550,Google Phone,1,600.0,07/05/19 15:54,"758 North St, New York City, NY 10001"
2618,165551,Bose SoundSport Headphones,1,99.99,07/13/19 18:04,"756 Main St, Austin, TX 73301"
2619,165552,27in FHD Monitor,1,149.99,07/19/19 08:09,"31 7th St, Dallas, TX 75001"
2620,165553,AAA Batteries (4-pack),1,2.99,07/27/19 18:15,"509 Center St, Portland, OR 97035"
2621,165554,ThinkPad Laptop,1,999.99,07/03/19 16:09,"825 North St, Los Angeles, CA 90001"
2622,165555,AAA Batteries (4-pack),1,2.99,07/21/19 18:38,"708 Highland St, Atlanta, GA 30301"
2623,165556,AA Batteries (4-pack),1,3.84,07/02/19 21:03,"619 Cedar St, Seattle, WA 98101"
2624,165557,AAA Batteries (4-pack),1,2.99,07/15/19 08:03,"750 1st St, Boston, MA 02215"
2625,165558,27in 4K Gaming Monitor,1,389.99,07/18/19 12:30,"10 5th St, Seattle, WA 98101"
2626,165559,AAA Batteries (4-pack),1,2.99,07/03/19 11:15,"254 Highland St, San Pedro de Y, PY 8000"
2627,165560,AAA Batteries (4-pack),5,2.99,07/13/19 12:52,"308 Forest St, San Pedro de Y, PY 8000"
2628,165561,Apple Airpods Headphones,1,150.0,07/03/19 09:48,"89 Adams St, Boston, MA 02215"
2629,165562,AA Batteries (4-pack),2,3.84,07/22/19 07:11,"897 Highland St, Atlanta, GA 30301"
2630,165563,20in Monitor,1,109.99,07/09/19 20:59,"271 5th St, Atlanta, GA 30301"
2631,165564,Google Phone,1,600.0,07/27/19 00:44,"910 Center St, San Pedro de Y, PY 8000"
2632,165565,AA Batteries (4-pack),1,3.84,07/19/19 15:29,"676 1st St, Austin, TX 73301"
2633,165566,USB-C Charging Cable,1,11.95,07/30/19 11:36,"647 Willow St, San Pedro de Y, PY 8000"
2634,165567,Wired Headphones,1,11.99,07/08/19 15:24,"353 Cedar St, Austin, TX 73301"
2635,165568,34in Ultrawide Monitor,1,379.99,07/01/19 12:47,"547 13th St, Seattle, WA 98101"
2636,165569,Wired Headphones,1,11.99,07/18/19 10:16,"821 4th St, Boston, MA 02215"
2637,165570,AA Batteries (4-pack),1,3.84,07/31/19 12:37,"203 Madison St, San Pedro de Y, PY 8000"
2638,165571,Lightning Charging Cable,1,14.95,07/09/19 16:59,"895 Willow St, Seattle, WA 98101"
2639,165572,Apple Airpods Headphones,1,150.0,07/26/19 13:47,"335 Cherry St, Atlanta, GA 30301"
2640,165573,Lightning Charging Cable,1,14.95,07/08/19 16:02,"984 Chestnut St, San Pedro de Y, PY 8000"
2641,165574,20in Monitor,1,109.99,07/05/19 17:24,"963 5th St, San Pedro de Y, PY 8000"
2642,165575,USB-C Charging Cable,1,11.95,07/15/19 15:32,"656 Willow St, Boston, MA 02215"
2643,165576,Lightning Charging Cable,2,14.95,07/05/19 01:52,"862 4th St, Austin, TX 73301"
2644,165577,USB-C Charging Cable,1,11.95,07/18/19 19:00,"230 Main St, Los Angeles, CA 90001"
2645,165578,AA Batteries (4-pack),1,3.84,07/31/19 16:29,"294 Spruce St, Seattle, WA 98101"
2646,165579,Vareebadd Phone,1,400.0,07/05/19 21:35,"412 Pine St, San Pedro de Y, PY 8000"
2647,165579,Apple Airpods Headphones,1,150.0,07/05/19 21:35,"412 Pine St, San Pedro de Y, PY 8000"
2648,165580,Google Phone,1,600.0,07/19/19 11:57,"358 Lincoln St, Los Angeles, CA 90001"
2649,165581,ThinkPad Laptop,1,999.99,07/18/19 10:16,"538 Park St, Seattle, WA 98101"
2650,165582,Wired Headphones,1,11.99,07/03/19 08:34,"581 Ridge St, San Pedro de Y, PY 8000"
2651,165583,Bose SoundSport Headphones,1,99.99,07/29/19 12:33,"403 6th St, San Pedro de Y, PY 8000"
2652,165584,Wired Headphones,1,11.99,07/10/19 13:56,"838 Main St, San Pedro de Y, PY 8000"
2653,165585,Wired Headphones,1,11.99,07/31/19 16:33,"577 7th St, San Pedro de Y, PY 8000"
2654,165586,Bose SoundSport Headphones,1,99.99,07/20/19 17:42,"18 Willow St, Boston, MA 02215"
2655,165587,Macbook Pro Laptop,1,1700.0,07/01/19 05:14,"375 Highland St, Seattle, WA 98101"
2656,165588,Apple Airpods Headphones,1,150.0,07/07/19 23:00,"860 4th St, Seattle, WA 98101"
2657,165589,Vareebadd Phone,1,400.0,07/02/19 22:14,"658 Johnson St, San Pedro de Y, PY 8000"
2658,165590,Lightning Charging Cable,1,14.95,07/25/19 22:57,"413 West St, San Pedro de Y, PY 8000"
2659,165591,USB-C Charging Cable,1,11.95,07/07/19 13:30,"66 Lake St, Boston, MA 02215"
2660,165592,Lightning Charging Cable,1,14.95,07/15/19 15:55,"354 Lakeview St, Austin, TX 73301"
2661,165593,AA Batteries (4-pack),2,3.84,07/14/19 12:12,"853 Maple St, Seattle, WA 98101"
2662,165594,iPhone,1,700.0,07/07/19 16:56,"782 Willow St, Austin, TX 73301"
2663,165595,Wired Headphones,2,11.99,07/16/19 04:11,"375 Pine St, San Pedro de Y, PY 8000"
2664,165596,USB-C Charging Cable,1,11.95,07/02/19 18:08,"132 Lake St, Atlanta, GA 30301"
2665,165596,USB-C Charging Cable,1,11.95,07/02/19 18:08,"132 Lake St, Atlanta, GA 30301"
2666,165597,Bose SoundSport Headphones,1,99.99,07/05/19 11:11,"166 Main St, Atlanta, GA 30301"
2667,165598,Bose SoundSport Headphones,1,99.99,07/27/19 09:21,"690 Madison St, New York City, NY 10001"
2668,165599,Bose SoundSport Headphones,1,99.99,07/25/19 18:01,"376 Elm St, Atlanta, GA 30301"
2669,165600,AA Batteries (4-pack),1,3.84,07/16/19 10:24,"416 4th St, Los Angeles, CA 90001"
2670,165601,Apple Airpods Headphones,1,150.0,07/15/19 19:39,"683 Washington St, Atlanta, GA 30301"
2671,165602,Wired Headphones,1,11.99,07/03/19 21:04,"963 Walnut St, Austin, TX 73301"
2672,165602,34in Ultrawide Monitor,1,379.99,07/03/19 21:04,"963 Walnut St, Austin, TX 73301"
2673,165603,iPhone,1,700.0,07/30/19 07:24,"800 Cherry St, Los Angeles, CA 90001"
2674,165603,Apple Airpods Headphones,1,150.0,07/30/19 07:24,"800 Cherry St, Los Angeles, CA 90001"
2675,165604,Flatscreen TV,1,300.0,07/26/19 12:29,"154 Ridge St, Atlanta, GA 30301"
2676,165605,iPhone,1,700.0,07/27/19 07:29,"930 River St, Dallas, TX 75001"
2677,165606,AAA Batteries (4-pack),1,2.99,07/02/19 00:37,"579 Jefferson St, Boston, MA 02215"
2678,165607,Lightning Charging Cable,1,14.95,07/06/19 22:20,"892 7th St, Los Angeles, CA 90001"
2679,165608,AAA Batteries (4-pack),1,2.99,07/01/19 12:34,"594 Meadow St, San Pedro de Y, PY 8000"
2680,165609,27in 4K Gaming Monitor,1,389.99,07/16/19 18:42,"991 Jackson St, San Pedro de Y, PY 8000"
2681,165610,34in Ultrawide Monitor,1,379.99,07/04/19 13:37,"96 South St, New York City, NY 10001"
2682,165611,AAA Batteries (4-pack),2,2.99,07/27/19 11:00,"789 Forest St, Boston, MA 02215"
2683,165612,AAA Batteries (4-pack),1,2.99,07/16/19 14:43,"846 2nd St, San Pedro de Y, PY 8000"
2684,165613,AAA Batteries (4-pack),1,2.99,07/28/19 21:11,"696 Dogwood St, San Pedro de Y, PY 8000"
2685,165614,USB-C Charging Cable,1,11.95,07/06/19 18:19,"120 12th St, San Pedro de Y, PY 8000"
2686,165615,Macbook Pro Laptop,1,1700.0,07/13/19 09:04,"582 Highland St, San Pedro de Y, PY 8000"
2687,165616,34in Ultrawide Monitor,1,379.99,07/09/19 16:34,"105 Hickory St, Seattle, WA 98101"
2688,165617,Apple Airpods Headphones,1,150.0,07/16/19 22:48,"559 Lincoln St, Dallas, TX 75001"
2689,165618,AA Batteries (4-pack),1,3.84,07/04/19 12:27,"537 Willow St, Seattle, WA 98101"
2690,165619,27in FHD Monitor,1,149.99,07/04/19 01:36,"812 1st St, Atlanta, GA 30301"
2691,165620,USB-C Charging Cable,1,11.95,07/09/19 20:08,"354 Adams St, Los Angeles, CA 90001"
2692,165621,AA Batteries (4-pack),1,3.84,07/24/19 21:06,"516 13th St, New York City, NY 10001"
2693,165622,AAA Batteries (4-pack),3,2.99,07/10/19 09:23,"321 Madison St, Atlanta, GA 30301"
2694,165623,Apple Airpods Headphones,1,150.0,07/18/19 01:37,"306 2nd St, San Pedro de Y, PY 8000"
2695,165624,Apple Airpods Headphones,1,150.0,07/28/19 23:49,"35 12th St, San Pedro de Y, PY 8000"
2696,165625,27in 4K Gaming Monitor,1,389.99,07/27/19 19:20,"898 Johnson St, Seattle, WA 98101"
2697,165626,Lightning Charging Cable,1,14.95,07/24/19 19:33,"764 Hill St, Atlanta, GA 30301"
2698,165627,AA Batteries (4-pack),1,3.84,07/29/19 11:00,"103 Lincoln St, Portland, OR 97035"
2699,165628,AA Batteries (4-pack),1,3.84,07/02/19 07:58,"557 Highland St, San Pedro de Y, PY 8000"
2700,165629,USB-C Charging Cable,1,11.95,07/28/19 20:41,"254 West St, Atlanta, GA 30301"
2701,165630,USB-C Charging Cable,1,11.95,07/30/19 11:41,"707 Cedar St, San Pedro de Y, PY 8000"
2702,165631,iPhone,1,700.0,07/13/19 14:11,"757 Sunset St, San Pedro de Y, PY 8000"
2703,165632,AA Batteries (4-pack),1,3.84,07/13/19 19:39,"656 Center St, Dallas, TX 75001"
2704,165633,Google Phone,1,600.0,07/06/19 21:36,"516 Willow St, Los Angeles, CA 90001"
2705,165634,AA Batteries (4-pack),1,3.84,07/01/19 22:02,"752 7th St, New York City, NY 10001"
2706,165635,Lightning Charging Cable,1,14.95,07/31/19 18:53,"566 14th St, San Pedro de Y, PY 8000"
2707,165636,27in 4K Gaming Monitor,1,389.99,07/12/19 13:00,"63 Chestnut St, New York City, NY 10001"
2708,165637,27in FHD Monitor,1,149.99,07/06/19 15:36,"728 Ridge St, Boston, MA 02215"
2709,165638,Lightning Charging Cable,1,14.95,07/02/19 20:00,"736 Lakeview St, Seattle, WA 98101"
2710,165639,Apple Airpods Headphones,1,150.0,07/20/19 14:21,"105 Meadow St, Los Angeles, CA 90001"
2711,165640,Bose SoundSport Headphones,1,99.99,07/15/19 20:48,"631 Lake St, Dallas, TX 75001"
2712,165641,Bose SoundSport Headphones,1,99.99,07/01/19 21:58,"754 Wilson St, New York City, NY 10001"
2713,165642,AA Batteries (4-pack),3,3.84,07/29/19 18:27,"89 Sunset St, Atlanta, GA 30301"
2714,165643,AAA Batteries (4-pack),1,2.99,07/27/19 08:58,"218 Chestnut St, New York City, NY 10001"
2715,165644,AAA Batteries (4-pack),1,2.99,07/11/19 11:52,"728 Washington St, Portland, OR 97035"
2716,165645,27in FHD Monitor,1,149.99,07/12/19 23:24,"661 Hickory St, San Pedro de Y, PY 8000"
2717,165646,Lightning Charging Cable,3,14.95,07/13/19 14:50,"724 Maple St, Portland, ME 04101"
2718,165647,AA Batteries (4-pack),1,3.84,07/05/19 12:44,"807 11th St, San Pedro de Y, PY 8000"
2719,165648,AAA Batteries (4-pack),1,2.99,07/28/19 14:33,"226 Jefferson St, Dallas, TX 75001"
2720,165649,34in Ultrawide Monitor,1,379.99,07/18/19 19:36,"333 North St, Boston, MA 02215"
2721,165650,AA Batteries (4-pack),1,3.84,07/08/19 10:35,"382 Lake St, Boston, MA 02215"
2722,165651,iPhone,1,700.0,07/18/19 13:33,"88 14th St, San Pedro de Y, PY 8000"
2723,165652,AA Batteries (4-pack),1,3.84,07/01/19 19:10,"144 Forest St, San Pedro de Y, PY 8000"
2724,165653,AAA Batteries (4-pack),1,2.99,07/31/19 09:34,"118 Spruce St, New York City, NY 10001"
2725,165654,Wired Headphones,1,11.99,07/06/19 22:05,"600 Madison St, Atlanta, GA 30301"
2726,165655,AAA Batteries (4-pack),3,2.99,07/18/19 23:26,"598 Main St, Dallas, TX 75001"
2727,165656,AAA Batteries (4-pack),1,2.99,07/03/19 11:48,"937 Wilson St, Seattle, WA 98101"
2728,165657,Lightning Charging Cable,2,14.95,07/25/19 11:49,"847 Hill St, San Pedro de Y, PY 8000"
2729,165658,AAA Batteries (4-pack),1,2.99,07/28/19 23:31,"473 12th St, San Pedro de Y, PY 8000"
2730,165659,AAA Batteries (4-pack),1,2.99,07/31/19 20:05,"534 Maple St, Los Angeles, CA 90001"
2731,165660,Apple Airpods Headphones,1,150.0,07/22/19 13:00,"894 8th St, Los Angeles, CA 90001"
2732,165661,iPhone,1,700.0,07/16/19 21:03,"611 9th St, Boston, MA 02215"
2733,165662,Wired Headphones,1,11.99,07/25/19 14:28,"776 Center St, San Pedro de Y, PY 8000"
2734,165663,Macbook Pro Laptop,1,1700.0,07/20/19 19:57,"940 Cedar St, Boston, MA 02215"
2735,165664,iPhone,1,700.0,07/09/19 13:40,"734 South St, San Pedro de Y, PY 8000"
2736,165665,AA Batteries (4-pack),1,3.84,07/25/19 12:24,"602 Jefferson St, New York City, NY 10001"
2737,165666,ThinkPad Laptop,1,999.99,07/23/19 14:55,"149 Sunset St, San Pedro de Y, PY 8000"
2738,165667,ThinkPad Laptop,1,999.99,07/24/19 06:16,"326 5th St, New York City, NY 10001"
2739,165668,Apple Airpods Headphones,1,150.0,07/15/19 11:09,"619 Maple St, San Pedro de Y, PY 8000"
2740,165669,Lightning Charging Cable,1,14.95,07/08/19 21:10,"531 Spruce St, Portland, OR 97035"
2741,165670,Wired Headphones,2,11.99,07/14/19 19:32,"98 Hickory St, San Pedro de Y, PY 8000"
2742,165671,34in Ultrawide Monitor,1,379.99,07/02/19 10:56,"602 Walnut St, Los Angeles, CA 90001"
2743,165672,AAA Batteries (4-pack),1,2.99,07/04/19 17:23,"240 12th St, New York City, NY 10001"
2744,165673,AA Batteries (4-pack),1,3.84,07/26/19 11:34,"117 8th St, Boston, MA 02215"
2745,165674,34in Ultrawide Monitor,1,379.99,07/28/19 18:21,"417 Hickory St, San Pedro de Y, PY 8000"
2746,165675,Apple Airpods Headphones,1,150.0,07/28/19 12:57,"883 13th St, Los Angeles, CA 90001"
2747,165676,AA Batteries (4-pack),3,3.84,07/15/19 18:39,"506 8th St, Austin, TX 73301"
2748,165677,USB-C Charging Cable,1,11.95,07/16/19 17:23,"696 Center St, Los Angeles, CA 90001"
2749,165678,20in Monitor,1,109.99,07/12/19 19:40,"282 Ridge St, Boston, MA 02215"
2750,165679,AAA Batteries (4-pack),1,2.99,07/17/19 19:02,"946 Walnut St, San Pedro de Y, PY 8000"
2751,165680,AAA Batteries (4-pack),1,2.99,07/24/19 20:04,"392 Washington St, San Pedro de Y, PY 8000"
2752,165681,Flatscreen TV,1,300.0,07/22/19 18:19,"815 River St, New York City, NY 10001"
2753,165682,USB-C Charging Cable,1,11.95,07/02/19 16:11,"285 Johnson St, Seattle, WA 98101"
2754,165683,USB-C Charging Cable,1,11.95,07/11/19 10:04,"439 Main St, Los Angeles, CA 90001"
2755,165684,AAA Batteries (4-pack),2,2.99,07/21/19 11:54,"35 9th St, New York City, NY 10001"
2756,165685,iPhone,1,700.0,07/29/19 06:57,"158 Main St, Portland, OR 97035"
2757,165686,Apple Airpods Headphones,1,150.0,07/04/19 17:27,"315 Jefferson St, Dallas, TX 75001"
2758,165687,Lightning Charging Cable,1,14.95,07/29/19 13:35,"164 Jackson St, New York City, NY 10001"
2759,165688,USB-C Charging Cable,1,11.95,07/16/19 23:30,"763 Pine St, San Pedro de Y, PY 8000"
2760,165689,USB-C Charging Cable,1,11.95,07/01/19 13:08,"978 9th St, Los Angeles, CA 90001"
2761,165690,Macbook Pro Laptop,1,1700.0,07/10/19 13:55,"65 Hickory St, Portland, ME 04101"
2762,165691,Macbook Pro Laptop,1,1700.0,07/13/19 19:48,"224 Jefferson St, San Pedro de Y, PY 8000"
2763,165692,AA Batteries (4-pack),1,3.84,07/17/19 20:33,"305 Meadow St, Atlanta, GA 30301"
2764,165693,Wired Headphones,1,11.99,07/02/19 18:44,"819 13th St, Los Angeles, CA 90001"
2765,165694,USB-C Charging Cable,1,11.95,07/09/19 17:22,"564 Forest St, Dallas, TX 75001"
2766,165695,Apple Airpods Headphones,1,150.0,07/05/19 20:31,"883 Lincoln St, Los Angeles, CA 90001"
2767,165696,Bose SoundSport Headphones,1,99.99,07/01/19 10:14,"187 10th St, Boston, MA 02215"
2768,165697,Lightning Charging Cable,1,14.95,07/21/19 14:13,"295 7th St, Seattle, WA 98101"
2769,165698,Lightning Charging Cable,1,14.95,07/18/19 09:57,"902 Willow St, San Pedro de Y, PY 8000"
2770,165699,AA Batteries (4-pack),1,3.84,07/12/19 11:57,"37 Jackson St, Seattle, WA 98101"
2771,165700,AAA Batteries (4-pack),1,2.99,07/04/19 21:15,"962 Hickory St, New York City, NY 10001"
2772,165701,AA Batteries (4-pack),3,3.84,07/21/19 22:06,"23 Church St, Los Angeles, CA 90001"
2773,165702,ThinkPad Laptop,1,999.99,07/25/19 18:07,"14 2nd St, Los Angeles, CA 90001"
2774,165703,Wired Headphones,1,11.99,07/31/19 19:50,"85 Spruce St, Boston, MA 02215"
2775,165704,27in 4K Gaming Monitor,1,389.99,07/23/19 16:56,"181 14th St, San Pedro de Y, PY 8000"
2776,165705,Apple Airpods Headphones,1,150.0,07/17/19 11:30,"603 Main St, San Pedro de Y, PY 8000"
2777,165706,USB-C Charging Cable,1,11.95,07/02/19 16:16,"633 Spruce St, Portland, OR 97035"
2778,165707,AA Batteries (4-pack),1,3.84,07/23/19 22:23,"633 7th St, Los Angeles, CA 90001"
2779,165708,Lightning Charging Cable,1,14.95,07/31/19 12:08,"498 South St, Boston, MA 02215"
2780,165709,27in 4K Gaming Monitor,1,389.99,07/26/19 22:01,"403 Highland St, San Pedro de Y, PY 8000"
2781,165710,AAA Batteries (4-pack),2,2.99,07/17/19 07:37,"897 Meadow St, San Pedro de Y, PY 8000"
2782,165711,34in Ultrawide Monitor,1,379.99,07/01/19 16:31,"14 Cedar St, Dallas, TX 75001"
2783,165712,AA Batteries (4-pack),1,3.84,07/14/19 23:19,"420 13th St, Portland, OR 97035"
2784,165713,27in 4K Gaming Monitor,1,389.99,07/20/19 12:45,"479 Jefferson St, Seattle, WA 98101"
2785,165714,27in FHD Monitor,1,149.99,07/31/19 16:18,"302 14th St, Portland, OR 97035"
2786,165715,Lightning Charging Cable,1,14.95,07/07/19 21:38,"321 North St, Los Angeles, CA 90001"
2787,165716,Google Phone,1,600.0,07/24/19 19:40,"332 Madison St, Atlanta, GA 30301"
2788,165717,Wired Headphones,1,11.99,07/04/19 01:01,"767 Park St, Boston, MA 02215"
2789,165718,27in FHD Monitor,1,149.99,07/06/19 18:50,"532 Main St, Portland, OR 97035"
2790,165719,AAA Batteries (4-pack),1,2.99,07/13/19 17:14,"303 Highland St, Portland, OR 97035"
2791,165720,27in 4K Gaming Monitor,1,389.99,07/17/19 09:46,"985 Willow St, San Pedro de Y, PY 8000"
2792,165721,USB-C Charging Cable,2,11.95,07/03/19 16:14,"506 Willow St, New York City, NY 10001"
2793,165722,Wired Headphones,1,11.99,07/16/19 13:09,"620 Wilson St, San Pedro de Y, PY 8000"
2794,165723,LG Dryer,1,600.0,07/14/19 10:43,"633 North St, New York City, NY 10001"
2795,165724,iPhone,1,700.0,07/24/19 20:43,"638 Walnut St, New York City, NY 10001"
2796,165725,AA Batteries (4-pack),1,3.84,07/24/19 12:06,"58 Cherry St, Portland, OR 97035"
2797,165726,AA Batteries (4-pack),1,3.84,07/29/19 10:47,"694 7th St, Seattle, WA 98101"
2798,165727,27in 4K Gaming Monitor,1,389.99,07/10/19 16:23,"466 Lincoln St, Los Angeles, CA 90001"
2799,165728,AAA Batteries (4-pack),3,2.99,07/24/19 10:12,"439 Madison St, San Pedro de Y, PY 8000"
2800,165729,AAA Batteries (4-pack),2,2.99,07/22/19 17:25,"289 Lake St, New York City, NY 10001"
2801,165730,AA Batteries (4-pack),3,3.84,07/11/19 10:13,"487 Cherry St, San Pedro de Y, PY 8000"
2802,165731,Google Phone,1,600.0,07/01/19 13:46,"199 Cedar St, New York City, NY 10001"
2803,165732,Wired Headphones,1,11.99,07/10/19 18:06,"670 Jefferson St, Los Angeles, CA 90001"
2804,165733,Bose SoundSport Headphones,1,99.99,07/16/19 22:43,"313 Main St, Dallas, TX 75001"
2805,165734,Google Phone,1,600.0,07/12/19 15:33,"319 Highland St, San Pedro de Y, PY 8000"
2806,165735,Apple Airpods Headphones,1,150.0,07/17/19 02:54,"478 Center St, Dallas, TX 75001"
2807,165736,USB-C Charging Cable,1,11.95,07/29/19 12:31,"198 10th St, Los Angeles, CA 90001"
2808,165737,Wired Headphones,1,11.99,07/16/19 12:48,"888 10th St, Seattle, WA 98101"
2809,165738,AAA Batteries (4-pack),1,2.99,07/28/19 20:20,"950 Ridge St, Boston, MA 02215"
2810,165739,Wired Headphones,1,11.99,07/15/19 04:29,"424 Lincoln St, New York City, NY 10001"
2811,165740,AA Batteries (4-pack),1,3.84,07/03/19 21:57,"41 Maple St, San Pedro de Y, PY 8000"
2812,165741,AA Batteries (4-pack),1,3.84,07/24/19 21:54,"824 5th St, Los Angeles, CA 90001"
2813,165742,Bose SoundSport Headphones,1,99.99,07/31/19 17:41,"159 Cherry St, Dallas, TX 75001"
2814,165743,AAA Batteries (4-pack),3,2.99,07/30/19 17:33,"567 Dogwood St, San Pedro de Y, PY 8000"
2815,165744,AA Batteries (4-pack),1,3.84,07/12/19 10:11,"717 Highland St, Los Angeles, CA 90001"
2816,165745,Wired Headphones,1,11.99,07/06/19 11:49,"949 2nd St, New York City, NY 10001"
2817,165746,iPhone,1,700.0,07/19/19 16:54,"155 Jackson St, Seattle, WA 98101"
2818,165746,Lightning Charging Cable,1,14.95,07/19/19 16:54,"155 Jackson St, Seattle, WA 98101"
2819,165746,Wired Headphones,1,11.99,07/19/19 16:54,"155 Jackson St, Seattle, WA 98101"
2820,165747,Bose SoundSport Headphones,1,99.99,07/04/19 20:52,"427 5th St, Atlanta, GA 30301"
2821,165748,Lightning Charging Cable,1,14.95,07/04/19 16:47,"319 14th St, Austin, TX 73301"
2822,165749,Macbook Pro Laptop,1,1700.0,07/13/19 07:12,"732 Lincoln St, San Pedro de Y, PY 8000"
2823,165750,Wired Headphones,1,11.99,07/05/19 12:40,"860 South St, Boston, MA 02215"
2824,165751,Apple Airpods Headphones,1,150.0,07/25/19 06:56,"71 River St, San Pedro de Y, PY 8000"
2825,165752,Apple Airpods Headphones,1,150.0,07/09/19 07:39,"204 Lakeview St, Atlanta, GA 30301"
2826,165753,AAA Batteries (4-pack),2,2.99,07/31/19 12:25,"724 14th St, San Pedro de Y, PY 8000"
2827,165754,iPhone,1,700.0,07/04/19 14:33,"549 Dogwood St, Seattle, WA 98101"
2828,165755,27in FHD Monitor,1,149.99,07/09/19 10:55,"345 Wilson St, Dallas, TX 75001"
2829,165756,Bose SoundSport Headphones,1,99.99,07/10/19 19:10,"787 Jefferson St, Atlanta, GA 30301"
2830,165757,27in 4K Gaming Monitor,1,389.99,07/19/19 07:22,"173 Adams St, Atlanta, GA 30301"
2831,165758,Wired Headphones,1,11.99,07/19/19 15:54,"202 8th St, Austin, TX 73301"
2832,165759,34in Ultrawide Monitor,1,379.99,08/01/19 04:59,"115 Ridge St, San Pedro de Y, PY 8000"
2833,165760,Bose SoundSport Headphones,1,99.99,07/02/19 20:37,"510 Lake St, Los Angeles, CA 90001"
2834,165761,Lightning Charging Cable,1,14.95,07/03/19 11:56,"46 1st St, Austin, TX 73301"
2835,165762,Apple Airpods Headphones,1,150.0,07/29/19 22:52,"466 Meadow St, San Pedro de Y, PY 8000"
2836,165763,Lightning Charging Cable,1,14.95,07/23/19 17:57,"457 North St, New York City, NY 10001"
2837,165764,Lightning Charging Cable,2,14.95,07/31/19 17:39,"50 Johnson St, San Pedro de Y, PY 8000"
2838,165765,Apple Airpods Headphones,1,150.0,07/21/19 00:05,"62 Lake St, San Pedro de Y, PY 8000"
2839,165766,34in Ultrawide Monitor,1,379.99,07/25/19 06:44,"445 Walnut St, Los Angeles, CA 90001"
2840,165767,34in Ultrawide Monitor,1,379.99,07/11/19 15:33,"604 7th St, Los Angeles, CA 90001"
2841,165768,AAA Batteries (4-pack),4,2.99,07/30/19 06:33,"147 Meadow St, Los Angeles, CA 90001"
2842,165769,Lightning Charging Cable,1,14.95,07/31/19 06:52,"539 North St, Portland, OR 97035"
2843,165770,Google Phone,1,600.0,07/03/19 17:55,"341 4th St, Los Angeles, CA 90001"
2844,165771,AA Batteries (4-pack),1,3.84,07/03/19 20:22,"346 12th St, Los Angeles, CA 90001"
2845,165772,AA Batteries (4-pack),1,3.84,07/17/19 22:35,"149 Meadow St, San Pedro de Y, PY 8000"
2846,165772,Lightning Charging Cable,1,14.95,07/17/19 22:35,"149 Meadow St, San Pedro de Y, PY 8000"
2847,165773,iPhone,1,700.0,07/14/19 16:40,"175 Center St, Portland, OR 97035"
2848,165773,Wired Headphones,1,11.99,07/14/19 16:40,"175 Center St, Portland, OR 97035"
2849,165774,Bose SoundSport Headphones,1,99.99,07/23/19 21:52,"590 5th St, Los Angeles, CA 90001"
2850,165775,AA Batteries (4-pack),1,3.84,07/02/19 21:12,"421 River St, New York City, NY 10001"
2851,165776,27in 4K Gaming Monitor,1,389.99,07/23/19 21:04,"459 Cedar St, Dallas, TX 75001"
2852,165777,USB-C Charging Cable,1,11.95,07/14/19 16:12,"987 Adams St, Portland, OR 97035"
2853,165778,USB-C Charging Cable,1,11.95,07/25/19 19:05,"69 Main St, Portland, OR 97035"
2854,165779,20in Monitor,1,109.99,07/16/19 14:01,"61 South St, Dallas, TX 75001"
2855,165780,Wired Headphones,1,11.99,07/31/19 14:37,"503 Willow St, Austin, TX 73301"
2856,165781,Wired Headphones,1,11.99,07/01/19 19:50,"748 Wilson St, Boston, MA 02215"
2857,165782,Lightning Charging Cable,1,14.95,07/24/19 10:46,"302 Park St, Atlanta, GA 30301"
2858,165783,Apple Airpods Headphones,1,150.0,07/25/19 18:57,"552 2nd St, Los Angeles, CA 90001"
2859,165784,Wired Headphones,1,11.99,07/16/19 21:22,"423 Hickory St, Atlanta, GA 30301"
2860,165785,iPhone,1,700.0,07/10/19 23:24,"813 Hill St, Dallas, TX 75001"
2861,165786,Wired Headphones,1,11.99,07/12/19 07:53,"249 14th St, Atlanta, GA 30301"
2862,165787,ThinkPad Laptop,1,999.99,07/24/19 16:20,"132 Meadow St, Los Angeles, CA 90001"
2863,165788,Apple Airpods Headphones,1,150.0,07/13/19 21:54,"713 5th St, New York City, NY 10001"
2864,165789,AA Batteries (4-pack),1,3.84,07/25/19 13:48,"5 Cherry St, New York City, NY 10001"
2865,165790,Lightning Charging Cable,1,14.95,07/29/19 17:45,"50 Chestnut St, New York City, NY 10001"
2866,165791,USB-C Charging Cable,1,11.95,07/09/19 00:30,"878 North St, Los Angeles, CA 90001"
2867,165792,27in 4K Gaming Monitor,1,389.99,07/17/19 16:25,"481 Highland St, Seattle, WA 98101"
2868,165793,Lightning Charging Cable,1,14.95,07/05/19 12:50,"324 Jefferson St, Los Angeles, CA 90001"
2869,165794,Macbook Pro Laptop,1,1700.0,07/03/19 17:56,"384 Jackson St, New York City, NY 10001"
2870,165795,Bose SoundSport Headphones,1,99.99,07/23/19 21:33,"110 Pine St, San Pedro de Y, PY 8000"
2871,165796,ThinkPad Laptop,1,999.99,07/10/19 21:03,"171 Jefferson St, New York City, NY 10001"
