,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4141,176526,Wired Headphones,1,11.99,11/13/19 16:58,"233 Madison St, Atlanta, GA 30301"
4142,176527,27in 4K Gaming Monitor,1,389.99,11/06/19 18:04,"980 Jackson St, San Pedro de Y, PY 8000"
4143,176528,Bose SoundSport Headphones,1,99.99,11/23/19 10:25,"207 13th St, Atlanta, GA 30301"
4144,176529,Macbook Pro Laptop,1,1700.0,11/08/19 19:32,"50 Elm St, Los Angeles, CA 90001"
4145,176530,AAA Batteries (4-pack),2,2.99,11/20/19 19:13,"932 14th St, Portland, ME 04101"
4146,176531,Bose SoundSport Headphones,1,99.99,11/17/19 20:02,"574 Maple St, Atlanta, GA 30301"
4147,176532,USB-C Charging Cable,1,11.95,11/14/19 10:46,"990 Ridge St, New York City, NY 10001"
4148,176533,Lightning Charging Cable,1,14.95,11/23/19 07:01,"18 Wilson St, Los Angeles, CA 90001"
4149,176534,27in 4K Gaming Monitor,1,389.99,11/04/19 12:02,"652 Highland St, Austin, TX 73301"
4150,176535,Apple Airpods Headphones,1,150.0,11/22/19 18:02,"751 Church St, Seattle, WA 98101"
4151,176536,USB-C Charging Cable,1,11.95,11/17/19 23:22,"962 Pine St, Los Angeles, CA 90001"
4152,176537,Wired Headphones,2,11.99,11/10/19 21:14,"141 Adams St, Los Angeles, CA 90001"
4153,176538,AAA Batteries (4-pack),1,2.99,11/23/19 13:55,"516 Wilson St, New York City, NY 10001"
4154,176539,Apple Airpods Headphones,1,150.0,11/09/19 13:29,"80 Jefferson St, Austin, TX 73301"
4155,176540,Lightning Charging Cable,1,14.95,11/02/19 23:01,"909 2nd St, Seattle, WA 98101"
4156,176541,Wired Headphones,1,11.99,11/13/19 16:58,"83 Hill St, Boston, MA 02215"
4157,176542,27in 4K Gaming Monitor,1,389.99,11/24/19 23:28,"124 Hickory St, Dallas, TX 75001"
4158,176543,34in Ultrawide Monitor,1,379.99,11/16/19 22:27,"222 West St, Seattle, WA 98101"
4159,176544,Wired Headphones,1,11.99,11/07/19 19:52,"746 Church St, Dallas, TX 75001"
4160,176545,Apple Airpods Headphones,1,150.0,11/24/19 09:44,"939 Spruce St, Atlanta, GA 30301"
4161,176546,Wired Headphones,1,11.99,11/11/19 16:50,"789 Church St, San Pedro de Y, PY 8000"
4162,176547,Apple Airpods Headphones,1,150.0,11/20/19 22:27,"575 4th St, San Pedro de Y, PY 8000"
4163,176548,27in FHD Monitor,1,149.99,11/21/19 13:17,"899 Hickory St, San Pedro de Y, PY 8000"
4164,176548,AAA Batteries (4-pack),1,2.99,11/21/19 13:17,"899 Hickory St, San Pedro de Y, PY 8000"
4165,176549,Google Phone,1,600.0,11/29/19 12:15,"647 6th St, San Pedro de Y, PY 8000"
4166,176549,USB-C Charging Cable,1,11.95,11/29/19 12:15,"647 6th St, San Pedro de Y, PY 8000"
4167,176550,20in Monitor,1,109.99,11/05/19 19:03,"910 River St, New York City, NY 10001"
4168,176551,Lightning Charging Cable,1,14.95,11/28/19 01:44,"937 Spruce St, New York City, NY 10001"
4169,176552,AA Batteries (4-pack),1,3.84,11/12/19 18:40,"14 Ridge St, New York City, NY 10001"
4170,176553,20in Monitor,1,109.99,11/29/19 10:23,"47 Johnson St, San Pedro de Y, PY 8000"
4171,176553,AA Batteries (4-pack),1,3.84,11/29/19 10:23,"47 Johnson St, San Pedro de Y, PY 8000"
4172,176554,ThinkPad Laptop,1,999.99,11/02/19 14:38,"708 Meadow St, Atlanta, GA 30301"
4173,176555,USB-C Charging Cable,1,11.95,11/22/19 18:24,"15 Jefferson St, Atlanta, GA 30301"
4174,176556,AA Batteries (4-pack),2,3.84,11/11/19 21:51,"171 13th St, Portland, ME 04101"
4175,176557,Lightning Charging Cable,1,14.95,11/11/19 11:58,"125 Center St, Seattle, WA 98101"
4176,176558,iPhone,1,700.0,12/01/19 01:02,"799 1st St, Boston, MA 02215"
4177,176559,AA Batteries (4-pack),1,3.84,11/30/19 14:15,"428 Washington St, Boston, MA 02215"
4178,176560,Apple Airpods Headphones,1,150.0,11/04/19 23:02,"682 Hickory St, Los Angeles, CA 90001"
4179,176561,Google Phone,1,600.0,11/23/19 12:20,"851 Elm St, San Pedro de Y, PY 8000"
4180,176561,USB-C Charging Cable,1,11.95,11/23/19 12:20,"851 Elm St, San Pedro de Y, PY 8000"
4181,176562,Lightning Charging Cable,1,14.95,11/21/19 18:13,"137 14th St, New York City, NY 10001"
4182,176563,Flatscreen TV,1,300.0,11/01/19 14:48,"260 Park St, San Pedro de Y, PY 8000"
4183,176564,USB-C Charging Cable,1,11.95,11/08/19 11:07,"430 Wilson St, San Pedro de Y, PY 8000"
4184,176565,Wired Headphones,1,11.99,11/16/19 00:46,"770 6th St, Los Angeles, CA 90001"
4185,176565,Lightning Charging Cable,1,14.95,11/16/19 00:46,"770 6th St, Los Angeles, CA 90001"
4186,176566,27in 4K Gaming Monitor,1,389.99,11/08/19 20:40,"465 Madison St, San Pedro de Y, PY 8000"
4187,176567,Flatscreen TV,1,300.0,11/15/19 22:18,"307 11th St, Los Angeles, CA 90001"
4188,176568,USB-C Charging Cable,1,11.95,11/28/19 20:12,"624 4th St, New York City, NY 10001"
4189,176569,Bose SoundSport Headphones,1,99.99,11/28/19 10:40,"216 Dogwood St, San Pedro de Y, PY 8000"
4190,176570,Google Phone,1,600.0,11/02/19 15:07,"498 South St, Atlanta, GA 30301"
4191,176571,USB-C Charging Cable,1,11.95,11/20/19 11:30,"751 Pine St, Atlanta, GA 30301"
4192,176572,20in Monitor,1,109.99,11/11/19 21:20,"381 Lincoln St, New York City, NY 10001"
4193,176573,34in Ultrawide Monitor,1,379.99,11/22/19 01:10,"748 Jackson St, Portland, OR 97035"
4194,176574,AAA Batteries (4-pack),2,2.99,11/04/19 12:37,"888 13th St, San Pedro de Y, PY 8000"
4195,176575,Wired Headphones,1,11.99,11/21/19 10:42,"864 West St, New York City, NY 10001"
4196,176576,AA Batteries (4-pack),1,3.84,11/22/19 17:07,"580 Pine St, San Pedro de Y, PY 8000"
4197,176577,AA Batteries (4-pack),1,3.84,11/14/19 07:37,"922 Johnson St, Los Angeles, CA 90001"
4198,176578,USB-C Charging Cable,1,11.95,11/10/19 14:08,"482 Church St, San Pedro de Y, PY 8000"
4199,176579,Apple Airpods Headphones,1,150.0,11/12/19 20:59,"650 7th St, Atlanta, GA 30301"
4200,176580,ThinkPad Laptop,1,999.99,11/16/19 12:59,"690 Spruce St, New York City, NY 10001"
4201,176581,Flatscreen TV,1,300.0,11/03/19 20:56,"158 Ridge St, Boston, MA 02215"
4202,176582,27in FHD Monitor,1,149.99,11/14/19 22:56,"620 Adams St, San Pedro de Y, PY 8000"
4203,176583,Lightning Charging Cable,1,14.95,11/28/19 10:28,"827 Chestnut St, New York City, NY 10001"
4204,176584,USB-C Charging Cable,1,11.95,11/26/19 23:24,"328 Church St, San Pedro de Y, PY 8000"
4205,176585,USB-C Charging Cable,1,11.95,11/06/19 12:31,"905 Center St, Dallas, TX 75001"
4206,176586,34in Ultrawide Monitor,1,379.99,11/14/19 14:14,"960 Elm St, Portland, ME 04101"
4207,176587,20in Monitor,1,109.99,11/08/19 17:31,"833 West St, Seattle, WA 98101"
4208,176588,AAA Batteries (4-pack),1,2.99,11/25/19 16:20,"716 Hickory St, San Pedro de Y, PY 8000"
4209,176589,Wired Headphones,1,11.99,11/16/19 14:41,"731 Highland St, San Pedro de Y, PY 8000"
4210,176590,20in Monitor,1,109.99,11/10/19 14:37,"432 Cedar St, San Pedro de Y, PY 8000"
4211,176591,Google Phone,1,600.0,11/01/19 21:54,"962 Maple St, Los Angeles, CA 90001"
4212,176592,AAA Batteries (4-pack),1,2.99,11/13/19 06:59,"746 Chestnut St, San Pedro de Y, PY 8000"
4213,176593,Google Phone,1,600.0,11/22/19 23:45,"285 Jackson St, San Pedro de Y, PY 8000"
4214,176594,Lightning Charging Cable,1,14.95,11/09/19 11:52,"464 10th St, Los Angeles, CA 90001"
4215,176595,Wired Headphones,1,11.99,11/30/19 11:53,"943 Elm St, Los Angeles, CA 90001"
4216,176596,AAA Batteries (4-pack),3,2.99,11/09/19 09:57,"506 5th St, New York City, NY 10001"
4217,176597,USB-C Charging Cable,1,11.95,11/08/19 18:10,"147 River St, Atlanta, GA 30301"
4218,176598,34in Ultrawide Monitor,1,379.99,11/18/19 15:32,"805 Dogwood St, Dallas, TX 75001"
4219,176599,USB-C Charging Cable,1,11.95,11/13/19 20:01,"382 Willow St, Portland, OR 97035"
4220,176600,Bose SoundSport Headphones,1,99.99,11/16/19 14:50,"426 Cedar St, San Pedro de Y, PY 8000"
4221,176601,AA Batteries (4-pack),1,3.84,11/17/19 11:24,"584 Jefferson St, Portland, ME 04101"
4222,176602,Wired Headphones,1,11.99,11/11/19 15:55,"15 Lakeview St, Seattle, WA 98101"
4223,176603,AAA Batteries (4-pack),2,2.99,11/04/19 20:31,"671 South St, Portland, OR 97035"
4224,176604,Apple Airpods Headphones,1,150.0,11/25/19 16:19,"155 Willow St, New York City, NY 10001"
4225,176605,USB-C Charging Cable,1,11.95,11/07/19 13:38,"945 Meadow St, San Pedro de Y, PY 8000"
4226,176606,Flatscreen TV,1,300.0,11/11/19 21:04,"869 Highland St, New York City, NY 10001"
4227,176607,Bose SoundSport Headphones,1,99.99,11/11/19 18:55,"660 Chestnut St, Atlanta, GA 30301"
4228,176608,USB-C Charging Cable,1,11.95,11/06/19 11:07,"786 8th St, Los Angeles, CA 90001"
4229,176609,Macbook Pro Laptop,1,1700.0,11/20/19 12:01,"274 Johnson St, New York City, NY 10001"
4230,176610,AAA Batteries (4-pack),5,2.99,11/14/19 11:26,"151 10th St, Dallas, TX 75001"
4231,176611,AAA Batteries (4-pack),1,2.99,11/10/19 12:49,"985 North St, San Pedro de Y, PY 8000"
4232,176612,iPhone,1,700.0,11/25/19 17:02,"888 Pine St, Atlanta, GA 30301"
4233,176612,ThinkPad Laptop,1,999.99,11/25/19 17:02,"888 Pine St, Atlanta, GA 30301"
4234,176613,ThinkPad Laptop,1,999.99,11/28/19 19:50,"68 Madison St, Atlanta, GA 30301"
4235,176613,Flatscreen TV,1,300.0,11/28/19 19:50,"68 Madison St, Atlanta, GA 30301"
4236,176614,ThinkPad Laptop,1,999.99,11/26/19 19:47,"317 Lake St, San Pedro de Y, PY 8000"
4237,176615,AA Batteries (4-pack),1,3.84,11/04/19 17:45,"489 Main St, New York City, NY 10001"
4238,176616,AA Batteries (4-pack),3,3.84,11/07/19 11:45,"415 Lakeview St, New York City, NY 10001"
4239,176617,27in 4K Gaming Monitor,1,389.99,11/06/19 09:08,"120 Hickory St, Dallas, TX 75001"
4240,176618,AAA Batteries (4-pack),1,2.99,11/23/19 11:43,"510 Center St, New York City, NY 10001"
4241,176619,AA Batteries (4-pack),1,3.84,11/29/19 09:17,"107 Church St, Dallas, TX 75001"
4242,176620,34in Ultrawide Monitor,1,379.99,11/20/19 10:19,"552 5th St, New York City, NY 10001"
4243,176621,USB-C Charging Cable,1,11.95,11/03/19 13:09,"411 Washington St, Boston, MA 02215"
4244,176622,USB-C Charging Cable,1,11.95,11/17/19 16:44,"848 North St, Atlanta, GA 30301"
4245,176623,AA Batteries (4-pack),1,3.84,11/21/19 07:51,"131 14th St, Atlanta, GA 30301"
4246,176624,AAA Batteries (4-pack),1,2.99,11/22/19 12:14,"424 11th St, New York City, NY 10001"
4247,176625,Wired Headphones,1,11.99,11/01/19 13:20,"278 Center St, Los Angeles, CA 90001"
4248,176626,Lightning Charging Cable,1,14.95,11/06/19 20:09,"924 Park St, San Pedro de Y, PY 8000"
4249,176627,27in 4K Gaming Monitor,1,389.99,11/27/19 19:41,"538 8th St, Dallas, TX 75001"
4250,176628,20in Monitor,1,109.99,11/01/19 18:35,"702 Main St, San Pedro de Y, PY 8000"
4251,176629,USB-C Charging Cable,2,11.95,11/16/19 14:15,"895 8th St, San Pedro de Y, PY 8000"
4252,176630,ThinkPad Laptop,1,999.99,11/28/19 00:24,"418 8th St, Los Angeles, CA 90001"
4253,176631,Vareebadd Phone,1,400.0,11/02/19 07:48,"341 Church St, Los Angeles, CA 90001"
4254,176631,USB-C Charging Cable,1,11.95,11/02/19 07:48,"341 Church St, Los Angeles, CA 90001"
4255,176632,Apple Airpods Headphones,1,150.0,11/21/19 10:20,"624 Forest St, Los Angeles, CA 90001"
4256,176633,USB-C Charging Cable,1,11.95,11/18/19 07:50,"85 Maple St, Seattle, WA 98101"
4257,176634,AA Batteries (4-pack),1,3.84,11/21/19 22:50,"670 Cherry St, Seattle, WA 98101"
4258,176635,AAA Batteries (4-pack),2,2.99,11/24/19 16:42,"917 Wilson St, Atlanta, GA 30301"
4259,176636,Lightning Charging Cable,1,14.95,11/04/19 21:44,"126 11th St, Atlanta, GA 30301"
4260,176637,Bose SoundSport Headphones,1,99.99,11/20/19 15:50,"382 2nd St, San Pedro de Y, PY 8000"
4261,176638,Lightning Charging Cable,1,14.95,11/19/19 09:35,"518 11th St, New York City, NY 10001"
4262,176639,Lightning Charging Cable,1,14.95,11/10/19 22:55,"421 South St, San Pedro de Y, PY 8000"
4263,176640,Wired Headphones,1,11.99,11/08/19 18:03,"434 Hickory St, San Pedro de Y, PY 8000"
4264,176641,34in Ultrawide Monitor,1,379.99,11/30/19 12:38,"924 Madison St, Portland, OR 97035"
4265,176642,Lightning Charging Cable,2,14.95,11/27/19 16:37,"191 4th St, Boston, MA 02215"
4266,176643,AAA Batteries (4-pack),1,2.99,11/25/19 06:59,"185 Jefferson St, Seattle, WA 98101"
4267,176644,Macbook Pro Laptop,1,1700.0,11/04/19 17:48,"74 Park St, Los Angeles, CA 90001"
4268,176645,AAA Batteries (4-pack),3,2.99,11/02/19 20:53,"322 Forest St, New York City, NY 10001"
4269,176646,ThinkPad Laptop,1,999.99,11/28/19 18:40,"197 Dogwood St, Dallas, TX 75001"
4270,176647,AAA Batteries (4-pack),1,2.99,11/05/19 20:01,"732 Washington St, Los Angeles, CA 90001"
4271,176648,AAA Batteries (4-pack),2,2.99,11/25/19 11:45,"271 Main St, Los Angeles, CA 90001"
4272,176649,AAA Batteries (4-pack),2,2.99,11/22/19 14:42,"284 Church St, Los Angeles, CA 90001"
4273,176650,Apple Airpods Headphones,1,150.0,11/15/19 19:15,"396 River St, Los Angeles, CA 90001"
4274,176651,AAA Batteries (4-pack),2,2.99,11/13/19 07:10,"807 7th St, San Pedro de Y, PY 8000"
4275,176652,AAA Batteries (4-pack),2,2.99,11/07/19 22:58,"340 Lincoln St, Los Angeles, CA 90001"
4276,176653,AAA Batteries (4-pack),1,2.99,11/17/19 19:14,"431 Sunset St, Seattle, WA 98101"
4277,176654,USB-C Charging Cable,1,11.95,11/18/19 12:29,"656 10th St, New York City, NY 10001"
4278,176655,AA Batteries (4-pack),1,3.84,11/20/19 21:32,"436 Ridge St, Atlanta, GA 30301"
4279,176656,USB-C Charging Cable,1,11.95,11/04/19 08:19,"305 Spruce St, San Pedro de Y, PY 8000"
4280,176657,Google Phone,1,600.0,11/12/19 14:09,"752 Jefferson St, Seattle, WA 98101"
4281,176658,Lightning Charging Cable,1,14.95,11/19/19 15:04,"989 Cedar St, San Pedro de Y, PY 8000"
4282,176659,USB-C Charging Cable,1,11.95,11/26/19 14:49,"648 Hill St, Austin, TX 73301"
4283,176660,Apple Airpods Headphones,1,150.0,11/25/19 14:52,"476 Willow St, San Pedro de Y, PY 8000"
4284,176661,USB-C Charging Cable,1,11.95,11/11/19 20:05,"756 Lake St, San Pedro de Y, PY 8000"
4285,176662,Lightning Charging Cable,1,14.95,11/16/19 15:16,"596 Jackson St, Dallas, TX 75001"
4286,176663,34in Ultrawide Monitor,1,379.99,11/18/19 14:59,"503 11th St, Dallas, TX 75001"
4287,176664,Google Phone,1,600.0,11/17/19 12:28,"270 Ridge St, Atlanta, GA 30301"
4288,176665,27in FHD Monitor,1,149.99,11/12/19 09:59,"982 Jefferson St, Seattle, WA 98101"
4289,176666,AAA Batteries (4-pack),1,2.99,11/07/19 11:21,"352 Johnson St, Dallas, TX 75001"
4290,176667,27in 4K Gaming Monitor,1,389.99,11/29/19 10:37,"294 North St, Portland, ME 04101"
4291,176668,iPhone,1,700.0,11/16/19 11:42,"799 Forest St, New York City, NY 10001"
4292,176669,AA Batteries (4-pack),1,3.84,11/25/19 11:22,"595 Willow St, Atlanta, GA 30301"
4293,176670,Wired Headphones,1,11.99,11/07/19 13:34,"793 Lincoln St, San Pedro de Y, PY 8000"
4294,176671,Bose SoundSport Headphones,1,99.99,11/21/19 11:14,"439 12th St, Seattle, WA 98101"
4295,176672,Macbook Pro Laptop,1,1700.0,11/21/19 01:09,"251 Cherry St, New York City, NY 10001"
4296,176673,Lightning Charging Cable,1,14.95,11/20/19 12:00,"629 South St, New York City, NY 10001"
4297,176674,Flatscreen TV,1,300.0,11/04/19 23:11,"616 Lincoln St, New York City, NY 10001"
4298,176675,AA Batteries (4-pack),3,3.84,11/05/19 15:57,"25 South St, Los Angeles, CA 90001"
4299,176676,Bose SoundSport Headphones,1,99.99,11/12/19 19:12,"864 Forest St, Dallas, TX 75001"
4300,176677,USB-C Charging Cable,1,11.95,11/01/19 05:25,"570 Chestnut St, Los Angeles, CA 90001"
4301,176678,27in FHD Monitor,1,149.99,11/29/19 13:55,"734 5th St, San Pedro de Y, PY 8000"
4302,176679,USB-C Charging Cable,1,11.95,11/07/19 21:19,"772 Forest St, Los Angeles, CA 90001"
4303,176680,AA Batteries (4-pack),3,3.84,11/24/19 14:27,"253 Walnut St, New York City, NY 10001"
4304,176681,USB-C Charging Cable,1,11.95,11/24/19 14:02,"397 Chestnut St, Boston, MA 02215"
4305,176682,USB-C Charging Cable,1,11.95,11/03/19 22:29,"25 6th St, Portland, OR 97035"
4306,176683,27in FHD Monitor,1,149.99,11/05/19 18:54,"738 6th St, San Pedro de Y, PY 8000"
4307,176684,27in 4K Gaming Monitor,1,389.99,11/15/19 10:49,"651 Spruce St, New York City, NY 10001"
4308,176685,Flatscreen TV,1,300.0,11/21/19 09:25,"51 5th St, Los Angeles, CA 90001"
4309,176686,USB-C Charging Cable,1,11.95,11/18/19 17:50,"624 Chestnut St, Seattle, WA 98101"
4310,176687,USB-C Charging Cable,1,11.95,11/26/19 18:41,"635 1st St, Los Angeles, CA 90001"
4311,176688,USB-C Charging Cable,1,11.95,11/27/19 09:31,"766 Walnut St, San Pedro de Y, PY 8000"
4312,176689,Lightning Charging Cable,1,14.95,11/08/19 16:30,"508 Madison St, San Pedro de Y, PY 8000"
4313,176690,AA Batteries (4-pack),1,3.84,11/21/19 18:44,"31 5th St, New York City, NY 10001"
4314,176691,Lightning Charging Cable,1,14.95,11/15/19 00:30,"245 Spruce St, Atlanta, GA 30301"
4315,176692,AA Batteries (4-pack),3,3.84,11/25/19 21:54,"207 Ridge St, New York City, NY 10001"
4316,176693,Google Phone,1,600.0,11/01/19 20:21,"286 11th St, New York City, NY 10001"
4317,176693,USB-C Charging Cable,1,11.95,11/01/19 20:21,"286 11th St, New York City, NY 10001"
4318,176694,Lightning Charging Cable,1,14.95,11/11/19 16:20,"541 9th St, Atlanta, GA 30301"
4319,176695,Lightning Charging Cable,1,14.95,11/17/19 14:20,"861 11th St, New York City, NY 10001"
4320,176696,34in Ultrawide Monitor,1,379.99,11/24/19 20:03,"13 Center St, New York City, NY 10001"
4321,176697,Bose SoundSport Headphones,1,99.99,11/13/19 19:38,"209 Spruce St, Dallas, TX 75001"
4322,176698,Apple Airpods Headphones,1,150.0,11/22/19 12:31,"817 10th St, Dallas, TX 75001"
4323,176699,ThinkPad Laptop,1,999.99,11/10/19 22:28,"595 1st St, Dallas, TX 75001"
4324,176700,Google Phone,1,600.0,11/17/19 10:50,"130 6th St, Atlanta, GA 30301"
4325,176701,Lightning Charging Cable,1,14.95,11/24/19 20:08,"955 North St, San Pedro de Y, PY 8000"
4326,176702,AA Batteries (4-pack),1,3.84,11/26/19 09:23,"306 Jefferson St, New York City, NY 10001"
4327,176703,Lightning Charging Cable,1,14.95,11/25/19 08:58,"148 Jackson St, Atlanta, GA 30301"
4328,176704,AA Batteries (4-pack),2,3.84,11/18/19 16:48,"2 1st St, Los Angeles, CA 90001"
4329,176705,AA Batteries (4-pack),1,3.84,11/08/19 12:25,"545 11th St, San Pedro de Y, PY 8000"
4330,176706,Google Phone,1,600.0,11/15/19 06:25,"824 Wilson St, San Pedro de Y, PY 8000"
4331,176707,Lightning Charging Cable,1,14.95,11/24/19 00:46,"893 Highland St, Dallas, TX 75001"
4332,176708,34in Ultrawide Monitor,1,379.99,11/15/19 23:04,"257 Cherry St, Portland, OR 97035"
4333,176709,iPhone,1,700.0,11/15/19 22:39,"497 13th St, San Pedro de Y, PY 8000"
4334,176710,Bose SoundSport Headphones,1,99.99,11/14/19 13:47,"631 Madison St, San Pedro de Y, PY 8000"
4335,176711,27in 4K Gaming Monitor,1,389.99,11/01/19 21:04,"830 West St, Austin, TX 73301"
4336,176712,AA Batteries (4-pack),1,3.84,11/05/19 09:34,"740 6th St, Los Angeles, CA 90001"
4337,176713,AA Batteries (4-pack),2,3.84,11/29/19 17:47,"777 Hill St, New York City, NY 10001"
4338,176714,Wired Headphones,1,11.99,11/19/19 00:13,"308 Adams St, Los Angeles, CA 90001"
4339,176715,USB-C Charging Cable,1,11.95,11/29/19 21:02,"963 Maple St, San Pedro de Y, PY 8000"
4340,176716,USB-C Charging Cable,1,11.95,11/07/19 16:40,"17 Chestnut St, San Pedro de Y, PY 8000"
4341,176717,27in FHD Monitor,1,149.99,11/12/19 22:56,"391 Walnut St, Portland, ME 04101"
4342,176718,Macbook Pro Laptop,1,1700.0,11/04/19 15:38,"8 Center St, Los Angeles, CA 90001"
4343,176719,34in Ultrawide Monitor,1,379.99,11/30/19 08:48,"689 12th St, San Pedro de Y, PY 8000"
4344,176720,Lightning Charging Cable,1,14.95,11/17/19 08:57,"230 7th St, Los Angeles, CA 90001"
4345,176721,USB-C Charging Cable,1,11.95,11/24/19 10:23,"786 Elm St, Seattle, WA 98101"
4346,176722,27in FHD Monitor,1,149.99,11/05/19 12:28,"552 8th St, San Pedro de Y, PY 8000"
4347,176723,Apple Airpods Headphones,1,150.0,11/04/19 14:32,"13 Walnut St, Portland, ME 04101"
4348,176724,iPhone,1,700.0,11/21/19 14:05,"407 Willow St, San Pedro de Y, PY 8000"
4349,176725,USB-C Charging Cable,1,11.95,11/20/19 10:12,"699 Washington St, San Pedro de Y, PY 8000"
4350,176726,AAA Batteries (4-pack),6,2.99,11/20/19 13:37,"983 Wilson St, Los Angeles, CA 90001"
4351,176727,AA Batteries (4-pack),1,3.84,11/24/19 19:50,"207 North St, Portland, OR 97035"
4352,176728,AAA Batteries (4-pack),2,2.99,11/14/19 12:48,"886 Ridge St, Los Angeles, CA 90001"
4353,176729,Lightning Charging Cable,1,14.95,11/28/19 12:15,"470 Highland St, Seattle, WA 98101"
4354,176730,USB-C Charging Cable,1,11.95,11/27/19 10:54,"170 9th St, Seattle, WA 98101"
4355,176731,iPhone,1,700.0,11/12/19 18:47,"710 Highland St, San Pedro de Y, PY 8000"
4356,176732,AAA Batteries (4-pack),2,2.99,11/09/19 22:40,"953 10th St, San Pedro de Y, PY 8000"
4357,176732,Lightning Charging Cable,1,14.95,11/09/19 22:40,"953 10th St, San Pedro de Y, PY 8000"
4358,176733,Macbook Pro Laptop,1,1700.0,11/13/19 08:54,"806 Hickory St, San Pedro de Y, PY 8000"
4359,176734,AAA Batteries (4-pack),4,2.99,11/01/19 16:17,"351 Walnut St, San Pedro de Y, PY 8000"
4360,176735,ThinkPad Laptop,1,999.99,11/19/19 09:01,"222 Church St, Atlanta, GA 30301"
4361,176736,AAA Batteries (4-pack),1,2.99,11/12/19 18:39,"62 Lake St, New York City, NY 10001"
4362,176737,AA Batteries (4-pack),2,3.84,11/18/19 17:39,"278 Lincoln St, New York City, NY 10001"
4363,176738,AA Batteries (4-pack),1,3.84,11/25/19 14:18,"631 Washington St, Los Angeles, CA 90001"
4364,176739,AAA Batteries (4-pack),1,2.99,11/02/19 15:24,"663 14th St, Los Angeles, CA 90001"
4365,176740,27in FHD Monitor,1,149.99,11/13/19 10:33,"631 14th St, San Pedro de Y, PY 8000"
4366,176741,AA Batteries (4-pack),1,3.84,11/02/19 11:33,"988 Forest St, San Pedro de Y, PY 8000"
4367,176742,Flatscreen TV,1,300.0,11/27/19 12:17,"69 Meadow St, San Pedro de Y, PY 8000"
4368,176743,Bose SoundSport Headphones,1,99.99,11/24/19 22:09,"409 6th St, Boston, MA 02215"
4369,176744,27in FHD Monitor,1,149.99,11/17/19 21:35,"348 11th St, Portland, OR 97035"
4370,176745,Lightning Charging Cable,1,14.95,11/11/19 16:47,"168 8th St, Dallas, TX 75001"
4371,176746,USB-C Charging Cable,1,11.95,11/18/19 11:12,"482 11th St, Atlanta, GA 30301"
4372,176747,USB-C Charging Cable,1,11.95,11/17/19 19:22,"798 5th St, Los Angeles, CA 90001"
4373,176748,Lightning Charging Cable,1,14.95,11/19/19 19:47,"700 2nd St, Los Angeles, CA 90001"
4374,176749,Bose SoundSport Headphones,1,99.99,11/04/19 16:43,"172 8th St, Austin, TX 73301"
4375,176750,Lightning Charging Cable,1,14.95,11/04/19 18:07,"342 Lincoln St, Atlanta, GA 30301"
4376,176751,27in 4K Gaming Monitor,1,389.99,11/29/19 20:26,"179 Madison St, Atlanta, GA 30301"
4377,176752,USB-C Charging Cable,1,11.95,11/11/19 20:07,"304 Forest St, Los Angeles, CA 90001"
4378,176753,Wired Headphones,1,11.99,11/01/19 16:28,"195 South St, New York City, NY 10001"
4379,176754,Wired Headphones,1,11.99,11/30/19 18:01,"856 Main St, Los Angeles, CA 90001"
4380,176755,USB-C Charging Cable,1,11.95,11/11/19 08:36,"908 Maple St, Atlanta, GA 30301"
4381,176756,Apple Airpods Headphones,1,150.0,11/07/19 14:48,"552 North St, San Pedro de Y, PY 8000"
4382,176757,Google Phone,1,600.0,11/20/19 11:30,"806 12th St, San Pedro de Y, PY 8000"
4383,176758,USB-C Charging Cable,1,11.95,11/06/19 21:56,"999 Lakeview St, Portland, OR 97035"
4384,176759,Bose SoundSport Headphones,1,99.99,11/03/19 08:16,"785 7th St, San Pedro de Y, PY 8000"
4385,176760,34in Ultrawide Monitor,1,379.99,11/17/19 14:09,"135 12th St, New York City, NY 10001"
4386,176761,AAA Batteries (4-pack),1,2.99,11/18/19 17:56,"977 Sunset St, Seattle, WA 98101"
4387,176762,Apple Airpods Headphones,1,150.0,11/12/19 14:13,"318 Forest St, Austin, TX 73301"
4388,176763,27in 4K Gaming Monitor,1,389.99,11/29/19 11:56,"993 Forest St, Los Angeles, CA 90001"
4389,176764,27in 4K Gaming Monitor,1,389.99,11/16/19 16:41,"613 Pine St, Austin, TX 73301"
4390,176765,Apple Airpods Headphones,1,150.0,11/18/19 06:18,"893 1st St, San Pedro de Y, PY 8000"
4391,176766,AA Batteries (4-pack),2,3.84,11/22/19 18:12,"332 6th St, Boston, MA 02215"
4392,176767,Apple Airpods Headphones,1,150.0,11/02/19 06:52,"574 Cedar St, San Pedro de Y, PY 8000"
4393,176768,34in Ultrawide Monitor,1,379.99,11/29/19 03:26,"326 Dogwood St, San Pedro de Y, PY 8000"
4394,176769,Lightning Charging Cable,1,14.95,11/20/19 11:36,"78 Park St, San Pedro de Y, PY 8000"
4395,176770,Wired Headphones,1,11.99,11/08/19 14:52,"233 Chestnut St, Boston, MA 02215"
4396,176771,Apple Airpods Headphones,1,150.0,11/18/19 01:30,"506 Forest St, San Pedro de Y, PY 8000"
4397,176772,AA Batteries (4-pack),1,3.84,11/07/19 14:19,"220 Pine St, Los Angeles, CA 90001"
