,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2052,145219,Apple Airpods Headphones,1,150.0,01/31/19 14:05,"956 Meadow St, Portland, OR 97035"
2053,145220,LG Washing Machine,1,600.0,01/07/19 18:52,"86 Park St, San Pedro de Y, PY 8000"
2054,145221,AAA Batteries (4-pack),3,2.99,01/26/19 20:30,"683 South St, San Pedro de Y, PY 8000"
2055,145222,Lightning Charging Cable,1,14.95,01/03/19 16:53,"182 Church St, Los Angeles, CA 90001"
2056,145223,Macbook Pro Laptop,1,1700.0,01/11/19 19:34,"337 7th St, New York City, NY 10001"
2057,145224,LG Washing Machine,1,600.0,01/19/19 01:46,"738 12th St, Portland, OR 97035"
2058,145225,Apple Airpods Headphones,1,150.0,01/20/19 22:31,"419 Cherry St, San Pedro de Y, PY 8000"
2059,145226,Apple Airpods Headphones,1,150.0,01/18/19 21:11,"564 Jackson St, Boston, MA 02215"
2060,145227,AAA Batteries (4-pack),2,2.99,01/13/19 17:38,"21 South St, Portland, OR 97035"
2061,145228,Lightning Charging Cable,1,14.95,01/09/19 18:50,"525 Chestnut St, San Pedro de Y, PY 8000"
2062,145229,USB-C Charging Cable,1,11.95,01/03/19 11:00,"940 14th St, Boston, MA 02215"
2063,145230,AAA Batteries (4-pack),2,2.99,01/11/19 11:43,"206 River St, Los Angeles, CA 90001"
2064,145231,27in 4K Gaming Monitor,1,389.99,01/25/19 09:42,"724 Maple St, Portland, OR 97035"
2065,145232,20in Monitor,1,109.99,01/03/19 12:43,"417 Cedar St, Los Angeles, CA 90001"
2066,145233,Lightning Charging Cable,1,14.95,01/15/19 10:42,"959 14th St, San Pedro de Y, PY 8000"
2067,145234,Wired Headphones,1,11.99,01/13/19 13:47,"939 Chestnut St, Seattle, WA 98101"
2068,145235,27in FHD Monitor,1,149.99,01/04/19 15:19,"21 Ridge St, New York City, NY 10001"
2069,145236,Lightning Charging Cable,1,14.95,01/30/19 21:15,"926 Chestnut St, San Pedro de Y, PY 8000"
2070,145237,Bose SoundSport Headphones,1,99.99,01/06/19 18:11,"256 Jackson St, Austin, TX 73301"
2071,145238,Bose SoundSport Headphones,1,99.99,01/20/19 12:55,"935 Park St, Seattle, WA 98101"
2072,145239,Wired Headphones,1,11.99,01/23/19 11:10,"633 7th St, San Pedro de Y, PY 8000"
2073,145240,Wired Headphones,1,11.99,01/24/19 11:53,"984 Forest St, Dallas, TX 75001"
2074,145241,Lightning Charging Cable,1,14.95,01/04/19 23:35,"196 Lake St, Dallas, TX 75001"
2075,145242,Bose SoundSport Headphones,1,99.99,01/06/19 20:18,"341 Washington St, Atlanta, GA 30301"
2076,145243,27in FHD Monitor,1,149.99,01/13/19 20:39,"570 Meadow St, San Pedro de Y, PY 8000"
2077,145244,AAA Batteries (4-pack),1,2.99,01/21/19 13:26,"573 Forest St, Atlanta, GA 30301"
2078,145245,AAA Batteries (4-pack),2,2.99,01/24/19 13:14,"20 9th St, New York City, NY 10001"
2079,145246,AAA Batteries (4-pack),1,2.99,01/24/19 16:47,"260 Willow St, Portland, ME 04101"
2080,145247,Lightning Charging Cable,1,14.95,01/01/19 10:04,"582 Center St, Atlanta, GA 30301"
2081,145248,Flatscreen TV,1,300.0,01/02/19 04:59,"262 Chestnut St, Boston, MA 02215"
2082,145249,Lightning Charging Cable,1,14.95,01/13/19 18:38,"365 1st St, New York City, NY 10001"
2083,145250,Wired Headphones,1,11.99,01/04/19 13:38,"91 6th St, Seattle, WA 98101"
2084,145251,20in Monitor,1,109.99,01/17/19 07:19,"770 Park St, Seattle, WA 98101"
2085,145252,Bose SoundSport Headphones,1,99.99,01/16/19 09:44,"533 River St, San Pedro de Y, PY 8000"
2086,145253,AA Batteries (4-pack),2,3.84,01/11/19 10:56,"518 Johnson St, Los Angeles, CA 90001"
2087,145254,Bose SoundSport Headphones,1,99.99,01/05/19 18:39,"201 Ridge St, New York City, NY 10001"
2088,145255,Wired Headphones,2,11.99,01/24/19 16:24,"160 Church St, San Pedro de Y, PY 8000"
2089,145256,USB-C Charging Cable,1,11.95,01/08/19 20:57,"427 Pine St, Los Angeles, CA 90001"
2090,145257,27in 4K Gaming Monitor,1,389.99,01/11/19 07:21,"660 Maple St, San Pedro de Y, PY 8000"
2091,145258,AA Batteries (4-pack),1,3.84,01/22/19 22:04,"903 South St, Boston, MA 02215"
2092,145259,Apple Airpods Headphones,2,150.0,01/24/19 19:41,"970 Main St, Los Angeles, CA 90001"
2093,145260,AA Batteries (4-pack),1,3.84,01/24/19 10:38,"68 Spruce St, San Pedro de Y, PY 8000"
2094,145261,USB-C Charging Cable,1,11.95,01/26/19 18:33,"502 Cherry St, San Pedro de Y, PY 8000"
2095,145262,LG Dryer,1,600.0,01/05/19 22:58,"737 Johnson St, Boston, MA 02215"
2096,145263,Lightning Charging Cable,2,14.95,01/08/19 22:05,"465 Madison St, San Pedro de Y, PY 8000"
2097,145264,Apple Airpods Headphones,1,150.0,01/23/19 20:00,"386 Cherry St, San Pedro de Y, PY 8000"
2098,145265,USB-C Charging Cable,1,11.95,01/30/19 23:39,"731 6th St, New York City, NY 10001"
2099,145266,iPhone,1,700.0,01/22/19 15:04,"983 River St, Boston, MA 02215"
2100,145267,USB-C Charging Cable,1,11.95,01/10/19 11:53,"687 North St, Austin, TX 73301"
2101,145268,Lightning Charging Cable,1,14.95,01/11/19 07:55,"34 9th St, Seattle, WA 98101"
2102,145269,Apple Airpods Headphones,1,150.0,01/08/19 01:43,"181 Park St, Dallas, TX 75001"
2103,145270,AAA Batteries (4-pack),1,2.99,01/02/19 17:00,"901 North St, San Pedro de Y, PY 8000"
2104,145271,27in FHD Monitor,1,149.99,01/22/19 13:24,"430 Jefferson St, San Pedro de Y, PY 8000"
2105,145272,34in Ultrawide Monitor,1,379.99,01/18/19 14:36,"536 9th St, Atlanta, GA 30301"
2106,145273,USB-C Charging Cable,1,11.95,01/08/19 12:11,"523 Jackson St, Austin, TX 73301"
2107,145274,iPhone,1,700.0,01/25/19 08:40,"672 Sunset St, Los Angeles, CA 90001"
2108,145275,AA Batteries (4-pack),1,3.84,01/13/19 15:32,"940 Walnut St, Los Angeles, CA 90001"
2109,145276,AA Batteries (4-pack),1,3.84,01/21/19 17:36,"716 Ridge St, Seattle, WA 98101"
2110,145277,Bose SoundSport Headphones,1,99.99,01/29/19 16:51,"429 Washington St, San Pedro de Y, PY 8000"
2111,145278,AAA Batteries (4-pack),1,2.99,01/18/19 19:05,"193 River St, San Pedro de Y, PY 8000"
2112,145279,Flatscreen TV,1,300.0,01/26/19 14:06,"881 River St, Portland, OR 97035"
2113,145280,AA Batteries (4-pack),2,3.84,01/25/19 13:58,"546 Highland St, Dallas, TX 75001"
2114,145281,USB-C Charging Cable,1,11.95,01/30/19 22:54,"289 Lake St, Los Angeles, CA 90001"
2115,145282,AA Batteries (4-pack),1,3.84,01/30/19 07:50,"490 Adams St, San Pedro de Y, PY 8000"
2116,145283,Wired Headphones,1,11.99,01/11/19 22:47,"121 Lakeview St, Los Angeles, CA 90001"
2117,145284,34in Ultrawide Monitor,1,379.99,01/05/19 15:45,"356 Center St, New York City, NY 10001"
2118,145285,Bose SoundSport Headphones,1,99.99,01/14/19 09:31,"937 Park St, San Pedro de Y, PY 8000"
2119,145286,Wired Headphones,1,11.99,01/27/19 20:39,"176 Maple St, Dallas, TX 75001"
2120,145287,34in Ultrawide Monitor,1,379.99,01/18/19 07:44,"550 Elm St, Atlanta, GA 30301"
2121,145288,27in 4K Gaming Monitor,1,389.99,01/19/19 22:32,"811 Johnson St, Los Angeles, CA 90001"
2122,145289,AA Batteries (4-pack),2,3.84,01/05/19 17:15,"376 Lake St, Seattle, WA 98101"
2123,145290,Wired Headphones,1,11.99,01/16/19 23:56,"545 6th St, New York City, NY 10001"
2124,145291,Wired Headphones,1,11.99,01/09/19 21:31,"640 Washington St, Dallas, TX 75001"
2125,145292,Vareebadd Phone,1,400.0,01/19/19 01:19,"749 Pine St, San Pedro de Y, PY 8000"
2126,145293,Flatscreen TV,1,300.0,01/09/19 07:36,"924 8th St, Austin, TX 73301"
2127,145294,Wired Headphones,1,11.99,01/27/19 19:30,"930 Park St, New York City, NY 10001"
2128,145295,Lightning Charging Cable,1,14.95,01/20/19 16:21,"185 Center St, New York City, NY 10001"
2129,145296,34in Ultrawide Monitor,1,379.99,01/15/19 19:57,"167 Maple St, Boston, MA 02215"
2130,145297,AA Batteries (4-pack),1,3.84,01/07/19 15:04,"927 Lakeview St, San Pedro de Y, PY 8000"
2131,145298,Bose SoundSport Headphones,1,99.99,01/20/19 15:30,"624 Pine St, Los Angeles, CA 90001"
2132,145299,Apple Airpods Headphones,1,150.0,01/25/19 18:03,"234 Adams St, Seattle, WA 98101"
2133,145300,Bose SoundSport Headphones,1,99.99,01/07/19 12:34,"416 7th St, Atlanta, GA 30301"
2134,145301,Lightning Charging Cable,1,14.95,01/21/19 20:33,"288 Wilson St, Seattle, WA 98101"
2135,145302,Bose SoundSport Headphones,1,99.99,01/06/19 19:58,"68 Park St, San Pedro de Y, PY 8000"
2136,145303,AAA Batteries (4-pack),1,2.99,01/27/19 23:22,"690 1st St, Dallas, TX 75001"
2137,145304,Google Phone,1,600.0,01/10/19 14:40,"817 7th St, Los Angeles, CA 90001"
2138,145304,USB-C Charging Cable,1,11.95,01/10/19 14:40,"817 7th St, Los Angeles, CA 90001"
2139,145305,AA Batteries (4-pack),1,3.84,01/27/19 16:32,"940 Jefferson St, Portland, OR 97035"
2140,145306,Google Phone,1,600.0,01/14/19 16:46,"449 Madison St, New York City, NY 10001"
2141,145307,Google Phone,1,600.0,01/13/19 23:00,"553 Adams St, Dallas, TX 75001"
2142,145308,AAA Batteries (4-pack),1,2.99,01/08/19 01:21,"270 Washington St, Austin, TX 73301"
2143,145309,Lightning Charging Cable,1,14.95,01/16/19 13:34,"514 11th St, Dallas, TX 75001"
2144,145310,USB-C Charging Cable,1,11.95,01/19/19 16:44,"486 2nd St, Atlanta, GA 30301"
2145,145311,AA Batteries (4-pack),1,3.84,01/16/19 11:19,"94 Jackson St, New York City, NY 10001"
2146,145312,AA Batteries (4-pack),1,3.84,01/27/19 16:34,"83 Sunset St, San Pedro de Y, PY 8000"
2147,145313,AA Batteries (4-pack),1,3.84,01/25/19 11:21,"699 Madison St, San Pedro de Y, PY 8000"
2148,145314,Bose SoundSport Headphones,1,99.99,01/28/19 12:13,"263 6th St, Atlanta, GA 30301"
2149,145315,20in Monitor,1,109.99,01/03/19 17:56,"484 Cherry St, Austin, TX 73301"
2150,145316,27in 4K Gaming Monitor,1,389.99,01/17/19 05:54,"62 North St, Los Angeles, CA 90001"
2151,145317,Bose SoundSport Headphones,1,99.99,01/03/19 09:33,"948 Lake St, New York City, NY 10001"
2152,145318,20in Monitor,1,109.99,01/24/19 22:35,"756 Ridge St, Dallas, TX 75001"
2153,145319,Wired Headphones,1,11.99,01/17/19 13:43,"742 Maple St, Los Angeles, CA 90001"
2154,145320,AA Batteries (4-pack),2,3.84,01/23/19 08:13,"110 West St, Boston, MA 02215"
2155,145321,USB-C Charging Cable,1,11.95,01/04/19 18:49,"528 South St, Seattle, WA 98101"
2156,145322,AAA Batteries (4-pack),1,2.99,01/22/19 13:25,"746 7th St, San Pedro de Y, PY 8000"
2157,145323,27in FHD Monitor,1,149.99,01/19/19 08:57,"276 South St, Los Angeles, CA 90001"
2158,145324,USB-C Charging Cable,1,11.95,01/10/19 18:47,"996 Chestnut St, Austin, TX 73301"
2159,145325,AAA Batteries (4-pack),3,2.99,01/19/19 14:22,"929 Jefferson St, San Pedro de Y, PY 8000"
2160,145326,Wired Headphones,1,11.99,01/22/19 16:53,"390 14th St, San Pedro de Y, PY 8000"
2161,145327,ThinkPad Laptop,1,999.99,01/10/19 11:11,"650 Willow St, Los Angeles, CA 90001"
2162,145328,Apple Airpods Headphones,1,150.0,01/06/19 20:01,"767 Lake St, New York City, NY 10001"
2163,145329,Flatscreen TV,1,300.0,01/21/19 18:39,"417 Lake St, Atlanta, GA 30301"
2164,145330,AA Batteries (4-pack),2,3.84,01/07/19 12:25,"188 Wilson St, Los Angeles, CA 90001"
2165,145331,Wired Headphones,1,11.99,01/09/19 13:10,"647 Jefferson St, Atlanta, GA 30301"
2166,145332,34in Ultrawide Monitor,1,379.99,01/15/19 20:02,"650 Sunset St, Dallas, TX 75001"
2167,145333,Lightning Charging Cable,1,14.95,01/07/19 12:49,"61 Chestnut St, Portland, OR 97035"
2168,145334,Bose SoundSport Headphones,1,99.99,01/16/19 01:49,"808 10th St, Los Angeles, CA 90001"
2169,145335,Google Phone,1,600.0,01/31/19 01:41,"572 5th St, New York City, NY 10001"
2170,145336,AAA Batteries (4-pack),2,2.99,01/07/19 15:02,"65 Park St, New York City, NY 10001"
2171,145337,Macbook Pro Laptop,1,1700.0,01/10/19 11:59,"917 South St, New York City, NY 10001"
2172,145338,AA Batteries (4-pack),2,3.84,01/14/19 08:30,"872 South St, Boston, MA 02215"
2173,145339,27in FHD Monitor,1,149.99,01/19/19 08:50,"976 12th St, New York City, NY 10001"
2174,145340,Wired Headphones,1,11.99,01/13/19 19:22,"113 Lincoln St, Atlanta, GA 30301"
2175,145341,Wired Headphones,1,11.99,01/01/19 22:48,"806 Adams St, Atlanta, GA 30301"
2176,145342,Lightning Charging Cable,1,14.95,01/16/19 20:00,"42 Lakeview St, Austin, TX 73301"
2177,145343,USB-C Charging Cable,1,11.95,01/24/19 15:13,"696 Johnson St, Los Angeles, CA 90001"
2178,145344,27in FHD Monitor,1,149.99,01/31/19 14:22,"981 Lakeview St, Seattle, WA 98101"
2179,145345,AAA Batteries (4-pack),1,2.99,01/06/19 21:20,"3 14th St, Los Angeles, CA 90001"
2180,145346,Lightning Charging Cable,1,14.95,01/04/19 13:12,"269 13th St, San Pedro de Y, PY 8000"
2181,145347,Macbook Pro Laptop,1,1700.0,01/07/19 09:25,"423 Park St, New York City, NY 10001"
2182,145348,LG Washing Machine,1,600.0,01/16/19 20:49,"47 5th St, Boston, MA 02215"
2183,145349,AAA Batteries (4-pack),3,2.99,01/18/19 15:51,"228 Meadow St, Seattle, WA 98101"
2184,145350,Flatscreen TV,1,300.0,01/05/19 11:42,"781 10th St, Seattle, WA 98101"
2185,145350,Wired Headphones,1,11.99,01/05/19 11:42,"781 10th St, Seattle, WA 98101"
2186,145351,20in Monitor,1,109.99,01/31/19 09:08,"76 Madison St, Dallas, TX 75001"
2187,145351,Google Phone,1,600.0,01/31/19 09:08,"76 Madison St, Dallas, TX 75001"
2188,145352,USB-C Charging Cable,1,11.95,01/27/19 21:04,"384 Hill St, San Pedro de Y, PY 8000"
2189,145353,Apple Airpods Headphones,1,150.0,01/14/19 03:37,"664 North St, New York City, NY 10001"
2190,145354,AAA Batteries (4-pack),1,2.99,01/31/19 00:54,"710 North St, Boston, MA 02215"
2191,145355,iPhone,1,700.0,01/26/19 16:13,"572 Park St, San Pedro de Y, PY 8000"
2192,145355,Lightning Charging Cable,1,14.95,01/26/19 16:13,"572 Park St, San Pedro de Y, PY 8000"
2193,145356,Apple Airpods Headphones,1,150.0,01/12/19 23:49,"781 Cherry St, Dallas, TX 75001"
2194,145357,Apple Airpods Headphones,1,150.0,01/14/19 21:29,"838 Lakeview St, San Pedro de Y, PY 8000"
2195,145358,Lightning Charging Cable,1,14.95,01/28/19 03:20,"286 Highland St, San Pedro de Y, PY 8000"
2196,145359,AAA Batteries (4-pack),1,2.99,01/25/19 10:12,"120 Meadow St, Seattle, WA 98101"
2197,145360,LG Dryer,1,600.0,01/28/19 22:45,"184 7th St, New York City, NY 10001"
2198,145361,AAA Batteries (4-pack),1,2.99,01/04/19 19:10,"99 Pine St, New York City, NY 10001"
2199,145362,USB-C Charging Cable,1,11.95,01/19/19 16:27,"989 Johnson St, San Pedro de Y, PY 8000"
2200,145363,34in Ultrawide Monitor,1,379.99,01/23/19 21:01,"21 1st St, San Pedro de Y, PY 8000"
2201,145364,Lightning Charging Cable,1,14.95,01/25/19 18:41,"872 Lakeview St, San Pedro de Y, PY 8000"
2202,145365,Lightning Charging Cable,1,14.95,01/28/19 15:24,"313 Pine St, Portland, OR 97035"
2203,145366,Lightning Charging Cable,1,14.95,01/18/19 09:35,"766 Meadow St, Portland, OR 97035"
2204,145367,Google Phone,1,600.0,01/02/19 12:15,"359 Johnson St, New York City, NY 10001"
2205,145368,Macbook Pro Laptop,1,1700.0,01/23/19 14:56,"685 6th St, Seattle, WA 98101"
2206,145369,AAA Batteries (4-pack),1,2.99,01/27/19 23:10,"353 Cedar St, Boston, MA 02215"
2207,145370,USB-C Charging Cable,1,11.95,01/16/19 10:04,"768 Elm St, Los Angeles, CA 90001"
2208,145371,AA Batteries (4-pack),1,3.84,01/15/19 10:01,"367 Chestnut St, San Pedro de Y, PY 8000"
2209,145372,34in Ultrawide Monitor,1,379.99,01/23/19 10:33,"928 Chestnut St, Dallas, TX 75001"
2210,145373,AAA Batteries (4-pack),3,2.99,01/26/19 20:16,"921 Dogwood St, Boston, MA 02215"
2211,145374,AA Batteries (4-pack),2,3.84,01/08/19 12:47,"110 2nd St, Boston, MA 02215"
2212,145375,27in 4K Gaming Monitor,1,389.99,01/21/19 17:06,"231 Forest St, New York City, NY 10001"
2213,145376,Google Phone,1,600.0,01/08/19 21:28,"397 North St, Dallas, TX 75001"
2214,145376,USB-C Charging Cable,1,11.95,01/08/19 21:28,"397 North St, Dallas, TX 75001"
2215,145377,AAA Batteries (4-pack),1,2.99,01/23/19 22:06,"798 Park St, Boston, MA 02215"
2216,145378,AAA Batteries (4-pack),1,2.99,01/16/19 15:21,"354 Forest St, Dallas, TX 75001"
2217,145379,Lightning Charging Cable,1,14.95,01/15/19 13:41,"581 Lincoln St, Los Angeles, CA 90001"
2218,145380,USB-C Charging Cable,1,11.95,01/29/19 11:33,"59 Willow St, Atlanta, GA 30301"
2219,145381,ThinkPad Laptop,1,999.99,01/25/19 18:53,"947 Highland St, Los Angeles, CA 90001"
2220,145382,Apple Airpods Headphones,1,150.0,01/14/19 19:27,"613 Forest St, Boston, MA 02215"
2221,145383,AA Batteries (4-pack),1,3.84,01/13/19 19:43,"422 2nd St, San Pedro de Y, PY 8000"
2222,145384,Wired Headphones,1,11.99,01/03/19 01:24,"263 Johnson St, Austin, TX 73301"
2223,145385,Wired Headphones,1,11.99,01/30/19 10:40,"493 Chestnut St, Dallas, TX 75001"
2224,145386,USB-C Charging Cable,1,11.95,01/20/19 18:22,"676 Walnut St, San Pedro de Y, PY 8000"
2225,145387,AAA Batteries (4-pack),1,2.99,01/29/19 13:56,"726 Elm St, Dallas, TX 75001"
2226,145388,USB-C Charging Cable,1,11.95,01/11/19 18:55,"46 Lake St, Atlanta, GA 30301"
2227,145389,Vareebadd Phone,1,400.0,01/28/19 13:46,"812 Main St, Los Angeles, CA 90001"
2228,145390,AAA Batteries (4-pack),1,2.99,01/20/19 12:23,"86 12th St, San Pedro de Y, PY 8000"
2229,145391,Bose SoundSport Headphones,1,99.99,01/20/19 23:00,"82 Jackson St, New York City, NY 10001"
2230,145392,AA Batteries (4-pack),1,3.84,01/31/19 11:29,"724 Ridge St, Austin, TX 73301"
2231,145393,Wired Headphones,1,11.99,01/28/19 11:34,"209 West St, New York City, NY 10001"
2232,145394,Flatscreen TV,1,300.0,01/08/19 08:28,"11 Cedar St, Los Angeles, CA 90001"
2233,145395,Wired Headphones,1,11.99,01/04/19 16:32,"9 Lake St, Seattle, WA 98101"
2234,145396,AA Batteries (4-pack),1,3.84,01/16/19 18:22,"171 10th St, Los Angeles, CA 90001"
2235,145397,Bose SoundSport Headphones,1,99.99,01/17/19 18:33,"44 Park St, New York City, NY 10001"
2236,145398,Lightning Charging Cable,1,14.95,01/22/19 14:27,"217 5th St, Portland, OR 97035"
2237,145399,27in 4K Gaming Monitor,1,389.99,01/04/19 14:28,"510 5th St, New York City, NY 10001"
2238,145400,AA Batteries (4-pack),1,3.84,01/18/19 18:53,"829 2nd St, Seattle, WA 98101"
2239,145401,Bose SoundSport Headphones,1,99.99,01/27/19 09:33,"503 9th St, Austin, TX 73301"
2240,145402,Apple Airpods Headphones,1,150.0,01/08/19 09:47,"394 Lakeview St, San Pedro de Y, PY 8000"
2241,145403,iPhone,1,700.0,01/05/19 20:52,"983 Lakeview St, Los Angeles, CA 90001"
2242,145403,Lightning Charging Cable,1,14.95,01/05/19 20:52,"983 Lakeview St, Los Angeles, CA 90001"
2243,145404,AAA Batteries (4-pack),1,2.99,01/21/19 12:36,"153 Chestnut St, Austin, TX 73301"
2244,145405,AA Batteries (4-pack),2,3.84,01/24/19 11:03,"81 Sunset St, New York City, NY 10001"
2245,145406,Google Phone,1,600.0,01/16/19 11:07,"582 Church St, San Pedro de Y, PY 8000"
2246,145407,Macbook Pro Laptop,1,1700.0,01/30/19 22:45,"166 Hickory St, San Pedro de Y, PY 8000"
2247,145408,AA Batteries (4-pack),1,3.84,01/17/19 21:42,"46 Washington St, New York City, NY 10001"
2248,145408,Wired Headphones,1,11.99,01/17/19 21:42,"46 Washington St, New York City, NY 10001"
2249,145409,ThinkPad Laptop,1,999.99,01/23/19 19:07,"465 Walnut St, Atlanta, GA 30301"
2250,145410,AA Batteries (4-pack),2,3.84,01/26/19 10:10,"324 9th St, New York City, NY 10001"
2251,145411,20in Monitor,1,109.99,01/19/19 19:27,"276 8th St, Dallas, TX 75001"
2252,145412,Lightning Charging Cable,1,14.95,01/20/19 12:34,"993 Chestnut St, Los Angeles, CA 90001"
2253,145413,Lightning Charging Cable,1,14.95,01/26/19 13:35,"798 Johnson St, Atlanta, GA 30301"
2254,145414,Flatscreen TV,1,300.0,01/10/19 22:30,"118 Highland St, Los Angeles, CA 90001"
2255,145415,34in Ultrawide Monitor,1,379.99,01/24/19 12:41,"287 Forest St, San Pedro de Y, PY 8000"
2256,145416,Google Phone,1,600.0,01/24/19 14:15,"897 Forest St, San Pedro de Y, PY 8000"
2257,145417,USB-C Charging Cable,1,11.95,01/29/19 15:38,"581 West St, Boston, MA 02215"
2258,145418,34in Ultrawide Monitor,1,379.99,01/17/19 09:57,"367 North St, Atlanta, GA 30301"
2259,145419,27in FHD Monitor,1,149.99,01/24/19 23:37,"694 Spruce St, Los Angeles, CA 90001"
2260,145420,Apple Airpods Headphones,1,150.0,01/16/19 12:48,"58 5th St, Los Angeles, CA 90001"
2261,145421,Lightning Charging Cable,1,14.95,01/09/19 18:58,"591 Spruce St, San Pedro de Y, PY 8000"
2262,145422,AAA Batteries (4-pack),1,2.99,01/23/19 19:29,"398 Sunset St, San Pedro de Y, PY 8000"
2263,145423,27in 4K Gaming Monitor,1,389.99,01/03/19 10:27,"935 14th St, Boston, MA 02215"
2264,145424,Apple Airpods Headphones,1,150.0,01/07/19 18:39,"193 Washington St, New York City, NY 10001"
2265,145425,Wired Headphones,1,11.99,01/06/19 11:22,"898 Main St, New York City, NY 10001"
2266,145426,USB-C Charging Cable,1,11.95,01/07/19 15:03,"127 9th St, Dallas, TX 75001"
2267,145427,Flatscreen TV,1,300.0,01/16/19 17:32,"299 Spruce St, San Pedro de Y, PY 8000"
2268,145428,AAA Batteries (4-pack),2,2.99,01/29/19 11:11,"320 Johnson St, Seattle, WA 98101"
2269,145429,Lightning Charging Cable,1,14.95,01/13/19 14:46,"20 11th St, San Pedro de Y, PY 8000"
2270,145430,Google Phone,1,600.0,01/03/19 06:36,"463 14th St, San Pedro de Y, PY 8000"
2271,145430,USB-C Charging Cable,1,11.95,01/03/19 06:36,"463 14th St, San Pedro de Y, PY 8000"
2272,145431,Wired Headphones,1,11.99,01/07/19 13:32,"687 West St, Portland, ME 04101"
2273,145432,Google Phone,1,600.0,01/07/19 17:40,"76 8th St, Los Angeles, CA 90001"
2274,145432,USB-C Charging Cable,1,11.95,01/07/19 17:40,"76 8th St, Los Angeles, CA 90001"
2275,145433,Google Phone,1,600.0,01/31/19 18:52,"913 Center St, Boston, MA 02215"
2276,145433,USB-C Charging Cable,1,11.95,01/31/19 18:52,"913 Center St, Boston, MA 02215"
2277,145434,Lightning Charging Cable,1,14.95,01/25/19 20:27,"449 Sunset St, Los Angeles, CA 90001"
2278,145435,Apple Airpods Headphones,1,150.0,01/23/19 20:05,"659 Jackson St, Los Angeles, CA 90001"
2279,145436,AA Batteries (4-pack),1,3.84,01/26/19 18:47,"19 Wilson St, Los Angeles, CA 90001"
2280,145437,AAA Batteries (4-pack),1,2.99,01/23/19 13:07,"951 Forest St, San Pedro de Y, PY 8000"
2281,145438,AAA Batteries (4-pack),2,2.99,01/05/19 13:17,"442 North St, New York City, NY 10001"
2282,145439,Wired Headphones,1,11.99,01/24/19 19:29,"328 Ridge St, San Pedro de Y, PY 8000"
2283,145440,AA Batteries (4-pack),2,3.84,01/25/19 11:51,"312 Lincoln St, Los Angeles, CA 90001"
2284,145441,AA Batteries (4-pack),3,3.84,01/24/19 15:42,"66 Jackson St, Atlanta, GA 30301"
2285,145442,USB-C Charging Cable,1,11.95,01/21/19 22:02,"368 Spruce St, Boston, MA 02215"
2286,145443,iPhone,1,700.0,01/10/19 12:27,"823 Main St, Los Angeles, CA 90001"
2287,145444,Apple Airpods Headphones,1,150.0,01/14/19 22:50,"545 Lake St, Dallas, TX 75001"
2288,145445,27in FHD Monitor,1,149.99,01/10/19 13:06,"862 5th St, San Pedro de Y, PY 8000"
2289,145446,Bose SoundSport Headphones,1,99.99,01/20/19 22:50,"319 River St, Boston, MA 02215"
2290,145447,Apple Airpods Headphones,1,150.0,01/01/19 21:52,"896 2nd St, Los Angeles, CA 90001"
2291,145448,AA Batteries (4-pack),1,3.84,01/14/19 10:56,"782 Jackson St, Los Angeles, CA 90001"
2292,145449,AA Batteries (4-pack),2,3.84,01/17/19 12:07,"602 1st St, San Pedro de Y, PY 8000"
2293,145450,AA Batteries (4-pack),1,3.84,01/26/19 11:24,"225 11th St, Dallas, TX 75001"
2294,145451,Lightning Charging Cable,1,14.95,01/02/19 12:05,"729 Elm St, Los Angeles, CA 90001"
2295,145452,AA Batteries (4-pack),1,3.84,01/11/19 13:12,"473 Adams St, Seattle, WA 98101"
2296,145453,USB-C Charging Cable,1,11.95,01/29/19 12:26,"682 1st St, Boston, MA 02215"
2297,145454,AAA Batteries (4-pack),1,2.99,01/19/19 17:34,"863 10th St, Portland, ME 04101"
2298,145455,AAA Batteries (4-pack),2,2.99,01/13/19 12:30,"55 Spruce St, Boston, MA 02215"
2299,145456,iPhone,1,700.0,01/09/19 08:20,"110 North St, Portland, OR 97035"
2300,145457,AAA Batteries (4-pack),3,2.99,01/06/19 13:52,"833 1st St, Boston, MA 02215"
2301,145458,Flatscreen TV,1,300.0,01/13/19 16:52,"883 Washington St, Dallas, TX 75001"
2302,145459,USB-C Charging Cable,1,11.95,01/31/19 22:15,"587 Willow St, San Pedro de Y, PY 8000"
2303,145460,27in FHD Monitor,1,149.99,01/20/19 14:49,"506 Walnut St, Seattle, WA 98101"
2304,145461,iPhone,1,700.0,01/04/19 09:53,"158 8th St, Boston, MA 02215"
2305,145462,Apple Airpods Headphones,1,150.0,01/26/19 06:44,"578 Jackson St, San Pedro de Y, PY 8000"
2306,145463,Apple Airpods Headphones,1,150.0,01/07/19 10:37,"517 7th St, San Pedro de Y, PY 8000"
2307,145464,Lightning Charging Cable,1,14.95,01/18/19 20:31,"246 Chestnut St, Atlanta, GA 30301"
2308,145465,27in 4K Gaming Monitor,1,389.99,01/16/19 13:22,"706 Lake St, Boston, MA 02215"
2309,145466,Wired Headphones,1,11.99,01/24/19 14:31,"987 Adams St, New York City, NY 10001"
2310,145467,27in FHD Monitor,1,149.99,01/02/19 14:01,"528 Maple St, Seattle, WA 98101"
