,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3534,162384,Lightning Charging Cable,1,14.95,06/11/19 19:52,"595 Spruce St, Boston, MA 02215"
3535,162385,27in FHD Monitor,1,149.99,06/22/19 17:34,"773 Pine St, New York City, NY 10001"
3536,162386,AA Batteries (4-pack),1,3.84,06/14/19 19:07,"250 Forest St, Austin, TX 73301"
3537,162387,AA Batteries (4-pack),1,3.84,06/09/19 15:46,"826 Maple St, Boston, MA 02215"
3538,162388,Wired Headphones,1,11.99,06/01/19 20:22,"524 Washington St, San Pedro de Y, PY 8000"
3539,162389,USB-C Charging Cable,1,11.95,06/18/19 09:23,"103 Jackson St, Los Angeles, CA 90001"
3540,162390,Wired Headphones,1,11.99,06/07/19 12:16,"906 9th St, Boston, MA 02215"
3541,162391,AAA Batteries (4-pack),1,2.99,06/24/19 13:14,"332 Washington St, San Pedro de Y, PY 8000"
3542,162392,Apple Airpods Headphones,1,150.0,06/06/19 11:30,"250 West St, Dallas, TX 75001"
3543,162393,iPhone,1,700.0,06/02/19 11:31,"997 Chestnut St, New York City, NY 10001"
3544,162394,Apple Airpods Headphones,1,150.0,06/09/19 23:11,"849 West St, Atlanta, GA 30301"
3545,162395,Bose SoundSport Headphones,1,99.99,06/05/19 13:20,"780 North St, New York City, NY 10001"
3546,162396,AAA Batteries (4-pack),2,2.99,06/16/19 19:13,"413 12th St, San Pedro de Y, PY 8000"
3547,162397,Apple Airpods Headphones,1,150.0,06/10/19 12:56,"942 Lincoln St, Los Angeles, CA 90001"
3548,162398,Lightning Charging Cable,1,14.95,06/19/19 14:25,"723 Main St, Dallas, TX 75001"
3549,162399,AA Batteries (4-pack),1,3.84,06/16/19 18:55,"128 Sunset St, Seattle, WA 98101"
3550,162400,Wired Headphones,1,11.99,06/07/19 16:48,"729 Jefferson St, Los Angeles, CA 90001"
3551,162401,AAA Batteries (4-pack),2,2.99,06/07/19 16:21,"200 Center St, San Pedro de Y, PY 8000"
3552,162402,Wired Headphones,1,11.99,06/25/19 07:57,"453 Madison St, Los Angeles, CA 90001"
3553,162403,Bose SoundSport Headphones,1,99.99,06/30/19 20:03,"872 Wilson St, New York City, NY 10001"
3554,162404,USB-C Charging Cable,1,11.95,06/29/19 19:59,"662 Spruce St, Atlanta, GA 30301"
3555,162405,LG Washing Machine,1,600.0,06/09/19 01:25,"809 Adams St, San Pedro de Y, PY 8000"
3556,162406,AAA Batteries (4-pack),2,2.99,06/28/19 17:35,"384 10th St, New York City, NY 10001"
3557,162407,27in FHD Monitor,1,149.99,06/03/19 19:47,"782 6th St, Seattle, WA 98101"
3558,162408,34in Ultrawide Monitor,1,379.99,06/06/19 15:47,"111 Wilson St, San Pedro de Y, PY 8000"
3559,162409,Bose SoundSport Headphones,1,99.99,06/06/19 16:42,"484 Madison St, San Pedro de Y, PY 8000"
3560,162410,Wired Headphones,1,11.99,06/03/19 22:29,"406 7th St, Atlanta, GA 30301"
3561,162411,Apple Airpods Headphones,1,150.0,06/13/19 17:39,"112 Lake St, Los Angeles, CA 90001"
3562,162412,AA Batteries (4-pack),1,3.84,06/13/19 15:50,"196 Sunset St, Portland, ME 04101"
3563,162413,Bose SoundSport Headphones,1,99.99,06/11/19 06:49,"523 Washington St, Los Angeles, CA 90001"
3564,162414,20in Monitor,1,109.99,06/06/19 12:24,"86 Walnut St, New York City, NY 10001"
3565,162415,AAA Batteries (4-pack),2,2.99,06/14/19 20:07,"461 Walnut St, Los Angeles, CA 90001"
3566,162416,Bose SoundSport Headphones,1,99.99,06/05/19 13:45,"111 Lake St, Atlanta, GA 30301"
3567,162416,27in 4K Gaming Monitor,1,389.99,06/05/19 13:45,"111 Lake St, Atlanta, GA 30301"
3568,162417,AAA Batteries (4-pack),1,2.99,06/04/19 23:33,"672 Center St, Austin, TX 73301"
3569,162418,Apple Airpods Headphones,1,150.0,06/25/19 00:13,"160 Pine St, San Pedro de Y, PY 8000"
3570,162419,Bose SoundSport Headphones,1,99.99,06/12/19 09:48,"329 8th St, New York City, NY 10001"
3571,162420,Bose SoundSport Headphones,1,99.99,06/29/19 11:02,"700 Ridge St, Los Angeles, CA 90001"
3572,162421,USB-C Charging Cable,1,11.95,06/24/19 15:32,"697 Lakeview St, Boston, MA 02215"
3573,162422,Wired Headphones,1,11.99,06/29/19 21:15,"11 Jefferson St, Boston, MA 02215"
3574,162423,AA Batteries (4-pack),1,3.84,06/23/19 13:03,"685 Walnut St, Atlanta, GA 30301"
3575,162424,Google Phone,1,600.0,06/14/19 01:08,"61 Johnson St, Los Angeles, CA 90001"
3576,162425,Apple Airpods Headphones,1,150.0,06/17/19 21:40,"969 11th St, Los Angeles, CA 90001"
3577,162426,USB-C Charging Cable,1,11.95,06/25/19 19:28,"653 Jackson St, Boston, MA 02215"
3578,162427,27in 4K Gaming Monitor,1,389.99,06/05/19 01:12,"849 Washington St, Dallas, TX 75001"
3579,162428,AAA Batteries (4-pack),1,2.99,06/12/19 22:01,"927 Jefferson St, Los Angeles, CA 90001"
3580,162429,Google Phone,1,600.0,06/02/19 20:26,"202 10th St, San Pedro de Y, PY 8000"
3581,162429,USB-C Charging Cable,1,11.95,06/02/19 20:26,"202 10th St, San Pedro de Y, PY 8000"
3582,162429,Wired Headphones,1,11.99,06/02/19 20:26,"202 10th St, San Pedro de Y, PY 8000"
3583,162430,Apple Airpods Headphones,1,150.0,06/19/19 15:22,"195 Center St, New York City, NY 10001"
3584,162431,LG Washing Machine,1,600.0,06/25/19 23:15,"128 Lake St, Portland, OR 97035"
3585,162432,ThinkPad Laptop,1,999.99,06/02/19 07:48,"232 Jefferson St, Los Angeles, CA 90001"
3586,162433,Vareebadd Phone,1,400.0,06/16/19 10:17,"552 Lake St, Portland, OR 97035"
3587,162433,USB-C Charging Cable,1,11.95,06/16/19 10:17,"552 Lake St, Portland, OR 97035"
3588,162433,Bose SoundSport Headphones,1,99.99,06/16/19 10:17,"552 Lake St, Portland, OR 97035"
3589,162434,Apple Airpods Headphones,1,150.0,06/16/19 18:27,"880 Lake St, Los Angeles, CA 90001"
3590,162435,Apple Airpods Headphones,1,150.0,06/02/19 18:23,"723 Church St, Boston, MA 02215"
3591,162436,AAA Batteries (4-pack),1,2.99,06/25/19 03:43,"138 Lincoln St, Atlanta, GA 30301"
3592,162437,Lightning Charging Cable,1,14.95,06/30/19 16:11,"794 Wilson St, Los Angeles, CA 90001"
3593,162438,AA Batteries (4-pack),1,3.84,06/29/19 09:43,"222 Forest St, Atlanta, GA 30301"
3594,162439,iPhone,1,700.0,06/16/19 11:05,"883 5th St, Los Angeles, CA 90001"
3595,162440,AA Batteries (4-pack),1,3.84,06/15/19 10:12,"698 Sunset St, Portland, ME 04101"
3596,162441,Apple Airpods Headphones,1,150.0,06/06/19 10:55,"17 South St, Los Angeles, CA 90001"
3597,162441,Wired Headphones,1,11.99,06/06/19 10:55,"17 South St, Los Angeles, CA 90001"
3598,162442,Wired Headphones,2,11.99,06/23/19 17:58,"587 Wilson St, Portland, OR 97035"
3599,162443,USB-C Charging Cable,1,11.95,06/07/19 22:05,"364 6th St, Austin, TX 73301"
3600,162444,AAA Batteries (4-pack),1,2.99,06/09/19 19:40,"883 Adams St, Boston, MA 02215"
3601,162445,iPhone,1,700.0,06/26/19 10:57,"656 4th St, Los Angeles, CA 90001"
3602,162445,Lightning Charging Cable,1,14.95,06/26/19 10:57,"656 4th St, Los Angeles, CA 90001"
3603,162446,27in FHD Monitor,1,149.99,06/21/19 08:04,"384 2nd St, New York City, NY 10001"
3604,162447,iPhone,1,700.0,06/14/19 11:43,"97 North St, New York City, NY 10001"
3605,162448,AAA Batteries (4-pack),1,2.99,06/07/19 11:48,"501 Pine St, Dallas, TX 75001"
3606,162449,Wired Headphones,1,11.99,06/15/19 05:53,"561 River St, San Pedro de Y, PY 8000"
3607,162450,Apple Airpods Headphones,1,150.0,06/30/19 14:26,"647 Sunset St, San Pedro de Y, PY 8000"
3608,162451,Wired Headphones,1,11.99,06/25/19 15:33,"131 Lake St, Boston, MA 02215"
3609,162452,AAA Batteries (4-pack),1,2.99,06/28/19 17:11,"898 Spruce St, Boston, MA 02215"
3610,162453,USB-C Charging Cable,1,11.95,06/20/19 18:46,"67 Walnut St, Los Angeles, CA 90001"
3611,162454,USB-C Charging Cable,1,11.95,06/01/19 09:06,"522 Ridge St, Boston, MA 02215"
3612,162455,USB-C Charging Cable,1,11.95,06/22/19 21:17,"761 1st St, Los Angeles, CA 90001"
3613,162456,Apple Airpods Headphones,1,150.0,06/24/19 13:31,"137 Johnson St, Los Angeles, CA 90001"
3614,162457,Flatscreen TV,1,300.0,06/15/19 15:44,"563 Lincoln St, New York City, NY 10001"
3615,162458,AAA Batteries (4-pack),1,2.99,06/09/19 12:45,"899 Cedar St, Los Angeles, CA 90001"
3616,162459,USB-C Charging Cable,1,11.95,06/24/19 19:43,"291 1st St, San Pedro de Y, PY 8000"
3617,162460,AA Batteries (4-pack),1,3.84,06/13/19 19:49,"890 Chestnut St, New York City, NY 10001"
3618,162461,Google Phone,1,600.0,06/30/19 22:18,"635 South St, San Pedro de Y, PY 8000"
3619,162461,USB-C Charging Cable,1,11.95,06/30/19 22:18,"635 South St, San Pedro de Y, PY 8000"
3620,162462,USB-C Charging Cable,1,11.95,06/11/19 20:40,"687 Lakeview St, Boston, MA 02215"
3621,162463,USB-C Charging Cable,1,11.95,06/05/19 17:09,"897 Forest St, San Pedro de Y, PY 8000"
3622,162464,AAA Batteries (4-pack),1,2.99,06/11/19 09:50,"764 Forest St, New York City, NY 10001"
3623,162465,AA Batteries (4-pack),2,3.84,06/02/19 12:48,"414 7th St, Portland, OR 97035"
3624,162466,AA Batteries (4-pack),1,3.84,06/14/19 11:49,"453 Pine St, San Pedro de Y, PY 8000"
3625,162467,USB-C Charging Cable,1,11.95,06/21/19 09:56,"772 Cherry St, Los Angeles, CA 90001"
3626,162468,Lightning Charging Cable,1,14.95,06/10/19 08:58,"840 14th St, Los Angeles, CA 90001"
3627,162469,Bose SoundSport Headphones,1,99.99,06/01/19 23:21,"766 Spruce St, Seattle, WA 98101"
3628,162470,Lightning Charging Cable,1,14.95,06/24/19 16:15,"472 8th St, Austin, TX 73301"
3629,162471,AAA Batteries (4-pack),1,2.99,06/04/19 11:23,"527 1st St, San Pedro de Y, PY 8000"
3630,162472,Bose SoundSport Headphones,1,99.99,06/16/19 10:01,"292 Jefferson St, Los Angeles, CA 90001"
3631,162473,USB-C Charging Cable,1,11.95,06/12/19 13:41,"384 4th St, Portland, ME 04101"
3632,162474,Wired Headphones,1,11.99,06/22/19 13:03,"267 1st St, New York City, NY 10001"
3633,162475,34in Ultrawide Monitor,1,379.99,06/26/19 10:04,"639 Jefferson St, Portland, OR 97035"
3634,162476,Apple Airpods Headphones,1,150.0,06/14/19 07:22,"261 Spruce St, Portland, OR 97035"
3635,162477,Wired Headphones,2,11.99,06/24/19 09:46,"621 Spruce St, Portland, OR 97035"
3636,162478,iPhone,1,700.0,06/30/19 15:57,"566 Hill St, Boston, MA 02215"
3637,162479,Lightning Charging Cable,2,14.95,06/24/19 00:26,"125 1st St, Los Angeles, CA 90001"
3638,162480,Wired Headphones,1,11.99,06/02/19 22:06,"5 Chestnut St, Portland, OR 97035"
3639,162481,27in 4K Gaming Monitor,1,389.99,07/01/19 00:12,"784 13th St, San Pedro de Y, PY 8000"
3640,162482,AA Batteries (4-pack),3,3.84,06/12/19 12:10,"842 Cherry St, New York City, NY 10001"
3641,162483,Wired Headphones,1,11.99,06/26/19 20:08,"537 Spruce St, San Pedro de Y, PY 8000"
3642,162484,AAA Batteries (4-pack),1,2.99,06/14/19 09:29,"435 Sunset St, New York City, NY 10001"
3643,162485,AAA Batteries (4-pack),1,2.99,06/01/19 18:01,"602 West St, Los Angeles, CA 90001"
3644,162486,Lightning Charging Cable,1,14.95,06/27/19 23:40,"289 2nd St, Dallas, TX 75001"
3645,162487,Vareebadd Phone,1,400.0,06/23/19 04:33,"651 Forest St, San Pedro de Y, PY 8000"
3646,162488,Google Phone,1,600.0,06/19/19 17:03,"758 11th St, New York City, NY 10001"
3647,162489,34in Ultrawide Monitor,1,379.99,06/27/19 12:18,"339 6th St, San Pedro de Y, PY 8000"
3648,162489,Lightning Charging Cable,1,14.95,06/27/19 12:18,"339 6th St, San Pedro de Y, PY 8000"
3649,162490,AA Batteries (4-pack),1,3.84,06/09/19 23:36,"279 Lake St, Portland, OR 97035"
3650,162491,20in Monitor,1,109.99,06/25/19 00:46,"565 West St, San Pedro de Y, PY 8000"
3651,162492,Wired Headphones,1,11.99,06/20/19 14:16,"982 9th St, Los Angeles, CA 90001"
3652,162493,Wired Headphones,1,11.99,06/27/19 10:55,"873 Cedar St, Boston, MA 02215"
3653,162494,AA Batteries (4-pack),1,3.84,06/15/19 19:39,"593 Adams St, Portland, OR 97035"
3654,162495,Apple Airpods Headphones,1,150.0,06/03/19 08:33,"955 North St, Atlanta, GA 30301"
3655,162496,27in 4K Gaming Monitor,1,389.99,06/23/19 19:34,"49 Highland St, Austin, TX 73301"
3656,162497,Bose SoundSport Headphones,1,99.99,06/25/19 20:49,"991 Church St, San Pedro de Y, PY 8000"
3657,162498,Lightning Charging Cable,1,14.95,06/16/19 20:18,"995 Church St, Seattle, WA 98101"
3658,162499,USB-C Charging Cable,1,11.95,06/14/19 08:35,"382 Center St, Boston, MA 02215"
3659,162500,AA Batteries (4-pack),1,3.84,06/11/19 16:22,"657 Spruce St, New York City, NY 10001"
3660,162501,AA Batteries (4-pack),1,3.84,06/30/19 20:13,"86 Madison St, Los Angeles, CA 90001"
3661,162502,USB-C Charging Cable,1,11.95,06/07/19 17:21,"175 8th St, San Pedro de Y, PY 8000"
3662,162503,AA Batteries (4-pack),2,3.84,06/23/19 14:56,"735 Jackson St, Dallas, TX 75001"
3663,162504,AA Batteries (4-pack),1,3.84,06/03/19 09:10,"975 Church St, New York City, NY 10001"
3664,162505,34in Ultrawide Monitor,1,379.99,06/04/19 08:21,"462 2nd St, Portland, OR 97035"
3665,162506,Lightning Charging Cable,1,14.95,06/28/19 04:49,"936 Maple St, Los Angeles, CA 90001"
3666,162507,Apple Airpods Headphones,1,150.0,06/23/19 13:26,"905 8th St, Dallas, TX 75001"
3667,162508,AAA Batteries (4-pack),2,2.99,06/06/19 12:57,"410 Lincoln St, Boston, MA 02215"
3668,162509,AA Batteries (4-pack),2,3.84,06/07/19 23:53,"254 Forest St, Boston, MA 02215"
3669,162510,USB-C Charging Cable,1,11.95,06/06/19 18:12,"978 Church St, Los Angeles, CA 90001"
3670,162511,Bose SoundSport Headphones,1,99.99,06/08/19 13:06,"355 Chestnut St, San Pedro de Y, PY 8000"
3671,162512,AAA Batteries (4-pack),3,2.99,06/21/19 12:54,"290 Washington St, Boston, MA 02215"
3672,162513,iPhone,1,700.0,06/06/19 08:11,"465 Walnut St, Los Angeles, CA 90001"
3673,162514,iPhone,1,700.0,06/23/19 16:11,"57 North St, Dallas, TX 75001"
3674,162515,Lightning Charging Cable,1,14.95,06/06/19 11:48,"453 South St, San Pedro de Y, PY 8000"
3675,162516,Bose SoundSport Headphones,1,99.99,06/14/19 09:28,"288 Maple St, Boston, MA 02215"
3676,162517,AAA Batteries (4-pack),1,2.99,06/11/19 13:59,"661 4th St, San Pedro de Y, PY 8000"
3677,162518,AAA Batteries (4-pack),2,2.99,06/25/19 16:53,"336 12th St, Boston, MA 02215"
3678,162519,Wired Headphones,1,11.99,06/19/19 16:28,"921 Johnson St, Dallas, TX 75001"
3679,162520,Wired Headphones,1,11.99,06/14/19 12:44,"163 7th St, Portland, OR 97035"
3680,162521,Bose SoundSport Headphones,1,99.99,06/27/19 03:27,"775 Maple St, Seattle, WA 98101"
3681,162522,Google Phone,1,600.0,06/22/19 20:48,"266 Willow St, San Pedro de Y, PY 8000"
3682,162523,USB-C Charging Cable,1,11.95,06/11/19 14:30,"462 Walnut St, Austin, TX 73301"
3683,162524,Lightning Charging Cable,1,14.95,06/11/19 08:40,"405 Ridge St, Los Angeles, CA 90001"
3684,162525,Wired Headphones,2,11.99,06/09/19 16:42,"43 North St, Austin, TX 73301"
3685,162526,Wired Headphones,1,11.99,06/03/19 21:31,"513 Sunset St, Austin, TX 73301"
3686,162527,Wired Headphones,1,11.99,06/11/19 20:35,"386 North St, San Pedro de Y, PY 8000"
3687,162528,Wired Headphones,2,11.99,06/29/19 20:58,"764 Wilson St, San Pedro de Y, PY 8000"
3688,162529,AAA Batteries (4-pack),1,2.99,06/27/19 08:43,"157 Wilson St, San Pedro de Y, PY 8000"
3689,162530,AA Batteries (4-pack),2,3.84,06/02/19 16:05,"752 Hickory St, Boston, MA 02215"
3690,162531,Apple Airpods Headphones,1,150.0,06/26/19 11:00,"335 Dogwood St, Los Angeles, CA 90001"
3691,162532,Wired Headphones,2,11.99,06/20/19 13:50,"773 4th St, New York City, NY 10001"
3692,162533,Lightning Charging Cable,1,14.95,06/26/19 18:27,"795 Cherry St, San Pedro de Y, PY 8000"
3693,162534,34in Ultrawide Monitor,1,379.99,06/15/19 15:11,"15 Lincoln St, Atlanta, GA 30301"
3694,162535,Apple Airpods Headphones,1,150.0,06/14/19 15:08,"99 Main St, San Pedro de Y, PY 8000"
3695,162536,Lightning Charging Cable,1,14.95,06/03/19 09:49,"5 4th St, Austin, TX 73301"
3696,162537,Wired Headphones,1,11.99,06/10/19 21:13,"667 Ridge St, Austin, TX 73301"
3697,162538,Bose SoundSport Headphones,1,99.99,06/06/19 10:17,"450 Lincoln St, New York City, NY 10001"
3698,162539,AA Batteries (4-pack),1,3.84,06/16/19 14:33,"614 Sunset St, New York City, NY 10001"
3699,162540,Lightning Charging Cable,1,14.95,06/13/19 06:45,"297 Spruce St, Boston, MA 02215"
3700,162541,27in 4K Gaming Monitor,1,389.99,06/29/19 06:32,"503 Ridge St, Dallas, TX 75001"
3701,162542,AAA Batteries (4-pack),1,2.99,06/29/19 22:52,"663 Lake St, San Pedro de Y, PY 8000"
3702,162543,AA Batteries (4-pack),1,3.84,06/19/19 19:24,"489 Spruce St, Los Angeles, CA 90001"
3703,162544,AA Batteries (4-pack),1,3.84,06/17/19 00:40,"634 Dogwood St, New York City, NY 10001"
3704,162545,AAA Batteries (4-pack),1,2.99,06/28/19 20:43,"835 Lakeview St, New York City, NY 10001"
3705,162545,iPhone,1,700.0,06/28/19 20:43,"835 Lakeview St, New York City, NY 10001"
3706,162546,Apple Airpods Headphones,1,150.0,06/17/19 16:49,"543 Lakeview St, San Pedro de Y, PY 8000"
3707,162547,Wired Headphones,1,11.99,06/06/19 22:11,"721 Lakeview St, New York City, NY 10001"
3708,162548,Lightning Charging Cable,1,14.95,06/20/19 20:03,"458 5th St, Portland, OR 97035"
3709,162549,AAA Batteries (4-pack),1,2.99,06/26/19 18:12,"101 Walnut St, Boston, MA 02215"
3710,162550,27in FHD Monitor,1,149.99,06/08/19 23:26,"605 Maple St, San Pedro de Y, PY 8000"
3711,162551,Wired Headphones,1,11.99,06/14/19 13:07,"404 Washington St, Atlanta, GA 30301"
3712,162552,AA Batteries (4-pack),1,3.84,06/23/19 03:09,"14 Madison St, Seattle, WA 98101"
3713,162553,Flatscreen TV,1,300.0,06/21/19 13:51,"697 Church St, Los Angeles, CA 90001"
3714,162554,Lightning Charging Cable,1,14.95,06/27/19 14:25,"668 6th St, San Pedro de Y, PY 8000"
3715,162555,Bose SoundSport Headphones,1,99.99,06/07/19 11:22,"203 Spruce St, San Pedro de Y, PY 8000"
3716,162556,ThinkPad Laptop,1,999.99,06/03/19 10:17,"33 5th St, New York City, NY 10001"
3717,162557,USB-C Charging Cable,1,11.95,06/09/19 14:07,"405 10th St, San Pedro de Y, PY 8000"
3718,162558,Flatscreen TV,1,300.0,06/02/19 16:04,"969 Forest St, Boston, MA 02215"
3719,162559,AAA Batteries (4-pack),3,2.99,06/27/19 04:58,"358 Ridge St, Los Angeles, CA 90001"
3720,162560,27in FHD Monitor,1,149.99,06/10/19 17:58,"766 2nd St, New York City, NY 10001"
3721,162561,Lightning Charging Cable,2,14.95,06/07/19 18:33,"986 Hill St, San Pedro de Y, PY 8000"
3722,162562,AAA Batteries (4-pack),1,2.99,06/23/19 00:29,"504 Chestnut St, Los Angeles, CA 90001"
3723,162563,USB-C Charging Cable,1,11.95,06/05/19 14:26,"54 Willow St, Boston, MA 02215"
3724,162564,AA Batteries (4-pack),2,3.84,06/23/19 08:59,"106 Dogwood St, Austin, TX 73301"
3725,162565,AA Batteries (4-pack),1,3.84,06/23/19 14:53,"187 9th St, Dallas, TX 75001"
3726,162566,Apple Airpods Headphones,1,150.0,06/06/19 13:39,"848 Forest St, Dallas, TX 75001"
3727,162567,AAA Batteries (4-pack),1,2.99,06/08/19 22:33,"671 Center St, Austin, TX 73301"
3728,162568,Bose SoundSport Headphones,1,99.99,06/02/19 18:29,"832 9th St, Portland, OR 97035"
3729,162569,AAA Batteries (4-pack),3,2.99,06/10/19 10:00,"821 1st St, Los Angeles, CA 90001"
3730,162570,AAA Batteries (4-pack),1,2.99,06/12/19 01:29,"916 9th St, Austin, TX 73301"
3731,162571,ThinkPad Laptop,1,999.99,06/22/19 07:25,"901 West St, San Pedro de Y, PY 8000"
3732,162572,20in Monitor,1,109.99,06/14/19 11:25,"911 Dogwood St, Los Angeles, CA 90001"
3733,162573,AAA Batteries (4-pack),1,2.99,06/05/19 15:58,"46 Pine St, Dallas, TX 75001"
3734,162574,AAA Batteries (4-pack),1,2.99,06/03/19 22:10,"994 1st St, New York City, NY 10001"
3735,162575,Apple Airpods Headphones,1,150.0,06/01/19 13:14,"939 Elm St, San Pedro de Y, PY 8000"
3736,162576,27in FHD Monitor,1,149.99,06/27/19 12:42,"479 13th St, Seattle, WA 98101"
3737,162577,Flatscreen TV,1,300.0,06/23/19 10:09,"761 Church St, Atlanta, GA 30301"
3738,162578,Google Phone,1,600.0,06/06/19 18:30,"675 Johnson St, San Pedro de Y, PY 8000"
3739,162579,AAA Batteries (4-pack),2,2.99,06/10/19 12:22,"688 Highland St, San Pedro de Y, PY 8000"
3740,162580,AAA Batteries (4-pack),2,2.99,06/06/19 15:14,"21 7th St, Atlanta, GA 30301"
3741,162581,27in FHD Monitor,1,149.99,06/21/19 07:44,"910 Johnson St, San Pedro de Y, PY 8000"
3742,162582,AA Batteries (4-pack),3,3.84,06/28/19 20:26,"794 5th St, Portland, OR 97035"
3743,162583,Apple Airpods Headphones,1,150.0,06/10/19 15:12,"806 13th St, Los Angeles, CA 90001"
3744,162583,AA Batteries (4-pack),2,3.84,06/10/19 15:12,"806 13th St, Los Angeles, CA 90001"
3745,162584,AAA Batteries (4-pack),5,2.99,06/03/19 10:02,"336 Johnson St, New York City, NY 10001"
3746,162585,AAA Batteries (4-pack),4,2.99,06/05/19 08:22,"632 6th St, Boston, MA 02215"
3747,162586,34in Ultrawide Monitor,1,379.99,06/26/19 20:15,"248 13th St, Dallas, TX 75001"
3748,162587,LG Washing Machine,1,600.0,06/25/19 10:30,"285 Washington St, New York City, NY 10001"
3749,162588,AAA Batteries (4-pack),3,2.99,06/17/19 03:27,"184 Meadow St, Dallas, TX 75001"
3750,162589,iPhone,1,700.0,06/20/19 12:53,"762 12th St, San Pedro de Y, PY 8000"
3751,162590,Bose SoundSport Headphones,1,99.99,06/27/19 17:51,"668 11th St, Dallas, TX 75001"
3752,162591,AAA Batteries (4-pack),2,2.99,06/02/19 13:01,"727 Highland St, San Pedro de Y, PY 8000"
3753,162592,Wired Headphones,1,11.99,06/22/19 23:28,"31 Wilson St, Portland, OR 97035"
3754,162593,27in FHD Monitor,1,149.99,06/17/19 08:41,"5 Main St, New York City, NY 10001"
3755,162594,Wired Headphones,1,11.99,06/02/19 23:40,"876 Meadow St, Los Angeles, CA 90001"
3756,162595,27in FHD Monitor,1,149.99,06/16/19 02:29,"321 6th St, Portland, OR 97035"
3757,162596,20in Monitor,1,109.99,06/04/19 18:21,"994 12th St, Seattle, WA 98101"
3758,162597,USB-C Charging Cable,1,11.95,06/08/19 02:04,"177 Cherry St, Boston, MA 02215"
3759,162598,AA Batteries (4-pack),1,3.84,06/17/19 07:37,"604 North St, San Pedro de Y, PY 8000"
3760,162599,AA Batteries (4-pack),3,3.84,06/25/19 15:32,"241 10th St, Los Angeles, CA 90001"
3761,162600,AA Batteries (4-pack),1,3.84,06/20/19 12:50,"353 Maple St, Dallas, TX 75001"
3762,162601,Wired Headphones,1,11.99,06/02/19 13:21,"257 West St, Portland, OR 97035"
3763,162602,27in FHD Monitor,1,149.99,06/27/19 22:06,"771 Ridge St, Atlanta, GA 30301"
3764,162603,27in FHD Monitor,1,149.99,06/29/19 13:40,"424 Park St, New York City, NY 10001"
3765,162604,Lightning Charging Cable,1,14.95,06/09/19 02:24,"941 Park St, San Pedro de Y, PY 8000"
3766,162605,Google Phone,1,600.0,06/09/19 23:51,"622 Sunset St, Seattle, WA 98101"
3767,162606,Wired Headphones,1,11.99,06/22/19 17:29,"85 13th St, Portland, OR 97035"
3768,162607,27in 4K Gaming Monitor,1,389.99,06/16/19 21:21,"111 Lincoln St, Dallas, TX 75001"
3769,162608,Bose SoundSport Headphones,1,99.99,06/05/19 22:04,"456 Hickory St, Atlanta, GA 30301"
3770,162609,Lightning Charging Cable,1,14.95,06/21/19 15:53,"46 Cedar St, Los Angeles, CA 90001"
3771,162610,34in Ultrawide Monitor,1,379.99,06/05/19 11:38,"326 River St, Austin, TX 73301"
3772,162611,AAA Batteries (4-pack),1,2.99,06/27/19 23:03,"389 Cedar St, Los Angeles, CA 90001"
3773,162612,Macbook Pro Laptop,1,1700.0,06/03/19 00:22,"105 12th St, Atlanta, GA 30301"
3774,162613,Wired Headphones,1,11.99,06/14/19 20:19,"836 Hickory St, San Pedro de Y, PY 8000"
3775,162614,Google Phone,1,600.0,06/19/19 17:22,"968 Walnut St, Los Angeles, CA 90001"
3776,162615,AAA Batteries (4-pack),1,2.99,06/21/19 17:19,"800 Johnson St, Portland, OR 97035"
3777,162616,AAA Batteries (4-pack),2,2.99,06/05/19 11:09,"89 Elm St, San Pedro de Y, PY 8000"
3778,162617,AAA Batteries (4-pack),3,2.99,06/29/19 19:56,"259 Wilson St, San Pedro de Y, PY 8000"
3779,162618,iPhone,1,700.0,06/07/19 12:13,"552 Walnut St, Portland, OR 97035"
3780,162619,Wired Headphones,1,11.99,06/08/19 07:16,"185 Willow St, New York City, NY 10001"
3781,162620,Wired Headphones,1,11.99,06/13/19 19:40,"892 Church St, New York City, NY 10001"
3782,162621,Macbook Pro Laptop,1,1700.0,06/03/19 07:14,"547 8th St, Los Angeles, CA 90001"
3783,162622,AA Batteries (4-pack),1,3.84,06/01/19 12:59,"466 5th St, Portland, ME 04101"
3784,162623,AA Batteries (4-pack),2,3.84,06/25/19 12:46,"166 Forest St, Boston, MA 02215"
3785,162624,20in Monitor,1,109.99,06/07/19 21:10,"675 Elm St, New York City, NY 10001"
3786,162625,AAA Batteries (4-pack),2,2.99,06/14/19 00:46,"238 10th St, Boston, MA 02215"
3787,162626,AA Batteries (4-pack),1,3.84,06/26/19 13:55,"321 12th St, Austin, TX 73301"
3788,162627,Wired Headphones,1,11.99,06/16/19 08:53,"330 Washington St, Austin, TX 73301"
3789,162628,Lightning Charging Cable,1,14.95,06/06/19 17:35,"470 Johnson St, San Pedro de Y, PY 8000"
3790,162629,AA Batteries (4-pack),1,3.84,06/08/19 16:50,"520 Washington St, Portland, OR 97035"
3791,162630,Lightning Charging Cable,1,14.95,06/09/19 17:44,"172 12th St, Los Angeles, CA 90001"
3792,162631,AA Batteries (4-pack),2,3.84,06/14/19 15:23,"84 8th St, Los Angeles, CA 90001"
