,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
5380,183270,USB-C Charging Cable,1,11.95,12/30/19 10:32,"31 Church St, San Pedro de Y, PY 8000"
5381,183271,20in Monitor,1,109.99,12/22/19 09:10,"80 Jackson St, Los Angeles, CA 90001"
5382,183272,USB-C Charging Cable,1,11.95,12/29/19 19:18,"696 7th St, San Pedro de Y, PY 8000"
5383,183273,34in Ultrawide Monitor,1,379.99,12/29/19 04:19,"393 River St, Dallas, TX 75001"
5384,183274,Lightning Charging Cable,1,14.95,12/04/19 21:40,"733 13th St, Austin, TX 73301"
5385,183275,Lightning Charging Cable,1,14.95,12/19/19 19:44,"772 Park St, Austin, TX 73301"
5386,183276,34in Ultrawide Monitor,1,379.99,12/12/19 13:01,"78 4th St, New York City, NY 10001"
5387,183277,AAA Batteries (4-pack),1,2.99,12/13/19 18:03,"794 Sunset St, San Pedro de Y, PY 8000"
5388,183277,AAA Batteries (4-pack),1,2.99,12/13/19 18:03,"794 Sunset St, San Pedro de Y, PY 8000"
5389,183278,27in 4K Gaming Monitor,1,389.99,12/25/19 23:52,"884 West St, Dallas, TX 75001"
5390,183279,AA Batteries (4-pack),1,3.84,12/29/19 13:27,"1 Main St, New York City, NY 10001"
5391,183280,AA Batteries (4-pack),1,3.84,12/23/19 05:51,"314 Meadow St, San Pedro de Y, PY 8000"
5392,183281,Bose SoundSport Headphones,1,99.99,12/16/19 12:21,"440 6th St, New York City, NY 10001"
5393,183282,Lightning Charging Cable,1,14.95,12/17/19 07:37,"674 5th St, San Pedro de Y, PY 8000"
5394,183283,Bose SoundSport Headphones,1,99.99,12/11/19 18:29,"36 Adams St, San Pedro de Y, PY 8000"
5395,183284,USB-C Charging Cable,1,11.95,12/15/19 13:46,"640 Chestnut St, Austin, TX 73301"
5396,183285,AA Batteries (4-pack),1,3.84,12/11/19 09:58,"760 Hickory St, Los Angeles, CA 90001"
5397,183286,Bose SoundSport Headphones,1,99.99,12/24/19 11:19,"216 Sunset St, Los Angeles, CA 90001"
5398,183287,USB-C Charging Cable,1,11.95,12/05/19 02:12,"150 Ridge St, San Pedro de Y, PY 8000"
5399,183288,Wired Headphones,1,11.99,12/07/19 02:11,"561 North St, San Pedro de Y, PY 8000"
5400,183289,Macbook Pro Laptop,1,1700.0,12/17/19 19:40,"863 Wilson St, Austin, TX 73301"
5401,183290,Lightning Charging Cable,1,14.95,12/24/19 19:58,"210 West St, New York City, NY 10001"
5402,183291,AAA Batteries (4-pack),1,2.99,12/22/19 19:37,"638 Pine St, Los Angeles, CA 90001"
5403,183292,AAA Batteries (4-pack),1,2.99,12/15/19 16:14,"785 Sunset St, Austin, TX 73301"
5404,183293,AA Batteries (4-pack),1,3.84,12/07/19 16:10,"523 5th St, San Pedro de Y, PY 8000"
5405,183294,27in FHD Monitor,1,149.99,12/21/19 14:06,"512 Hickory St, Portland, OR 97035"
5406,183295,AA Batteries (4-pack),2,3.84,12/15/19 13:17,"262 11th St, Boston, MA 02215"
5407,183296,AAA Batteries (4-pack),1,2.99,12/06/19 16:54,"248 Chestnut St, Portland, OR 97035"
5408,183297,Lightning Charging Cable,2,14.95,12/18/19 13:47,"44 Center St, Boston, MA 02215"
5409,183298,Apple Airpods Headphones,1,150.0,12/26/19 14:04,"882 Elm St, Boston, MA 02215"
5410,183299,27in 4K Gaming Monitor,1,389.99,12/17/19 11:02,"630 Maple St, San Pedro de Y, PY 8000"
5411,183300,Apple Airpods Headphones,1,150.0,12/22/19 15:03,"113 4th St, San Pedro de Y, PY 8000"
5412,183301,USB-C Charging Cable,1,11.95,12/30/19 20:56,"261 Willow St, Los Angeles, CA 90001"
5413,183302,Google Phone,1,600.0,12/15/19 21:03,"757 Forest St, Los Angeles, CA 90001"
5414,183302,USB-C Charging Cable,1,11.95,12/15/19 21:03,"757 Forest St, Los Angeles, CA 90001"
5415,183303,Google Phone,1,600.0,12/28/19 11:30,"957 Lake St, Los Angeles, CA 90001"
5416,183304,Apple Airpods Headphones,1,150.0,12/21/19 15:56,"97 Maple St, Portland, OR 97035"
5417,183305,AAA Batteries (4-pack),1,2.99,12/15/19 21:17,"772 Cherry St, Los Angeles, CA 90001"
5418,183306,AA Batteries (4-pack),1,3.84,12/16/19 16:07,"224 Adams St, Boston, MA 02215"
5419,183307,27in FHD Monitor,1,149.99,12/31/19 17:22,"413 Hickory St, Los Angeles, CA 90001"
5420,183308,Macbook Pro Laptop,1,1700.0,12/01/19 13:54,"149 Madison St, San Pedro de Y, PY 8000"
5421,183309,Apple Airpods Headphones,1,150.0,12/19/19 08:53,"563 Ridge St, Dallas, TX 75001"
5422,183310,Wired Headphones,1,11.99,12/02/19 12:57,"784 Main St, Los Angeles, CA 90001"
5423,183311,Wired Headphones,1,11.99,12/25/19 17:46,"482 6th St, New York City, NY 10001"
5424,183312,AA Batteries (4-pack),1,3.84,12/24/19 18:39,"478 2nd St, Portland, OR 97035"
5425,183313,Lightning Charging Cable,2,14.95,12/28/19 21:02,"440 South St, Austin, TX 73301"
5426,183314,USB-C Charging Cable,1,11.95,12/18/19 13:09,"856 Johnson St, Austin, TX 73301"
5427,183315,ThinkPad Laptop,1,999.99,12/15/19 13:09,"222 Lakeview St, San Pedro de Y, PY 8000"
5428,183316,Lightning Charging Cable,1,14.95,12/05/19 15:55,"745 Dogwood St, Boston, MA 02215"
5429,183317,Wired Headphones,1,11.99,12/21/19 21:43,"994 Maple St, San Pedro de Y, PY 8000"
5430,183318,Lightning Charging Cable,1,14.95,12/15/19 22:31,"481 Johnson St, Atlanta, GA 30301"
5431,183319,AA Batteries (4-pack),1,3.84,12/27/19 15:27,"38 9th St, Atlanta, GA 30301"
5432,183320,Apple Airpods Headphones,1,150.0,12/28/19 20:15,"787 Cherry St, San Pedro de Y, PY 8000"
5433,183321,AAA Batteries (4-pack),1,2.99,12/11/19 12:16,"225 Pine St, San Pedro de Y, PY 8000"
5434,183322,Apple Airpods Headphones,1,150.0,12/22/19 09:41,"631 Maple St, Seattle, WA 98101"
5435,183323,Lightning Charging Cable,1,14.95,12/24/19 10:18,"337 Washington St, San Pedro de Y, PY 8000"
5436,183323,Macbook Pro Laptop,1,1700.0,12/24/19 10:18,"337 Washington St, San Pedro de Y, PY 8000"
5437,183324,USB-C Charging Cable,1,11.95,12/30/19 21:52,"381 Walnut St, Atlanta, GA 30301"
5438,183325,USB-C Charging Cable,1,11.95,12/06/19 22:16,"656 Church St, San Pedro de Y, PY 8000"
5439,183326,Google Phone,1,600.0,12/30/19 10:18,"299 North St, Seattle, WA 98101"
5440,183327,Google Phone,1,600.0,12/29/19 13:05,"896 Lincoln St, Dallas, TX 75001"
5441,183327,Wired Headphones,1,11.99,12/29/19 13:05,"896 Lincoln St, Dallas, TX 75001"
5442,183328,20in Monitor,1,109.99,12/11/19 21:11,"533 Pine St, Portland, OR 97035"
5443,183329,Wired Headphones,1,11.99,12/17/19 15:17,"262 7th St, Seattle, WA 98101"
5444,183330,Lightning Charging Cable,1,14.95,12/13/19 08:40,"982 Chestnut St, Dallas, TX 75001"
5445,183331,USB-C Charging Cable,1,11.95,12/02/19 15:52,"580 Ridge St, Los Angeles, CA 90001"
5446,183332,USB-C Charging Cable,1,11.95,12/20/19 12:34,"41 Ridge St, San Pedro de Y, PY 8000"
5447,183333,AAA Batteries (4-pack),1,2.99,12/02/19 20:13,"639 Jackson St, San Pedro de Y, PY 8000"
5448,183334,AAA Batteries (4-pack),1,2.99,12/19/19 16:55,"232 Meadow St, Seattle, WA 98101"
5449,183335,AAA Batteries (4-pack),2,2.99,12/06/19 12:35,"148 11th St, San Pedro de Y, PY 8000"
5450,183336,AAA Batteries (4-pack),2,2.99,12/14/19 10:22,"54 Madison St, San Pedro de Y, PY 8000"
5451,183337,USB-C Charging Cable,2,11.95,12/05/19 20:17,"418 Lakeview St, San Pedro de Y, PY 8000"
5452,183338,Flatscreen TV,1,300.0,12/08/19 18:49,"547 Highland St, Austin, TX 73301"
5453,183339,27in FHD Monitor,1,149.99,12/06/19 09:07,"5 2nd St, Austin, TX 73301"
5454,183340,Apple Airpods Headphones,1,150.0,12/17/19 15:58,"434 Dogwood St, San Pedro de Y, PY 8000"
5455,183341,Wired Headphones,1,11.99,12/15/19 19:35,"379 2nd St, Los Angeles, CA 90001"
5456,183342,Bose SoundSport Headphones,1,99.99,12/24/19 11:24,"296 Sunset St, Dallas, TX 75001"
5457,183343,27in FHD Monitor,1,149.99,12/09/19 00:27,"950 Madison St, New York City, NY 10001"
5458,183343,Bose SoundSport Headphones,1,99.99,12/09/19 00:27,"950 Madison St, New York City, NY 10001"
5459,183344,ThinkPad Laptop,1,999.99,12/06/19 11:33,"205 West St, Atlanta, GA 30301"
5460,183345,Wired Headphones,1,11.99,12/22/19 20:53,"544 Lake St, Los Angeles, CA 90001"
5461,183346,USB-C Charging Cable,1,11.95,12/14/19 20:31,"519 14th St, Austin, TX 73301"
5462,183347,USB-C Charging Cable,1,11.95,12/09/19 21:25,"371 River St, San Pedro de Y, PY 8000"
5463,183348,USB-C Charging Cable,1,11.95,12/18/19 23:10,"579 8th St, Los Angeles, CA 90001"
5464,183349,AA Batteries (4-pack),1,3.84,12/10/19 12:34,"646 Washington St, Boston, MA 02215"
5465,183350,USB-C Charging Cable,1,11.95,12/25/19 10:14,"56 Meadow St, San Pedro de Y, PY 8000"
5466,183351,27in FHD Monitor,1,149.99,12/10/19 21:21,"78 11th St, New York City, NY 10001"
5467,183352,27in 4K Gaming Monitor,1,389.99,12/17/19 11:36,"891 12th St, New York City, NY 10001"
5468,183353,Apple Airpods Headphones,1,150.0,12/29/19 11:43,"405 Cherry St, Dallas, TX 75001"
5469,183354,AA Batteries (4-pack),1,3.84,12/23/19 10:01,"686 Hickory St, Seattle, WA 98101"
5470,183355,Apple Airpods Headphones,1,150.0,12/06/19 08:24,"320 Church St, San Pedro de Y, PY 8000"
5471,183356,Flatscreen TV,1,300.0,12/21/19 10:39,"121 10th St, Los Angeles, CA 90001"
5472,183357,Lightning Charging Cable,1,14.95,12/13/19 22:12,"758 Lincoln St, Los Angeles, CA 90001"
5473,183358,27in FHD Monitor,1,149.99,12/22/19 18:47,"21 River St, Dallas, TX 75001"
5474,183359,USB-C Charging Cable,1,11.95,12/10/19 16:01,"456 Center St, Austin, TX 73301"
5475,183360,Lightning Charging Cable,2,14.95,12/01/19 15:55,"769 Center St, San Pedro de Y, PY 8000"
5476,183361,AA Batteries (4-pack),1,3.84,12/10/19 17:05,"16 7th St, New York City, NY 10001"
5477,183362,Lightning Charging Cable,1,14.95,12/19/19 17:50,"378 Wilson St, San Pedro de Y, PY 8000"
5478,183363,AAA Batteries (4-pack),1,2.99,12/30/19 22:34,"540 Cedar St, Los Angeles, CA 90001"
5479,183364,Flatscreen TV,1,300.0,12/08/19 17:03,"437 10th St, Boston, MA 02215"
5480,183365,34in Ultrawide Monitor,1,379.99,12/06/19 23:42,"616 North St, Seattle, WA 98101"
5481,183366,Flatscreen TV,1,300.0,12/30/19 19:29,"293 Dogwood St, San Pedro de Y, PY 8000"
5482,183367,Lightning Charging Cable,1,14.95,12/18/19 15:55,"453 2nd St, New York City, NY 10001"
5483,183368,Bose SoundSport Headphones,1,99.99,12/07/19 01:28,"500 2nd St, San Pedro de Y, PY 8000"
5484,183369,iPhone,1,700.0,12/08/19 10:05,"350 Maple St, Dallas, TX 75001"
5485,183370,Lightning Charging Cable,1,14.95,12/14/19 12:30,"269 Wilson St, New York City, NY 10001"
5486,183371,34in Ultrawide Monitor,1,379.99,12/27/19 18:29,"452 Dogwood St, Dallas, TX 75001"
5487,183372,Google Phone,1,600.0,12/10/19 17:01,"999 Lincoln St, Portland, OR 97035"
5488,183373,Apple Airpods Headphones,1,150.0,12/10/19 20:16,"78 Meadow St, New York City, NY 10001"
5489,183374,AAA Batteries (4-pack),1,2.99,12/29/19 21:09,"989 14th St, Los Angeles, CA 90001"
5490,183375,27in FHD Monitor,1,149.99,12/24/19 12:20,"293 2nd St, Dallas, TX 75001"
5491,183376,iPhone,1,700.0,12/22/19 23:37,"314 South St, Seattle, WA 98101"
5492,183377,Google Phone,1,600.0,12/29/19 20:59,"595 13th St, New York City, NY 10001"
5493,183377,Wired Headphones,1,11.99,12/29/19 20:59,"595 13th St, New York City, NY 10001"
5494,183378,ThinkPad Laptop,1,999.99,12/26/19 11:42,"969 North St, Los Angeles, CA 90001"
5495,183379,AA Batteries (4-pack),1,3.84,12/07/19 13:13,"325 13th St, Los Angeles, CA 90001"
5496,183380,Apple Airpods Headphones,1,150.0,12/08/19 12:38,"134 Walnut St, San Pedro de Y, PY 8000"
5497,183381,Macbook Pro Laptop,1,1700.0,12/01/19 15:41,"432 13th St, Seattle, WA 98101"
5498,183382,iPhone,1,700.0,12/16/19 09:30,"411 Main St, Atlanta, GA 30301"
5499,183382,Lightning Charging Cable,1,14.95,12/16/19 09:30,"411 Main St, Atlanta, GA 30301"
5500,183383,AA Batteries (4-pack),1,3.84,12/27/19 16:23,"740 10th St, Portland, OR 97035"
5501,183384,27in 4K Gaming Monitor,1,389.99,12/12/19 16:32,"306 Hill St, New York City, NY 10001"
5502,183385,iPhone,1,700.0,12/02/19 07:01,"877 Spruce St, Boston, MA 02215"
5503,183386,Apple Airpods Headphones,1,150.0,12/13/19 16:07,"414 Jackson St, Dallas, TX 75001"
5504,183387,34in Ultrawide Monitor,1,379.99,12/02/19 00:47,"404 Johnson St, San Pedro de Y, PY 8000"
5505,183388,AAA Batteries (4-pack),1,2.99,12/10/19 20:26,"476 Main St, San Pedro de Y, PY 8000"
5506,183389,AA Batteries (4-pack),2,3.84,12/10/19 15:45,"568 Sunset St, Boston, MA 02215"
5507,183390,USB-C Charging Cable,1,11.95,12/28/19 23:56,"700 Cherry St, San Pedro de Y, PY 8000"
5508,183391,AA Batteries (4-pack),1,3.84,12/26/19 00:18,"767 4th St, San Pedro de Y, PY 8000"
5509,183392,Lightning Charging Cable,1,14.95,12/03/19 18:02,"758 2nd St, Dallas, TX 75001"
5510,183393,Wired Headphones,1,11.99,12/25/19 09:42,"453 4th St, San Pedro de Y, PY 8000"
5511,183394,Lightning Charging Cable,1,14.95,12/29/19 17:23,"918 Johnson St, New York City, NY 10001"
5512,183394,iPhone,1,700.0,12/29/19 17:23,"918 Johnson St, New York City, NY 10001"
5513,183395,AAA Batteries (4-pack),3,2.99,12/12/19 11:10,"782 13th St, Boston, MA 02215"
5514,183396,Lightning Charging Cable,1,14.95,12/29/19 21:12,"412 South St, San Pedro de Y, PY 8000"
5515,183397,USB-C Charging Cable,1,11.95,12/10/19 11:33,"525 Ridge St, San Pedro de Y, PY 8000"
5516,183398,34in Ultrawide Monitor,1,379.99,12/14/19 07:53,"800 North St, San Pedro de Y, PY 8000"
5517,183399,Bose SoundSport Headphones,1,99.99,12/21/19 14:31,"987 Cedar St, Atlanta, GA 30301"
5518,183400,Apple Airpods Headphones,1,150.0,12/11/19 20:53,"715 Willow St, New York City, NY 10001"
5519,183401,27in FHD Monitor,1,149.99,12/02/19 18:33,"24 Adams St, San Pedro de Y, PY 8000"
5520,183402,27in FHD Monitor,1,149.99,12/05/19 01:47,"405 Center St, New York City, NY 10001"
5521,183403,AA Batteries (4-pack),1,3.84,12/30/19 10:27,"472 2nd St, San Pedro de Y, PY 8000"
5522,183404,Lightning Charging Cable,1,14.95,12/11/19 19:08,"799 West St, Seattle, WA 98101"
5523,183405,Lightning Charging Cable,1,14.95,12/16/19 16:28,"664 Spruce St, Boston, MA 02215"
5524,183406,27in 4K Gaming Monitor,1,389.99,12/16/19 06:13,"454 4th St, New York City, NY 10001"
5525,183407,Bose SoundSport Headphones,1,99.99,12/31/19 19:27,"149 Sunset St, Seattle, WA 98101"
5526,183408,Wired Headphones,1,11.99,12/27/19 20:35,"208 Meadow St, Boston, MA 02215"
5527,183408,27in FHD Monitor,1,149.99,12/27/19 20:35,"208 Meadow St, Boston, MA 02215"
5528,183409,AAA Batteries (4-pack),1,2.99,12/03/19 21:34,"635 Main St, New York City, NY 10001"
5529,183410,AAA Batteries (4-pack),1,2.99,12/07/19 08:43,"900 Dogwood St, San Pedro de Y, PY 8000"
5530,183411,AA Batteries (4-pack),2,3.84,12/31/19 18:12,"734 Hill St, San Pedro de Y, PY 8000"
5531,183412,Bose SoundSport Headphones,1,99.99,12/16/19 22:23,"765 Park St, Portland, ME 04101"
5532,183413,AA Batteries (4-pack),1,3.84,12/12/19 06:26,"452 Walnut St, San Pedro de Y, PY 8000"
5533,183414,iPhone,1,700.0,12/02/19 19:22,"704 Hill St, San Pedro de Y, PY 8000"
5534,183415,Lightning Charging Cable,1,14.95,12/05/19 18:49,"628 North St, Boston, MA 02215"
5535,183416,Lightning Charging Cable,1,14.95,12/31/19 19:29,"40 Chestnut St, Boston, MA 02215"
5536,183417,iPhone,1,700.0,12/25/19 23:21,"741 9th St, Austin, TX 73301"
5537,183418,AAA Batteries (4-pack),2,2.99,12/25/19 18:59,"711 South St, Los Angeles, CA 90001"
5538,183419,Wired Headphones,1,11.99,12/12/19 06:19,"724 Lake St, San Pedro de Y, PY 8000"
5539,183420,AAA Batteries (4-pack),3,2.99,12/17/19 10:16,"469 Adams St, San Pedro de Y, PY 8000"
5540,183421,AAA Batteries (4-pack),1,2.99,12/31/19 17:18,"236 4th St, Austin, TX 73301"
5541,183422,Macbook Pro Laptop,1,1700.0,12/13/19 12:25,"55 Elm St, New York City, NY 10001"
5542,183423,USB-C Charging Cable,1,11.95,12/12/19 18:42,"746 4th St, Los Angeles, CA 90001"
5543,183424,AA Batteries (4-pack),1,3.84,12/19/19 22:41,"91 West St, Portland, OR 97035"
5544,183425,Lightning Charging Cable,1,14.95,12/12/19 22:40,"333 Washington St, Portland, OR 97035"
5545,183426,AA Batteries (4-pack),2,3.84,12/15/19 18:56,"230 14th St, Los Angeles, CA 90001"
5546,183427,27in 4K Gaming Monitor,1,389.99,12/05/19 23:08,"843 11th St, San Pedro de Y, PY 8000"
5547,183428,ThinkPad Laptop,1,999.99,12/06/19 06:13,"154 Jackson St, San Pedro de Y, PY 8000"
5548,183429,Lightning Charging Cable,1,14.95,12/14/19 23:22,"956 Cherry St, Boston, MA 02215"
5549,183430,Wired Headphones,1,11.99,12/25/19 20:40,"320 14th St, San Pedro de Y, PY 8000"
5550,183431,27in 4K Gaming Monitor,1,389.99,12/02/19 19:35,"938 Lake St, Dallas, TX 75001"
5551,183432,AAA Batteries (4-pack),3,2.99,12/27/19 19:26,"408 Cedar St, San Pedro de Y, PY 8000"
5552,183433,AAA Batteries (4-pack),3,2.99,12/09/19 14:58,"486 Maple St, New York City, NY 10001"
5553,183434,USB-C Charging Cable,1,11.95,12/14/19 12:29,"254 Hickory St, San Pedro de Y, PY 8000"
5554,183435,Lightning Charging Cable,1,14.95,12/11/19 08:26,"352 Pine St, Austin, TX 73301"
5555,183436,AA Batteries (4-pack),1,3.84,12/25/19 08:36,"574 Cedar St, New York City, NY 10001"
5556,183437,iPhone,1,700.0,12/04/19 20:45,"961 Johnson St, Boston, MA 02215"
5557,183438,Wired Headphones,2,11.99,12/23/19 14:56,"845 River St, Los Angeles, CA 90001"
5558,183439,USB-C Charging Cable,1,11.95,12/05/19 20:43,"406 Center St, New York City, NY 10001"
5559,183440,AAA Batteries (4-pack),1,2.99,12/14/19 17:38,"137 Highland St, New York City, NY 10001"
5560,183441,Flatscreen TV,1,300.0,12/03/19 11:26,"40 8th St, San Pedro de Y, PY 8000"
5561,183441,AAA Batteries (4-pack),1,2.99,12/03/19 11:26,"40 8th St, San Pedro de Y, PY 8000"
5562,183442,AAA Batteries (4-pack),1,2.99,12/06/19 12:07,"150 Ridge St, New York City, NY 10001"
5563,183443,Lightning Charging Cable,1,14.95,12/03/19 14:22,"17 8th St, San Pedro de Y, PY 8000"
5564,183444,34in Ultrawide Monitor,1,379.99,12/29/19 11:53,"232 Church St, Los Angeles, CA 90001"
5565,183445,Lightning Charging Cable,1,14.95,12/16/19 10:48,"264 West St, San Pedro de Y, PY 8000"
5566,183446,AAA Batteries (4-pack),1,2.99,12/21/19 21:05,"601 4th St, San Pedro de Y, PY 8000"
5567,183447,Vareebadd Phone,2,400.0,12/05/19 14:23,"18 11th St, San Pedro de Y, PY 8000"
5568,183448,27in FHD Monitor,1,149.99,12/26/19 11:13,"105 Washington St, Portland, OR 97035"
5569,183449,Lightning Charging Cable,1,14.95,12/19/19 11:13,"857 Maple St, New York City, NY 10001"
5570,183450,34in Ultrawide Monitor,1,379.99,12/07/19 17:13,"523 Park St, Los Angeles, CA 90001"
5571,183451,AA Batteries (4-pack),1,3.84,12/12/19 08:58,"590 Jackson St, San Pedro de Y, PY 8000"
5572,183452,20in Monitor,1,109.99,12/11/19 21:18,"75 Maple St, Portland, OR 97035"
5573,183453,27in FHD Monitor,1,149.99,12/28/19 21:31,"81 5th St, Atlanta, GA 30301"
5574,183454,Wired Headphones,1,11.99,12/06/19 10:38,"758 10th St, Los Angeles, CA 90001"
5575,183455,Apple Airpods Headphones,1,150.0,12/19/19 16:45,"997 Pine St, Boston, MA 02215"
5576,183456,20in Monitor,1,109.99,12/23/19 17:50,"647 Cherry St, Los Angeles, CA 90001"
5577,183457,AA Batteries (4-pack),1,3.84,12/16/19 18:09,"892 Elm St, Los Angeles, CA 90001"
5578,183458,Bose SoundSport Headphones,1,99.99,12/25/19 10:32,"436 Walnut St, Boston, MA 02215"
5579,183459,AAA Batteries (4-pack),1,2.99,12/03/19 17:13,"432 Walnut St, New York City, NY 10001"
5580,183460,AA Batteries (4-pack),1,3.84,12/03/19 18:43,"831 Lake St, Seattle, WA 98101"
5581,183461,Wired Headphones,1,11.99,12/07/19 12:36,"123 Cedar St, New York City, NY 10001"
5582,183462,Apple Airpods Headphones,1,150.0,12/30/19 13:18,"339 North St, New York City, NY 10001"
5583,183463,34in Ultrawide Monitor,1,379.99,12/05/19 19:40,"319 Hill St, Boston, MA 02215"
5584,183464,USB-C Charging Cable,1,11.95,12/16/19 09:57,"81 Willow St, San Pedro de Y, PY 8000"
5585,183464,Vareebadd Phone,1,400.0,12/16/19 09:57,"81 Willow St, San Pedro de Y, PY 8000"
5586,183465,34in Ultrawide Monitor,1,379.99,12/19/19 09:00,"351 Spruce St, Los Angeles, CA 90001"
5587,183466,Apple Airpods Headphones,1,150.0,12/15/19 22:01,"235 North St, Seattle, WA 98101"
5588,183467,AA Batteries (4-pack),1,3.84,12/12/19 03:46,"787 13th St, New York City, NY 10001"
5589,183468,AA Batteries (4-pack),1,3.84,12/21/19 20:58,"751 Adams St, San Pedro de Y, PY 8000"
5590,183469,iPhone,1,700.0,12/27/19 11:17,"172 Lincoln St, Boston, MA 02215"
5591,183470,27in FHD Monitor,1,149.99,12/05/19 14:38,"483 Cherry St, Boston, MA 02215"
5592,183471,AAA Batteries (4-pack),4,2.99,12/08/19 20:41,"245 Hickory St, Dallas, TX 75001"
5593,183472,USB-C Charging Cable,2,11.95,12/01/19 15:11,"951 10th St, Portland, OR 97035"
5594,183473,Flatscreen TV,1,300.0,12/14/19 19:40,"209 Willow St, Dallas, TX 75001"
5595,183474,Bose SoundSport Headphones,1,99.99,12/17/19 08:59,"840 Ridge St, New York City, NY 10001"
5596,183475,AA Batteries (4-pack),1,3.84,12/03/19 11:40,"633 Lakeview St, New York City, NY 10001"
5597,183476,AA Batteries (4-pack),1,3.84,12/01/19 18:24,"349 River St, Atlanta, GA 30301"
5598,183477,Wired Headphones,1,11.99,12/28/19 16:11,"932 14th St, Dallas, TX 75001"
5599,183478,AAA Batteries (4-pack),1,2.99,12/26/19 20:35,"543 Dogwood St, Atlanta, GA 30301"
5600,183479,Lightning Charging Cable,1,14.95,12/19/19 13:04,"523 Forest St, Dallas, TX 75001"
5601,183480,AAA Batteries (4-pack),2,2.99,12/08/19 17:08,"467 9th St, Los Angeles, CA 90001"
5602,183481,USB-C Charging Cable,1,11.95,12/16/19 19:26,"958 11th St, San Pedro de Y, PY 8000"
5603,183482,27in FHD Monitor,1,149.99,12/10/19 12:29,"718 Park St, Los Angeles, CA 90001"
5604,183482,Wired Headphones,1,11.99,12/10/19 12:29,"718 Park St, Los Angeles, CA 90001"
5605,183483,USB-C Charging Cable,1,11.95,12/01/19 12:21,"723 Cherry St, Atlanta, GA 30301"
5606,183484,USB-C Charging Cable,1,11.95,12/25/19 00:10,"879 Adams St, San Pedro de Y, PY 8000"
5607,183485,USB-C Charging Cable,1,11.95,12/24/19 23:31,"35 8th St, New York City, NY 10001"
5608,183486,Bose SoundSport Headphones,1,99.99,12/01/19 13:01,"450 Walnut St, Los Angeles, CA 90001"
5609,183487,USB-C Charging Cable,1,11.95,12/09/19 18:16,"621 Lincoln St, New York City, NY 10001"
5610,183488,iPhone,1,700.0,12/11/19 16:14,"770 Maple St, Austin, TX 73301"
5611,183489,Flatscreen TV,1,300.0,12/05/19 22:15,"74 Park St, Boston, MA 02215"
5612,183490,USB-C Charging Cable,2,11.95,12/29/19 08:21,"158 Hill St, New York City, NY 10001"
5613,183491,Macbook Pro Laptop,1,1700.0,12/28/19 14:24,"763 10th St, New York City, NY 10001"
5614,183492,Bose SoundSport Headphones,1,99.99,12/02/19 19:36,"244 Center St, Austin, TX 73301"
5615,183493,Macbook Pro Laptop,1,1700.0,12/16/19 22:10,"460 Ridge St, Boston, MA 02215"
5616,183494,Macbook Pro Laptop,1,1700.0,12/18/19 12:59,"615 10th St, Boston, MA 02215"
5617,183495,Apple Airpods Headphones,1,150.0,12/18/19 10:27,"866 1st St, New York City, NY 10001"
5618,183496,AAA Batteries (4-pack),1,2.99,12/06/19 06:40,"740 Johnson St, Atlanta, GA 30301"
5619,183497,LG Dryer,1,600.0,12/14/19 11:30,"852 Lake St, Boston, MA 02215"
5620,183498,Apple Airpods Headphones,1,150.0,12/28/19 13:03,"232 Jefferson St, Austin, TX 73301"
5621,183498,LG Dryer,1,600.0,12/28/19 13:03,"232 Jefferson St, Austin, TX 73301"
5622,183499,Bose SoundSport Headphones,1,99.99,12/08/19 13:06,"961 Lake St, San Pedro de Y, PY 8000"
5623,183500,AA Batteries (4-pack),1,3.84,12/24/19 21:05,"738 Main St, San Pedro de Y, PY 8000"
5624,183501,34in Ultrawide Monitor,1,379.99,12/10/19 10:22,"558 Dogwood St, New York City, NY 10001"
5625,183502,Lightning Charging Cable,2,14.95,12/17/19 16:42,"779 Park St, San Pedro de Y, PY 8000"
5626,183503,27in 4K Gaming Monitor,1,389.99,12/15/19 23:27,"32 Main St, Boston, MA 02215"
5627,183504,AA Batteries (4-pack),1,3.84,12/08/19 13:43,"751 Walnut St, Los Angeles, CA 90001"
5628,183505,Wired Headphones,1,11.99,12/17/19 09:07,"407 Wilson St, Atlanta, GA 30301"
5629,183506,20in Monitor,1,109.99,12/31/19 16:36,"299 14th St, San Pedro de Y, PY 8000"
5630,183506,Apple Airpods Headphones,1,150.0,12/31/19 16:36,"299 14th St, San Pedro de Y, PY 8000"
5631,183507,Google Phone,1,600.0,12/17/19 17:45,"514 Adams St, Dallas, TX 75001"
5632,183507,Wired Headphones,1,11.99,12/17/19 17:45,"514 Adams St, Dallas, TX 75001"
5633,183508,AA Batteries (4-pack),1,3.84,12/02/19 13:23,"938 River St, Atlanta, GA 30301"
5634,183509,Google Phone,1,600.0,12/29/19 22:06,"178 Highland St, San Pedro de Y, PY 8000"
5635,183509,USB-C Charging Cable,2,11.95,12/29/19 22:06,"178 Highland St, San Pedro de Y, PY 8000"
5636,183510,Lightning Charging Cable,1,14.95,12/17/19 14:39,"56 Hill St, Seattle, WA 98101"
5637,183511,LG Dryer,1,600.0,12/07/19 12:08,"529 Meadow St, Atlanta, GA 30301"
