,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1521,172086,AA Batteries (4-pack),2,3.84,10/10/19 14:05,"711 Jackson St, Seattle, WA 98101"
1522,172087,34in Ultrawide Monitor,1,379.99,10/05/19 16:11,"418 2nd St, Dallas, TX 75001"
1523,172088,AAA Batteries (4-pack),1,2.99,10/15/19 21:58,"462 1st St, Boston, MA 02215"
1524,172089,AAA Batteries (4-pack),1,2.99,10/26/19 13:11,"487 11th St, San Pedro de Y, PY 8000"
1525,172090,AAA Batteries (4-pack),1,2.99,10/29/19 04:26,"526 Lincoln St, San Pedro de Y, PY 8000"
1526,172091,USB-C Charging Cable,1,11.95,10/30/19 21:28,"990 Maple St, Austin, TX 73301"
1527,172092,Lightning Charging Cable,1,14.95,10/24/19 16:55,"587 Elm St, New York City, NY 10001"
1528,172093,Bose SoundSport Headphones,1,99.99,10/19/19 16:10,"113 7th St, Los Angeles, CA 90001"
1529,172094,Wired Headphones,1,11.99,10/06/19 20:40,"48 14th St, New York City, NY 10001"
1530,172095,AAA Batteries (4-pack),1,2.99,10/06/19 17:48,"112 Lincoln St, San Pedro de Y, PY 8000"
1531,172096,Lightning Charging Cable,1,14.95,10/31/19 03:02,"227 Highland St, Portland, OR 97035"
1532,172097,Wired Headphones,2,11.99,10/31/19 10:41,"815 Forest St, Atlanta, GA 30301"
1533,172098,USB-C Charging Cable,2,11.95,10/22/19 13:38,"808 Washington St, Boston, MA 02215"
1534,172099,Wired Headphones,1,11.99,10/25/19 09:38,"60 Sunset St, Los Angeles, CA 90001"
1535,172099,Wired Headphones,1,11.99,10/25/19 09:38,"60 Sunset St, Los Angeles, CA 90001"
1536,172100,Google Phone,1,600,10/12/19 20:53,"791 13th St, New York City, NY 10001"
1537,172101,Macbook Pro Laptop,1,1700,10/15/19 18:17,"394 11th St, Seattle, WA 98101"
1538,172102,Apple Airpods Headphones,1,150,10/25/19 14:39,"724 Walnut St, Dallas, TX 75001"
1539,172103,Wired Headphones,1,11.99,10/26/19 19:48,"516 Church St, Seattle, WA 98101"
1540,172104,Google Phone,1,600,10/17/19 19:42,"803 2nd St, Austin, TX 73301"
1541,172105,USB-C Charging Cable,1,11.95,10/17/19 12:25,"931 Adams St, Seattle, WA 98101"
1542,172106,AAA Batteries (4-pack),2,2.99,10/30/19 17:07,"104 5th St, Austin, TX 73301"
1543,172107,Apple Airpods Headphones,1,150,10/21/19 10:58,"830 Hill St, Los Angeles, CA 90001"
1544,172108,34in Ultrawide Monitor,1,379.99,10/13/19 17:52,"190 Willow St, Seattle, WA 98101"
1545,172109,Lightning Charging Cable,1,14.95,10/26/19 20:17,"866 Cherry St, Austin, TX 73301"
1546,172110,Apple Airpods Headphones,1,150,10/19/19 08:55,"812 Meadow St, New York City, NY 10001"
1547,172111,34in Ultrawide Monitor,1,379.99,10/18/19 17:02,"492 Lincoln St, Dallas, TX 75001"
1548,172111,Bose SoundSport Headphones,1,99.99,10/18/19 17:02,"492 Lincoln St, Dallas, TX 75001"
1549,172112,AA Batteries (4-pack),1,3.84,10/11/19 12:06,"847 Lakeview St, San Pedro de Y, PY 8000"
1550,172113,USB-C Charging Cable,1,11.95,10/25/19 18:07,"683 9th St, New York City, NY 10001"
1551,172114,USB-C Charging Cable,1,11.95,10/21/19 13:06,"40 River St, New York City, NY 10001"
1552,172115,USB-C Charging Cable,1,11.95,10/13/19 19:03,"579 6th St, New York City, NY 10001"
1553,172116,iPhone,1,700,10/17/19 06:40,"402 North St, Los Angeles, CA 90001"
1554,172116,Lightning Charging Cable,1,14.95,10/17/19 06:40,"402 North St, Los Angeles, CA 90001"
1555,172117,ThinkPad Laptop,1,999.99,10/13/19 20:02,"47 Cedar St, Portland, OR 97035"
1556,172118,Apple Airpods Headphones,1,150,10/14/19 20:47,"304 Jefferson St, San Pedro de Y, PY 8000"
1557,172119,AAA Batteries (4-pack),2,2.99,10/18/19 11:50,"35 River St, Dallas, TX 75001"
1558,172120,Macbook Pro Laptop,1,1700,10/09/19 09:41,"718 12th St, Portland, ME 04101"
1559,172121,Wired Headphones,1,11.99,10/30/19 12:28,"428 Lake St, San Pedro de Y, PY 8000"
1560,172122,AA Batteries (4-pack),1,3.84,10/03/19 13:31,"735 Park St, New York City, NY 10001"
1561,172123,27in FHD Monitor,1,149.99,10/18/19 09:10,"928 Wilson St, Boston, MA 02215"
1562,172124,Google Phone,1,600,10/11/19 10:35,"832 Adams St, San Pedro de Y, PY 8000"
1563,172125,AAA Batteries (4-pack),1,2.99,10/16/19 02:15,"170 Lincoln St, New York City, NY 10001"
1564,172126,AA Batteries (4-pack),1,3.84,10/26/19 18:49,"891 Willow St, San Pedro de Y, PY 8000"
1565,172127,Macbook Pro Laptop,1,1700,10/24/19 15:55,"824 River St, Atlanta, GA 30301"
1566,172128,34in Ultrawide Monitor,1,379.99,10/24/19 12:12,"698 Walnut St, San Pedro de Y, PY 8000"
1567,172129,Bose SoundSport Headphones,1,99.99,10/20/19 13:43,"938 13th St, New York City, NY 10001"
1568,172130,AAA Batteries (4-pack),1,2.99,10/11/19 16:04,"568 Lincoln St, Boston, MA 02215"
1569,172131,AA Batteries (4-pack),1,3.84,10/01/19 12:39,"906 Hickory St, Dallas, TX 75001"
1570,172132,iPhone,1,700,10/08/19 13:36,"810 5th St, Austin, TX 73301"
1571,172133,ThinkPad Laptop,1,999.99,10/24/19 19:58,"51 Cherry St, San Pedro de Y, PY 8000"
1572,172134,Apple Airpods Headphones,1,150,10/18/19 22:18,"65 Center St, New York City, NY 10001"
1573,172135,27in 4K Gaming Monitor,1,389.99,10/05/19 10:43,"429 8th St, Austin, TX 73301"
1574,172136,USB-C Charging Cable,1,11.95,10/03/19 08:43,"754 10th St, Boston, MA 02215"
1575,172137,Flatscreen TV,1,300,10/13/19 15:22,"956 Madison St, Dallas, TX 75001"
1576,172138,AA Batteries (4-pack),1,3.84,10/19/19 18:30,"837 Jefferson St, New York City, NY 10001"
1577,172139,Google Phone,1,600,10/21/19 19:58,"501 Main St, Los Angeles, CA 90001"
1578,172140,Bose SoundSport Headphones,1,99.99,10/02/19 19:36,"334 Lincoln St, Dallas, TX 75001"
1579,172141,Flatscreen TV,1,300,10/03/19 16:16,"969 River St, Los Angeles, CA 90001"
1580,172142,Apple Airpods Headphones,1,150,10/22/19 18:21,"215 14th St, Atlanta, GA 30301"
1581,172143,ThinkPad Laptop,1,999.99,10/12/19 13:28,"800 River St, New York City, NY 10001"
1582,172144,Bose SoundSport Headphones,1,99.99,10/28/19 18:39,"191 Adams St, Dallas, TX 75001"
1583,172145,20in Monitor,1,109.99,10/09/19 10:44,"510 10th St, Seattle, WA 98101"
1584,172146,AAA Batteries (4-pack),3,2.99,10/12/19 23:36,"418 8th St, Los Angeles, CA 90001"
1585,172147,Bose SoundSport Headphones,1,99.99,10/31/19 13:39,"486 Madison St, Seattle, WA 98101"
1586,172148,27in 4K Gaming Monitor,1,389.99,10/21/19 22:28,"966 2nd St, Atlanta, GA 30301"
1587,172149,AA Batteries (4-pack),1,3.84,10/05/19 02:51,"315 Jefferson St, Atlanta, GA 30301"
1588,172150,Bose SoundSport Headphones,1,99.99,10/24/19 12:31,"984 Lincoln St, Seattle, WA 98101"
1589,172151,USB-C Charging Cable,1,11.95,10/08/19 18:12,"362 Washington St, New York City, NY 10001"
1590,172152,27in FHD Monitor,1,149.99,10/30/19 17:02,"571 Washington St, San Pedro de Y, PY 8000"
1591,172153,Lightning Charging Cable,1,14.95,10/07/19 16:41,"679 Highland St, San Pedro de Y, PY 8000"
1592,172154,Lightning Charging Cable,1,14.95,10/08/19 17:48,"84 7th St, Atlanta, GA 30301"
1593,172155,ThinkPad Laptop,1,999.99,10/25/19 17:32,"256 Wilson St, Boston, MA 02215"
1594,172156,Google Phone,1,600,10/01/19 12:10,"841 Madison St, Boston, MA 02215"
1595,172156,USB-C Charging Cable,1,11.95,10/01/19 12:10,"841 Madison St, Boston, MA 02215"
1596,172157,27in 4K Gaming Monitor,1,389.99,10/13/19 11:14,"752 Jackson St, Boston, MA 02215"
1597,172158,AAA Batteries (4-pack),2,2.99,10/17/19 21:15,"379 Main St, Austin, TX 73301"
1598,172159,AAA Batteries (4-pack),3,2.99,10/11/19 00:01,"405 River St, Seattle, WA 98101"
1599,172160,27in 4K Gaming Monitor,1,389.99,10/08/19 18:14,"611 South St, Los Angeles, CA 90001"
1600,172161,27in 4K Gaming Monitor,1,389.99,10/08/19 18:20,"680 13th St, Atlanta, GA 30301"
1601,172162,USB-C Charging Cable,1,11.95,10/14/19 08:16,"139 West St, San Pedro de Y, PY 8000"
1602,172163,AAA Batteries (4-pack),2,2.99,10/04/19 09:57,"353 Main St, San Pedro de Y, PY 8000"
1603,172164,Bose SoundSport Headphones,1,99.99,10/05/19 19:52,"741 7th St, Dallas, TX 75001"
1604,172165,Apple Airpods Headphones,1,150,10/26/19 06:49,"215 Meadow St, San Pedro de Y, PY 8000"
1605,172166,27in 4K Gaming Monitor,1,389.99,10/12/19 16:23,"554 2nd St, Seattle, WA 98101"
1606,172167,20in Monitor,1,109.99,10/06/19 13:28,"114 8th St, San Pedro de Y, PY 8000"
1607,172168,AA Batteries (4-pack),1,3.84,10/11/19 21:01,"466 South St, Boston, MA 02215"
1608,172169,iPhone,1,700,10/04/19 11:51,"452 Church St, New York City, NY 10001"
1609,172169,Lightning Charging Cable,1,14.95,10/04/19 11:51,"452 Church St, New York City, NY 10001"
1610,172170,Flatscreen TV,1,300,10/27/19 18:38,"863 Madison St, Boston, MA 02215"
1611,172171,Wired Headphones,1,11.99,10/17/19 15:31,"451 Sunset St, Los Angeles, CA 90001"
1612,172172,Google Phone,1,600,10/04/19 21:40,"747 Chestnut St, Atlanta, GA 30301"
1613,172173,USB-C Charging Cable,2,11.95,10/24/19 12:05,"951 Willow St, Boston, MA 02215"
1614,172174,AAA Batteries (4-pack),1,2.99,10/05/19 08:36,"583 14th St, Austin, TX 73301"
1615,172175,Lightning Charging Cable,1,14.95,10/17/19 17:41,"377 Adams St, Seattle, WA 98101"
1616,172176,USB-C Charging Cable,1,11.95,10/01/19 12:05,"866 Maple St, Boston, MA 02215"
1617,172177,Bose SoundSport Headphones,1,99.99,10/14/19 20:51,"767 5th St, Atlanta, GA 30301"
1618,172177,Vareebadd Phone,1,400,10/14/19 20:51,"767 5th St, Atlanta, GA 30301"
1619,172178,ThinkPad Laptop,1,999.99,10/29/19 21:55,"337 North St, Boston, MA 02215"
1620,172179,27in FHD Monitor,1,149.99,10/25/19 11:17,"628 6th St, Atlanta, GA 30301"
1621,172180,34in Ultrawide Monitor,1,379.99,10/18/19 07:04,"897 Cherry St, Boston, MA 02215"
1622,172181,Lightning Charging Cable,1,14.95,10/07/19 16:52,"14 River St, Dallas, TX 75001"
1623,172182,Apple Airpods Headphones,1,150,10/18/19 12:21,"636 4th St, Los Angeles, CA 90001"
1624,172183,Macbook Pro Laptop,1,1700,10/25/19 12:13,"446 Lincoln St, Seattle, WA 98101"
1625,172184,Lightning Charging Cable,1,14.95,10/07/19 16:12,"883 North St, Atlanta, GA 30301"
1626,172185,AAA Batteries (4-pack),1,2.99,10/26/19 16:46,"299 Maple St, San Pedro de Y, PY 8000"
1627,172186,USB-C Charging Cable,2,11.95,10/12/19 13:30,"810 Madison St, San Pedro de Y, PY 8000"
1628,172187,AAA Batteries (4-pack),2,2.99,10/01/19 22:14,"141 West St, Atlanta, GA 30301"
1629,172188,34in Ultrawide Monitor,1,379.99,10/23/19 18:17,"47 Lake St, New York City, NY 10001"
1630,172189,Wired Headphones,1,11.99,10/04/19 16:53,"202 Elm St, Los Angeles, CA 90001"
1631,172190,USB-C Charging Cable,1,11.95,10/04/19 01:04,"356 Maple St, San Pedro de Y, PY 8000"
1632,172191,Wired Headphones,1,11.99,10/02/19 19:43,"674 Forest St, San Pedro de Y, PY 8000"
1633,172192,Wired Headphones,1,11.99,10/17/19 15:02,"950 Wilson St, New York City, NY 10001"
1634,172193,AAA Batteries (4-pack),1,2.99,10/05/19 13:17,"219 Forest St, Dallas, TX 75001"
1635,172194,Apple Airpods Headphones,1,150,10/02/19 22:21,"390 Washington St, Los Angeles, CA 90001"
1636,172195,Google Phone,1,600,10/15/19 20:21,"961 Dogwood St, Atlanta, GA 30301"
1637,172196,Apple Airpods Headphones,1,150,10/25/19 20:22,"210 Dogwood St, Atlanta, GA 30301"
1638,172197,Wired Headphones,1,11.99,10/11/19 17:46,"12 River St, New York City, NY 10001"
1639,172198,27in FHD Monitor,1,149.99,10/23/19 17:18,"681 River St, Boston, MA 02215"
1640,172199,AAA Batteries (4-pack),2,2.99,10/09/19 20:10,"923 7th St, San Pedro de Y, PY 8000"
1641,172200,ThinkPad Laptop,1,999.99,10/04/19 19:01,"846 Maple St, Boston, MA 02215"
1642,172201,Apple Airpods Headphones,1,150,10/30/19 20:54,"340 Forest St, San Pedro de Y, PY 8000"
1643,172202,Bose SoundSport Headphones,1,99.99,10/21/19 13:48,"990 Wilson St, New York City, NY 10001"
1644,172203,AAA Batteries (4-pack),1,2.99,10/28/19 16:56,"781 Hill St, Seattle, WA 98101"
1645,172204,Apple Airpods Headphones,1,150,10/11/19 21:52,"670 5th St, New York City, NY 10001"
1646,172205,Wired Headphones,1,11.99,10/28/19 12:01,"108 Madison St, Los Angeles, CA 90001"
1647,172206,Apple Airpods Headphones,1,150,10/20/19 17:23,"653 12th St, Los Angeles, CA 90001"
1648,172207,Bose SoundSport Headphones,1,99.99,10/23/19 16:12,"702 River St, Seattle, WA 98101"
1649,172208,AAA Batteries (4-pack),1,2.99,10/11/19 03:10,"875 5th St, San Pedro de Y, PY 8000"
1650,172209,USB-C Charging Cable,1,11.95,10/08/19 21:36,"415 Lincoln St, Atlanta, GA 30301"
1651,172210,Lightning Charging Cable,1,14.95,10/10/19 17:52,"581 Elm St, San Pedro de Y, PY 8000"
1652,172211,AA Batteries (4-pack),1,3.84,10/28/19 23:31,"369 13th St, San Pedro de Y, PY 8000"
1653,172212,AAA Batteries (4-pack),2,2.99,10/31/19 21:00,"13 Forest St, Seattle, WA 98101"
1654,172213,AAA Batteries (4-pack),1,2.99,10/23/19 21:06,"454 Hill St, Portland, OR 97035"
1655,172214,Wired Headphones,2,11.99,10/09/19 16:36,"724 Cedar St, Seattle, WA 98101"
1656,172215,iPhone,1,700,10/19/19 09:11,"72 Cedar St, Seattle, WA 98101"
1657,172215,Wired Headphones,1,11.99,10/19/19 09:11,"72 Cedar St, Seattle, WA 98101"
1658,172216,Wired Headphones,1,11.99,10/29/19 21:33,"200 River St, Atlanta, GA 30301"
1659,172217,USB-C Charging Cable,1,11.95,10/09/19 14:13,"170 Ridge St, San Pedro de Y, PY 8000"
1660,172218,Bose SoundSport Headphones,1,99.99,10/01/19 14:08,"26 7th St, Los Angeles, CA 90001"
1661,172219,27in FHD Monitor,1,149.99,10/02/19 09:50,"294 Lakeview St, San Pedro de Y, PY 8000"
1662,172220,AAA Batteries (4-pack),1,2.99,10/29/19 14:13,"388 Cedar St, New York City, NY 10001"
1663,172221,Bose SoundSport Headphones,1,99.99,10/08/19 16:21,"742 Center St, Los Angeles, CA 90001"
1664,172222,iPhone,1,700,10/23/19 08:33,"517 Hill St, San Pedro de Y, PY 8000"
1665,172222,Lightning Charging Cable,1,14.95,10/23/19 08:33,"517 Hill St, San Pedro de Y, PY 8000"
1666,172223,AA Batteries (4-pack),1,3.84,10/20/19 13:48,"784 Jackson St, Los Angeles, CA 90001"
1667,172224,Macbook Pro Laptop,1,1700,10/03/19 14:15,"100 Spruce St, New York City, NY 10001"
1668,172225,Apple Airpods Headphones,1,150,10/15/19 23:11,"104 Park St, San Pedro de Y, PY 8000"
1669,172226,USB-C Charging Cable,1,11.95,10/14/19 16:57,"216 Sunset St, San Pedro de Y, PY 8000"
1670,172227,AAA Batteries (4-pack),2,2.99,10/14/19 19:36,"93 9th St, Dallas, TX 75001"
1671,172228,20in Monitor,1,109.99,10/04/19 21:12,"572 13th St, New York City, NY 10001"
1672,172229,27in 4K Gaming Monitor,1,389.99,10/01/19 22:16,"353 Highland St, Boston, MA 02215"
1673,172230,Bose SoundSport Headphones,1,99.99,10/08/19 16:43,"572 13th St, Dallas, TX 75001"
1674,172231,AAA Batteries (4-pack),1,2.99,10/18/19 08:05,"885 Hickory St, New York City, NY 10001"
1675,172232,AAA Batteries (4-pack),1,2.99,10/18/19 22:51,"998 Adams St, Boston, MA 02215"
1676,172233,USB-C Charging Cable,2,11.95,10/09/19 18:53,"537 Walnut St, Dallas, TX 75001"
1677,172234,AAA Batteries (4-pack),1,2.99,10/14/19 11:16,"305 West St, Austin, TX 73301"
1678,172235,Wired Headphones,1,11.99,10/22/19 13:03,"320 West St, Boston, MA 02215"
1679,172236,Wired Headphones,1,11.99,10/20/19 19:36,"795 Center St, Portland, OR 97035"
1680,172237,Lightning Charging Cable,1,14.95,10/04/19 15:53,"161 Wilson St, San Pedro de Y, PY 8000"
1681,172238,Wired Headphones,1,11.99,10/07/19 07:52,"960 Lakeview St, San Pedro de Y, PY 8000"
1682,172239,Bose SoundSport Headphones,1,99.99,10/20/19 19:58,"305 Lake St, New York City, NY 10001"
1683,172240,27in FHD Monitor,1,149.99,10/25/19 09:58,"324 Adams St, Atlanta, GA 30301"
1684,172241,Wired Headphones,1,11.99,10/11/19 22:53,"365 Lakeview St, San Pedro de Y, PY 8000"
1685,172242,Lightning Charging Cable,1,14.95,10/30/19 15:12,"476 Jackson St, Austin, TX 73301"
1686,172243,USB-C Charging Cable,1,11.95,10/11/19 17:07,"224 Meadow St, San Pedro de Y, PY 8000"
1687,172244,AAA Batteries (4-pack),2,2.99,10/25/19 10:18,"763 7th St, Boston, MA 02215"
1688,172245,Bose SoundSport Headphones,1,99.99,10/24/19 12:13,"258 Johnson St, San Pedro de Y, PY 8000"
1689,172246,AA Batteries (4-pack),1,3.84,10/25/19 13:52,"226 4th St, Portland, ME 04101"
1690,172247,Lightning Charging Cable,1,14.95,10/11/19 18:31,"140 10th St, San Pedro de Y, PY 8000"
1691,172248,Wired Headphones,1,11.99,10/28/19 12:27,"215 Wilson St, San Pedro de Y, PY 8000"
1692,172249,AA Batteries (4-pack),2,3.84,10/30/19 01:06,"880 4th St, Los Angeles, CA 90001"
1693,172250,27in 4K Gaming Monitor,1,389.99,10/02/19 21:47,"973 Cherry St, Portland, OR 97035"
1694,172251,USB-C Charging Cable,1,11.95,10/01/19 08:09,"819 Cedar St, Los Angeles, CA 90001"
1695,172252,USB-C Charging Cable,1,11.95,10/26/19 11:01,"195 Hill St, San Pedro de Y, PY 8000"
1696,172253,AA Batteries (4-pack),2,3.84,10/14/19 17:45,"750 Highland St, Austin, TX 73301"
1697,172254,Wired Headphones,1,11.99,10/11/19 15:36,"55 Chestnut St, Los Angeles, CA 90001"
1698,172255,Lightning Charging Cable,1,14.95,10/03/19 10:02,"616 Center St, Atlanta, GA 30301"
1699,172256,Bose SoundSport Headphones,1,99.99,10/20/19 12:58,"697 6th St, Dallas, TX 75001"
1700,172257,AAA Batteries (4-pack),1,2.99,10/29/19 15:48,"85 13th St, Los Angeles, CA 90001"
1701,172258,Bose SoundSport Headphones,1,99.99,10/03/19 16:49,"369 Sunset St, Portland, OR 97035"
1702,172259,Bose SoundSport Headphones,1,99.99,10/05/19 01:21,"615 Chestnut St, New York City, NY 10001"
1703,172260,Wired Headphones,1,11.99,10/18/19 20:22,"754 9th St, San Pedro de Y, PY 8000"
1704,172261,34in Ultrawide Monitor,1,379.99,10/10/19 17:39,"622 Cherry St, Dallas, TX 75001"
1705,172262,Wired Headphones,1,11.99,10/04/19 15:44,"552 Walnut St, San Pedro de Y, PY 8000"
1706,172263,27in FHD Monitor,1,149.99,10/28/19 15:12,"579 Highland St, Atlanta, GA 30301"
1707,172264,Wired Headphones,1,11.99,10/29/19 11:15,"647 Lakeview St, Boston, MA 02215"
1708,172265,Apple Airpods Headphones,1,150,10/29/19 12:55,"964 Cedar St, San Pedro de Y, PY 8000"
1709,172266,AAA Batteries (4-pack),1,2.99,10/20/19 06:28,"421 Church St, Dallas, TX 75001"
1710,172267,USB-C Charging Cable,1,11.95,10/01/19 14:42,"365 7th St, New York City, NY 10001"
1711,172268,USB-C Charging Cable,1,11.95,10/25/19 22:33,"386 River St, Boston, MA 02215"
1712,172269,iPhone,1,700,10/23/19 10:49,"406 13th St, San Pedro de Y, PY 8000"
1713,172270,AA Batteries (4-pack),1,3.84,10/07/19 18:28,"409 11th St, Dallas, TX 75001"
1714,172271,USB-C Charging Cable,2,11.95,10/21/19 17:15,"937 7th St, Atlanta, GA 30301"
1715,172272,AAA Batteries (4-pack),1,2.99,10/24/19 11:19,"244 Lincoln St, San Pedro de Y, PY 8000"
1716,172273,Wired Headphones,1,11.99,10/30/19 22:51,"583 Willow St, Seattle, WA 98101"
1717,172274,AA Batteries (4-pack),1,3.84,10/27/19 16:43,"689 Center St, Austin, TX 73301"
1718,172275,Lightning Charging Cable,1,14.95,10/25/19 11:04,"58 Adams St, Dallas, TX 75001"
1719,172276,AA Batteries (4-pack),1,3.84,10/13/19 09:56,"668 8th St, Atlanta, GA 30301"
1720,172277,iPhone,1,700,10/27/19 13:19,"242 11th St, San Pedro de Y, PY 8000"
1721,172278,Flatscreen TV,2,300,10/06/19 20:17,"160 8th St, Seattle, WA 98101"
1722,172279,AAA Batteries (4-pack),2,2.99,10/28/19 21:41,"346 Adams St, Seattle, WA 98101"
1723,172280,27in 4K Gaming Monitor,1,389.99,10/30/19 14:29,"881 Adams St, San Pedro de Y, PY 8000"
1724,172281,Lightning Charging Cable,1,14.95,10/07/19 18:41,"384 5th St, Seattle, WA 98101"
1725,172282,Wired Headphones,1,11.99,10/12/19 10:43,"252 Adams St, Portland, OR 97035"
1726,172283,Lightning Charging Cable,1,14.95,10/16/19 17:07,"642 12th St, San Pedro de Y, PY 8000"
1727,172284,Lightning Charging Cable,1,14.95,10/02/19 00:16,"763 12th St, New York City, NY 10001"
1728,172285,iPhone,1,700,10/13/19 08:25,"787 Highland St, Atlanta, GA 30301"
1729,172285,Lightning Charging Cable,1,14.95,10/13/19 08:25,"787 Highland St, Atlanta, GA 30301"
1730,172286,34in Ultrawide Monitor,1,379.99,10/16/19 13:51,"248 Lakeview St, Boston, MA 02215"
1731,172287,Lightning Charging Cable,1,14.95,10/22/19 15:07,"262 Hill St, Boston, MA 02215"
1732,172288,34in Ultrawide Monitor,1,379.99,10/31/19 13:39,"662 Cedar St, San Pedro de Y, PY 8000"
1733,172289,Wired Headphones,1,11.99,10/20/19 13:09,"887 7th St, Austin, TX 73301"
1734,172290,AAA Batteries (4-pack),1,2.99,10/04/19 11:45,"918 Spruce St, San Pedro de Y, PY 8000"
1735,172291,20in Monitor,1,109.99,10/22/19 08:07,"762 9th St, Atlanta, GA 30301"
1736,172292,Lightning Charging Cable,1,14.95,10/14/19 12:31,"751 4th St, Portland, OR 97035"
1737,172293,USB-C Charging Cable,2,11.95,10/04/19 20:00,"176 North St, Boston, MA 02215"
1738,172294,AAA Batteries (4-pack),2,2.99,10/25/19 16:07,"966 Pine St, Los Angeles, CA 90001"
1739,172295,Bose SoundSport Headphones,1,99.99,10/01/19 14:14,"410 Madison St, Los Angeles, CA 90001"
1740,172296,27in 4K Gaming Monitor,1,389.99,10/09/19 17:08,"275 Dogwood St, Portland, OR 97035"
1741,172297,27in 4K Gaming Monitor,1,389.99,10/19/19 16:02,"576 1st St, Dallas, TX 75001"
1742,172298,iPhone,1,700,10/31/19 10:35,"639 Willow St, San Pedro de Y, PY 8000"
1743,172299,Apple Airpods Headphones,1,150,10/17/19 11:20,"393 Dogwood St, Dallas, TX 75001"
1744,172300,20in Monitor,1,109.99,10/05/19 17:30,"977 Lake St, San Pedro de Y, PY 8000"
1745,172301,AA Batteries (4-pack),1,3.84,10/24/19 15:01,"485 Lincoln St, Los Angeles, CA 90001"
1746,172302,Macbook Pro Laptop,1,1700,10/23/19 16:31,"400 1st St, Los Angeles, CA 90001"
1747,172303,AAA Batteries (4-pack),1,2.99,10/06/19 19:35,"432 Walnut St, Los Angeles, CA 90001"
1748,172304,Wired Headphones,1,11.99,10/07/19 20:03,"424 Highland St, San Pedro de Y, PY 8000"
1749,172305,Lightning Charging Cable,1,14.95,10/10/19 19:46,"736 Jefferson St, San Pedro de Y, PY 8000"
1750,172306,20in Monitor,1,109.99,10/16/19 17:39,"510 12th St, Portland, OR 97035"
1751,172307,Lightning Charging Cable,2,14.95,10/17/19 12:34,"294 7th St, Seattle, WA 98101"
1752,172308,USB-C Charging Cable,1,11.95,10/15/19 15:42,"885 Lake St, Los Angeles, CA 90001"
1753,172309,USB-C Charging Cable,1,11.95,10/04/19 20:40,"98 Church St, Austin, TX 73301"
1754,172310,AAA Batteries (4-pack),1,2.99,10/11/19 21:50,"208 Cedar St, Austin, TX 73301"
1755,172311,34in Ultrawide Monitor,1,379.99,10/18/19 15:07,"817 5th St, Austin, TX 73301"
1756,172312,Lightning Charging Cable,1,14.95,10/04/19 20:32,"766 Wilson St, Atlanta, GA 30301"
1757,172313,AA Batteries (4-pack),2,3.84,10/19/19 10:48,"502 Lakeview St, Austin, TX 73301"
1758,172314,AAA Batteries (4-pack),1,2.99,10/06/19 17:17,"915 Jefferson St, New York City, NY 10001"
1759,172315,AAA Batteries (4-pack),2,2.99,10/23/19 20:32,"275 13th St, Seattle, WA 98101"
1760,172316,27in FHD Monitor,1,149.99,10/16/19 14:06,"66 Center St, Atlanta, GA 30301"
1761,172317,AAA Batteries (4-pack),1,2.99,10/23/19 22:04,"337 Cherry St, Los Angeles, CA 90001"
1762,172318,Apple Airpods Headphones,1,150,10/12/19 18:39,"283 Johnson St, Portland, OR 97035"
1763,172319,Bose SoundSport Headphones,1,99.99,10/03/19 00:04,"567 Jefferson St, Atlanta, GA 30301"
1764,172320,Google Phone,1,600,10/09/19 01:47,"386 South St, Dallas, TX 75001"
1765,172320,USB-C Charging Cable,1,11.95,10/09/19 01:47,"386 South St, Dallas, TX 75001"
1766,172321,USB-C Charging Cable,1,11.95,10/22/19 15:43,"594 Elm St, Boston, MA 02215"
1767,172322,20in Monitor,1,109.99,10/12/19 21:09,"648 Sunset St, San Pedro de Y, PY 8000"
1768,172323,Bose SoundSport Headphones,1,99.99,10/23/19 09:10,"600 14th St, Los Angeles, CA 90001"
1769,172324,27in FHD Monitor,1,149.99,10/01/19 22:20,"360 Madison St, New York City, NY 10001"
1770,172325,Apple Airpods Headphones,1,150,10/14/19 08:21,"834 Hickory St, Dallas, TX 75001"
1771,172326,Wired Headphones,1,11.99,10/27/19 13:39,"258 2nd St, San Pedro de Y, PY 8000"
1772,172327,Wired Headphones,1,11.99,10/06/19 05:35,"75 Ridge St, Los Angeles, CA 90001"
1773,172328,27in FHD Monitor,1,149.99,10/29/19 11:44,"815 10th St, New York City, NY 10001"
1774,172329,27in 4K Gaming Monitor,1,389.99,10/01/19 11:44,"125 13th St, San Pedro de Y, PY 8000"
1775,172330,USB-C Charging Cable,1,11.95,10/13/19 22:03,"449 Highland St, Boston, MA 02215"
1776,172331,Wired Headphones,1,11.99,10/03/19 13:56,"195 Forest St, Los Angeles, CA 90001"
1777,172332,Wired Headphones,1,11.99,10/21/19 09:51,"519 8th St, San Pedro de Y, PY 8000"
1778,172333,Lightning Charging Cable,1,14.95,10/14/19 00:25,"699 Highland St, Dallas, TX 75001"
1779,172334,USB-C Charging Cable,1,11.95,10/14/19 15:39,"945 6th St, Seattle, WA 98101"
1780,172335,USB-C Charging Cable,1,11.95,10/26/19 16:19,"325 2nd St, Los Angeles, CA 90001"
1781,172336,Lightning Charging Cable,1,14.95,10/25/19 17:12,"550 Pine St, New York City, NY 10001"
