,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
791,169803,Lightning Charging Cable,2,14.95,09/08/19 21:55,"197 Pine St, Los Angeles, CA 90001"
792,169803,Wired Headphones,1,11.99,09/08/19 21:55,"197 Pine St, Los Angeles, CA 90001"
793,169804,Lightning Charging Cable,1,14.95,09/22/19 07:05,"998 Madison St, New York City, NY 10001"
794,169805,27in FHD Monitor,1,149.99,09/19/19 11:01,"316 Dogwood St, Seattle, WA 98101"
795,169806,Wired Headphones,1,11.99,09/14/19 14:18,"721 4th St, Los Angeles, CA 90001"
796,169807,AA Batteries (4-pack),2,3.84,09/03/19 17:15,"334 12th St, Dallas, TX 75001"
797,169808,Bose SoundSport Headphones,1,99.99,09/03/19 09:39,"253 5th St, New York City, NY 10001"
798,169809,AA Batteries (4-pack),2,3.84,09/11/19 08:26,"877 11th St, Seattle, WA 98101"
799,169810,27in FHD Monitor,1,149.99,09/04/19 14:05,"624 Elm St, Portland, OR 97035"
800,169811,Bose SoundSport Headphones,1,99.99,09/13/19 12:52,"317 Meadow St, San Pedro de Y, PY 8000"
801,169812,Bose SoundSport Headphones,1,99.99,09/26/19 19:27,"580 Sunset St, Dallas, TX 75001"
802,169813,Bose SoundSport Headphones,1,99.99,09/14/19 21:32,"70 9th St, Dallas, TX 75001"
803,169814,AAA Batteries (4-pack),1,2.99,09/23/19 22:44,"722 Park St, Dallas, TX 75001"
804,169815,Bose SoundSport Headphones,1,99.99,09/17/19 12:31,"181 9th St, New York City, NY 10001"
805,169816,Lightning Charging Cable,2,14.95,09/05/19 21:15,"747 Washington St, Los Angeles, CA 90001"
806,169817,AA Batteries (4-pack),1,3.84,09/15/19 13:30,"378 Highland St, Portland, OR 97035"
807,169818,AA Batteries (4-pack),3,3.84,09/07/19 19:56,"240 2nd St, Boston, MA 02215"
808,169819,USB-C Charging Cable,1,11.95,09/01/19 19:28,"899 Wilson St, San Pedro de Y, PY 8000"
809,169820,Wired Headphones,1,11.99,09/05/19 11:47,"249 Sunset St, Dallas, TX 75001"
810,169821,Flatscreen TV,1,300.0,09/27/19 09:52,"281 Pine St, Portland, ME 04101"
811,169822,Wired Headphones,1,11.99,09/17/19 14:43,"169 Elm St, Los Angeles, CA 90001"
812,169823,AAA Batteries (4-pack),1,2.99,09/08/19 13:23,"404 5th St, San Pedro de Y, PY 8000"
813,169824,AA Batteries (4-pack),1,3.84,09/30/19 14:23,"398 Madison St, Los Angeles, CA 90001"
814,169825,Lightning Charging Cable,1,14.95,09/19/19 08:59,"884 Hickory St, Seattle, WA 98101"
815,169826,Lightning Charging Cable,1,14.95,09/10/19 18:40,"780 Lincoln St, San Pedro de Y, PY 8000"
816,169827,Wired Headphones,1,11.99,09/05/19 13:19,"173 Elm St, Los Angeles, CA 90001"
817,169828,Apple Airpods Headphones,1,150.0,09/08/19 17:23,"23 4th St, San Pedro de Y, PY 8000"
818,169829,34in Ultrawide Monitor,1,379.99,09/09/19 08:40,"234 10th St, San Pedro de Y, PY 8000"
819,169830,iPhone,1,700.0,09/26/19 16:10,"694 Church St, Portland, OR 97035"
820,169831,Lightning Charging Cable,1,14.95,09/29/19 21:25,"95 Pine St, Los Angeles, CA 90001"
821,169832,AA Batteries (4-pack),1,3.84,09/20/19 09:13,"246 West St, Boston, MA 02215"
822,169833,USB-C Charging Cable,1,11.95,09/16/19 22:31,"73 14th St, New York City, NY 10001"
823,169834,Macbook Pro Laptop,1,1700.0,09/03/19 08:18,"474 Hill St, San Pedro de Y, PY 8000"
824,169835,Lightning Charging Cable,1,14.95,09/25/19 12:35,"130 Sunset St, Portland, OR 97035"
825,169836,Apple Airpods Headphones,1,150.0,09/03/19 20:59,"397 Maple St, Los Angeles, CA 90001"
826,169837,Apple Airpods Headphones,1,150.0,09/16/19 18:59,"537 Dogwood St, Los Angeles, CA 90001"
827,169838,27in FHD Monitor,1,149.99,09/08/19 19:47,"838 River St, San Pedro de Y, PY 8000"
828,169839,AA Batteries (4-pack),1,3.84,09/03/19 15:12,"651 Pine St, Boston, MA 02215"
829,169840,AA Batteries (4-pack),1,3.84,09/07/19 19:00,"443 Ridge St, Seattle, WA 98101"
830,169841,AA Batteries (4-pack),1,3.84,09/16/19 11:30,"520 Washington St, San Pedro de Y, PY 8000"
831,169842,Google Phone,1,600.0,09/27/19 10:40,"579 North St, San Pedro de Y, PY 8000"
832,169842,Wired Headphones,1,11.99,09/27/19 10:40,"579 North St, San Pedro de Y, PY 8000"
833,169843,AA Batteries (4-pack),1,3.84,09/06/19 17:34,"627 Washington St, Dallas, TX 75001"
834,169844,AAA Batteries (4-pack),1,2.99,09/08/19 09:20,"898 14th St, Seattle, WA 98101"
835,169845,Lightning Charging Cable,1,14.95,09/24/19 10:05,"437 9th St, San Pedro de Y, PY 8000"
836,169846,iPhone,1,700.0,09/11/19 21:02,"789 Sunset St, Los Angeles, CA 90001"
837,169846,Apple Airpods Headphones,1,150.0,09/11/19 21:02,"789 Sunset St, Los Angeles, CA 90001"
838,169847,Bose SoundSport Headphones,1,99.99,09/21/19 17:47,"200 Highland St, Austin, TX 73301"
839,169848,AA Batteries (4-pack),1,3.84,09/03/19 22:06,"507 Church St, San Pedro de Y, PY 8000"
840,169849,Flatscreen TV,1,300.0,09/10/19 20:24,"425 7th St, Los Angeles, CA 90001"
841,169850,AA Batteries (4-pack),1,3.84,09/24/19 20:57,"44 Ridge St, Dallas, TX 75001"
842,169851,27in FHD Monitor,1,149.99,09/20/19 23:06,"897 North St, Seattle, WA 98101"
843,169852,Lightning Charging Cable,1,14.95,09/11/19 20:15,"715 Elm St, Los Angeles, CA 90001"
844,169853,Lightning Charging Cable,1,14.95,09/21/19 15:46,"117 Willow St, Boston, MA 02215"
845,169854,Google Phone,1,600.0,09/20/19 19:13,"953 12th St, Dallas, TX 75001"
846,169855,USB-C Charging Cable,1,11.95,09/07/19 18:36,"618 Church St, Los Angeles, CA 90001"
847,169855,USB-C Charging Cable,1,11.95,09/07/19 18:36,"618 Church St, Los Angeles, CA 90001"
848,169856,Vareebadd Phone,1,400.0,09/28/19 09:17,"980 Center St, Boston, MA 02215"
849,169856,USB-C Charging Cable,2,11.95,09/28/19 09:17,"980 Center St, Boston, MA 02215"
850,169857,AA Batteries (4-pack),1,3.84,09/12/19 14:41,"156 Ridge St, Los Angeles, CA 90001"
851,169858,Wired Headphones,1,11.99,09/13/19 13:40,"151 Madison St, Los Angeles, CA 90001"
852,169859,Bose SoundSport Headphones,1,99.99,09/26/19 14:45,"368 2nd St, New York City, NY 10001"
853,169860,Lightning Charging Cable,1,14.95,09/16/19 13:41,"735 Cedar St, Los Angeles, CA 90001"
854,169861,Apple Airpods Headphones,1,150.0,09/04/19 21:50,"366 5th St, New York City, NY 10001"
855,169862,Wired Headphones,2,11.99,09/11/19 13:33,"1 North St, Boston, MA 02215"
856,169863,Lightning Charging Cable,1,14.95,09/27/19 18:09,"742 4th St, San Pedro de Y, PY 8000"
857,169863,AAA Batteries (4-pack),1,2.99,09/27/19 18:09,"742 4th St, San Pedro de Y, PY 8000"
858,169864,LG Dryer,1,600.0,09/14/19 09:35,"681 Jackson St, Los Angeles, CA 90001"
859,169865,USB-C Charging Cable,1,11.95,09/30/19 12:53,"818 Lincoln St, San Pedro de Y, PY 8000"
860,169866,AA Batteries (4-pack),1,3.84,09/22/19 13:47,"980 Adams St, Portland, OR 97035"
861,169867,AAA Batteries (4-pack),2,2.99,09/17/19 16:48,"165 Ridge St, Los Angeles, CA 90001"
862,169868,Apple Airpods Headphones,1,150.0,09/02/19 22:15,"616 Hickory St, San Pedro de Y, PY 8000"
863,169869,Wired Headphones,1,11.99,09/30/19 23:03,"28 13th St, Seattle, WA 98101"
864,169870,USB-C Charging Cable,1,11.95,09/14/19 12:52,"740 Ridge St, Los Angeles, CA 90001"
865,169871,34in Ultrawide Monitor,1,379.99,09/07/19 11:10,"61 Dogwood St, Atlanta, GA 30301"
866,169872,AA Batteries (4-pack),1,3.84,09/10/19 19:31,"513 7th St, Los Angeles, CA 90001"
867,169872,Wired Headphones,2,11.99,09/10/19 19:31,"513 7th St, Los Angeles, CA 90001"
868,169873,Macbook Pro Laptop,1,1700.0,09/22/19 12:16,"295 Adams St, Dallas, TX 75001"
869,169874,27in FHD Monitor,1,149.99,09/03/19 14:45,"618 Highland St, Boston, MA 02215"
870,169875,Wired Headphones,1,11.99,09/21/19 12:49,"176 Cherry St, Atlanta, GA 30301"
871,169876,AA Batteries (4-pack),1,3.84,09/25/19 20:50,"967 West St, Los Angeles, CA 90001"
872,169877,AAA Batteries (4-pack),1,2.99,09/03/19 11:29,"525 Chestnut St, New York City, NY 10001"
873,169878,Apple Airpods Headphones,1,150.0,09/19/19 10:46,"734 Forest St, New York City, NY 10001"
874,169879,AAA Batteries (4-pack),1,2.99,09/26/19 11:52,"78 Madison St, San Pedro de Y, PY 8000"
875,169880,Flatscreen TV,1,300.0,09/24/19 13:36,"262 Church St, San Pedro de Y, PY 8000"
876,169881,Apple Airpods Headphones,1,150.0,09/28/19 13:38,"308 Wilson St, Los Angeles, CA 90001"
877,169882,27in 4K Gaming Monitor,1,389.99,09/15/19 20:19,"788 Washington St, Los Angeles, CA 90001"
878,169883,Wired Headphones,1,11.99,09/19/19 14:43,"143 West St, New York City, NY 10001"
879,169883,USB-C Charging Cable,1,11.95,09/19/19 14:43,"143 West St, New York City, NY 10001"
880,169884,Lightning Charging Cable,1,14.95,09/06/19 08:59,"726 2nd St, San Pedro de Y, PY 8000"
881,169885,AA Batteries (4-pack),1,3.84,09/24/19 11:40,"652 Walnut St, Dallas, TX 75001"
882,169886,Wired Headphones,1,11.99,09/23/19 21:53,"296 Cedar St, San Pedro de Y, PY 8000"
883,169887,Flatscreen TV,1,300.0,09/04/19 15:44,"788 Jefferson St, Los Angeles, CA 90001"
884,169888,AA Batteries (4-pack),5,3.84,09/28/19 12:51,"421 Lincoln St, Boston, MA 02215"
885,169889,Wired Headphones,1,11.99,09/10/19 16:22,"492 Main St, Boston, MA 02215"
886,169890,Wired Headphones,1,11.99,09/27/19 19:24,"773 North St, Portland, OR 97035"
887,169891,Lightning Charging Cable,1,14.95,09/05/19 20:52,"552 Pine St, San Pedro de Y, PY 8000"
888,169892,Apple Airpods Headphones,1,150.0,09/18/19 21:46,"744 Pine St, Atlanta, GA 30301"
889,169893,USB-C Charging Cable,1,11.95,09/08/19 14:32,"607 North St, New York City, NY 10001"
890,169894,USB-C Charging Cable,1,11.95,09/14/19 20:08,"668 Willow St, San Pedro de Y, PY 8000"
891,169895,Apple Airpods Headphones,1,150.0,09/24/19 23:22,"110 Madison St, Boston, MA 02215"
892,169896,27in FHD Monitor,1,149.99,09/27/19 12:54,"770 12th St, Atlanta, GA 30301"
893,169897,Google Phone,1,600.0,09/13/19 23:12,"26 River St, Los Angeles, CA 90001"
894,169898,AA Batteries (4-pack),3,3.84,09/30/19 16:32,"810 River St, San Pedro de Y, PY 8000"
895,169899,USB-C Charging Cable,1,11.95,09/29/19 23:39,"785 Highland St, Atlanta, GA 30301"
896,169900,Google Phone,1,600.0,09/13/19 15:16,"409 11th St, Atlanta, GA 30301"
897,169901,AAA Batteries (4-pack),2,2.99,09/07/19 10:22,"770 10th St, Dallas, TX 75001"
898,169902,USB-C Charging Cable,1,11.95,09/14/19 15:48,"938 Elm St, Austin, TX 73301"
899,169903,AAA Batteries (4-pack),1,2.99,09/29/19 13:41,"199 Ridge St, San Pedro de Y, PY 8000"
900,169904,Wired Headphones,1,11.99,09/17/19 08:10,"799 Cherry St, San Pedro de Y, PY 8000"
901,169905,Wired Headphones,1,11.99,09/07/19 13:31,"204 Dogwood St, Dallas, TX 75001"
902,169906,Wired Headphones,1,11.99,09/07/19 11:28,"577 Spruce St, San Pedro de Y, PY 8000"
903,169907,AAA Batteries (4-pack),2,2.99,09/24/19 19:57,"302 Pine St, Boston, MA 02215"
904,169908,Lightning Charging Cable,1,14.95,09/26/19 21:28,"994 Maple St, Atlanta, GA 30301"
905,169909,Lightning Charging Cable,2,14.95,09/25/19 09:45,"359 Main St, Seattle, WA 98101"
906,169910,Apple Airpods Headphones,1,150.0,09/30/19 16:02,"311 8th St, Austin, TX 73301"
907,169911,AAA Batteries (4-pack),2,2.99,09/18/19 11:49,"532 Cherry St, San Pedro de Y, PY 8000"
908,169912,27in FHD Monitor,1,149.99,09/28/19 16:17,"998 Main St, San Pedro de Y, PY 8000"
909,169913,20in Monitor,1,109.99,09/13/19 07:45,"756 13th St, New York City, NY 10001"
910,169914,Lightning Charging Cable,1,14.95,09/13/19 20:22,"451 11th St, Portland, ME 04101"
911,169915,AA Batteries (4-pack),1,3.84,09/12/19 16:57,"2 Washington St, San Pedro de Y, PY 8000"
912,169916,Wired Headphones,1,11.99,09/24/19 16:25,"795 Forest St, Boston, MA 02215"
913,169917,Wired Headphones,1,11.99,09/26/19 19:29,"623 Pine St, San Pedro de Y, PY 8000"
914,169918,Lightning Charging Cable,1,14.95,09/05/19 21:20,"939 Madison St, Atlanta, GA 30301"
915,169919,Apple Airpods Headphones,1,150.0,09/01/19 09:01,"130 Adams St, San Pedro de Y, PY 8000"
916,169920,Bose SoundSport Headphones,1,99.99,09/03/19 09:53,"41 Spruce St, San Pedro de Y, PY 8000"
917,169921,Apple Airpods Headphones,1,150.0,09/08/19 18:59,"89 Center St, Los Angeles, CA 90001"
918,169922,Bose SoundSport Headphones,1,99.99,09/19/19 19:17,"323 Elm St, Seattle, WA 98101"
919,169923,Lightning Charging Cable,1,14.95,09/26/19 03:11,"20 Wilson St, San Pedro de Y, PY 8000"
920,169924,AA Batteries (4-pack),2,3.84,09/09/19 22:18,"428 Willow St, Seattle, WA 98101"
921,169925,Apple Airpods Headphones,1,150.0,09/06/19 13:55,"289 6th St, Austin, TX 73301"
922,169926,Apple Airpods Headphones,1,150.0,09/18/19 13:50,"958 Center St, Los Angeles, CA 90001"
923,169927,Lightning Charging Cable,1,14.95,09/04/19 06:42,"56 Jefferson St, San Pedro de Y, PY 8000"
924,169928,AA Batteries (4-pack),1,3.84,09/15/19 16:48,"962 Johnson St, Atlanta, GA 30301"
925,169929,Wired Headphones,1,11.99,09/26/19 15:09,"142 Sunset St, New York City, NY 10001"
926,169930,Bose SoundSport Headphones,1,99.99,09/07/19 21:00,"133 Pine St, Los Angeles, CA 90001"
927,169931,AA Batteries (4-pack),1,3.84,09/19/19 15:24,"56 Park St, New York City, NY 10001"
928,169932,27in FHD Monitor,1,149.99,09/07/19 19:21,"629 Ridge St, New York City, NY 10001"
929,169933,LG Dryer,1,600.0,09/16/19 00:26,"384 North St, Atlanta, GA 30301"
930,169934,AAA Batteries (4-pack),1,2.99,09/09/19 23:10,"904 Wilson St, Los Angeles, CA 90001"
931,169935,Bose SoundSport Headphones,1,99.99,09/17/19 14:30,"509 Jefferson St, Los Angeles, CA 90001"
932,169936,AAA Batteries (4-pack),2,2.99,09/06/19 17:21,"460 4th St, Los Angeles, CA 90001"
933,169937,27in FHD Monitor,1,149.99,09/08/19 04:45,"497 7th St, Boston, MA 02215"
934,169938,USB-C Charging Cable,2,11.95,09/26/19 16:38,"329 Washington St, Boston, MA 02215"
935,169939,Macbook Pro Laptop,1,1700.0,09/28/19 14:25,"512 Highland St, San Pedro de Y, PY 8000"
936,169940,AA Batteries (4-pack),2,3.84,09/12/19 17:38,"6 6th St, Boston, MA 02215"
937,169941,AAA Batteries (4-pack),1,2.99,09/05/19 11:14,"717 14th St, New York City, NY 10001"
938,169942,Lightning Charging Cable,1,14.95,09/09/19 11:03,"100 Elm St, San Pedro de Y, PY 8000"
939,169943,AAA Batteries (4-pack),1,2.99,09/04/19 08:21,"284 Chestnut St, Los Angeles, CA 90001"
940,169944,Lightning Charging Cable,1,14.95,09/02/19 16:45,"908 Highland St, Austin, TX 73301"
941,169945,Wired Headphones,2,11.99,09/18/19 16:32,"824 Wilson St, San Pedro de Y, PY 8000"
942,169946,Lightning Charging Cable,1,14.95,09/20/19 09:21,"142 Sunset St, Seattle, WA 98101"
943,169947,AAA Batteries (4-pack),2,2.99,09/21/19 13:15,"516 Walnut St, San Pedro de Y, PY 8000"
944,169948,Google Phone,1,600.0,09/27/19 13:35,"495 2nd St, Atlanta, GA 30301"
945,169948,USB-C Charging Cable,1,11.95,09/27/19 13:35,"495 2nd St, Atlanta, GA 30301"
946,169948,Wired Headphones,1,11.99,09/27/19 13:35,"495 2nd St, Atlanta, GA 30301"
947,169949,USB-C Charging Cable,1,11.95,09/18/19 18:52,"50 Highland St, Los Angeles, CA 90001"
948,169950,Macbook Pro Laptop,1,1700.0,09/02/19 14:01,"874 1st St, Seattle, WA 98101"
949,169951,Wired Headphones,2,11.99,09/30/19 11:38,"295 Wilson St, Atlanta, GA 30301"
950,169952,Apple Airpods Headphones,1,150.0,09/18/19 16:41,"999 13th St, New York City, NY 10001"
951,169953,20in Monitor,1,109.99,09/14/19 21:39,"880 Church St, Los Angeles, CA 90001"
952,169954,iPhone,1,700.0,09/11/19 11:35,"655 1st St, Seattle, WA 98101"
953,169955,USB-C Charging Cable,1,11.95,09/23/19 09:44,"76 Washington St, San Pedro de Y, PY 8000"
954,169956,Lightning Charging Cable,1,14.95,09/25/19 12:41,"219 Park St, Atlanta, GA 30301"
955,169957,Lightning Charging Cable,1,14.95,09/09/19 15:47,"996 Sunset St, San Pedro de Y, PY 8000"
956,169958,Apple Airpods Headphones,1,150.0,09/23/19 12:46,"106 Ridge St, Portland, OR 97035"
957,169959,AAA Batteries (4-pack),2,2.99,09/07/19 23:59,"226 Center St, Atlanta, GA 30301"
958,169960,20in Monitor,1,109.99,09/25/19 18:28,"23 5th St, San Pedro de Y, PY 8000"
959,169961,AAA Batteries (4-pack),1,2.99,09/27/19 19:04,"619 1st St, Boston, MA 02215"
960,169962,27in 4K Gaming Monitor,1,389.99,09/24/19 18:47,"613 Jackson St, New York City, NY 10001"
961,169963,Macbook Pro Laptop,1,1700.0,09/28/19 17:07,"839 5th St, Los Angeles, CA 90001"
962,169964,USB-C Charging Cable,1,11.95,09/20/19 00:20,"681 Cherry St, San Pedro de Y, PY 8000"
963,169965,AA Batteries (4-pack),1,3.84,09/02/19 20:33,"627 Meadow St, New York City, NY 10001"
964,169966,iPhone,1,700.0,09/12/19 18:32,"125 Lincoln St, Boston, MA 02215"
965,169966,Apple Airpods Headphones,1,150.0,09/12/19 18:32,"125 Lincoln St, Boston, MA 02215"
966,169967,AAA Batteries (4-pack),1,2.99,09/27/19 09:59,"767 2nd St, San Pedro de Y, PY 8000"
967,169968,Lightning Charging Cable,1,14.95,09/24/19 12:43,"856 4th St, New York City, NY 10001"
968,169969,27in 4K Gaming Monitor,1,389.99,09/11/19 10:26,"36 West St, Seattle, WA 98101"
969,169970,ThinkPad Laptop,1,999.99,09/09/19 10:30,"102 Elm St, Atlanta, GA 30301"
970,169971,27in 4K Gaming Monitor,1,389.99,09/17/19 23:38,"162 13th St, San Pedro de Y, PY 8000"
971,169972,Wired Headphones,1,11.99,09/25/19 11:32,"423 2nd St, Los Angeles, CA 90001"
972,169973,20in Monitor,1,109.99,09/23/19 13:44,"675 Jefferson St, Atlanta, GA 30301"
973,169974,Apple Airpods Headphones,1,150.0,09/19/19 12:55,"667 Wilson St, New York City, NY 10001"
974,169975,Wired Headphones,1,11.99,09/08/19 15:25,"715 Center St, Boston, MA 02215"
975,169976,Wired Headphones,1,11.99,09/09/19 00:29,"18 6th St, Atlanta, GA 30301"
976,169977,27in 4K Gaming Monitor,1,389.99,09/16/19 18:04,"603 Wilson St, Seattle, WA 98101"
977,169978,27in 4K Gaming Monitor,1,389.99,09/04/19 09:25,"831 Lincoln St, San Pedro de Y, PY 8000"
978,169979,34in Ultrawide Monitor,1,379.99,09/04/19 10:13,"452 Jefferson St, Seattle, WA 98101"
979,169980,AAA Batteries (4-pack),2,2.99,09/15/19 14:00,"434 Center St, Los Angeles, CA 90001"
980,169981,USB-C Charging Cable,1,11.95,09/13/19 10:08,"232 4th St, San Pedro de Y, PY 8000"
981,169982,27in 4K Gaming Monitor,1,389.99,09/02/19 22:39,"954 13th St, Seattle, WA 98101"
982,169983,AAA Batteries (4-pack),1,2.99,09/20/19 23:15,"169 Main St, San Pedro de Y, PY 8000"
983,169984,27in 4K Gaming Monitor,1,389.99,09/20/19 16:52,"627 9th St, Seattle, WA 98101"
984,169985,Apple Airpods Headphones,1,150.0,09/24/19 13:50,"862 12th St, Los Angeles, CA 90001"
985,169986,Google Phone,1,600.0,09/01/19 16:36,"607 Pine St, Boston, MA 02215"
986,169987,Lightning Charging Cable,1,14.95,09/03/19 19:25,"389 7th St, Los Angeles, CA 90001"
987,169988,27in 4K Gaming Monitor,1,389.99,09/13/19 07:02,"80 9th St, San Pedro de Y, PY 8000"
988,169989,AA Batteries (4-pack),1,3.84,09/20/19 19:59,"602 2nd St, Seattle, WA 98101"
989,169990,AAA Batteries (4-pack),1,2.99,09/26/19 10:15,"661 Adams St, San Pedro de Y, PY 8000"
990,169991,Lightning Charging Cable,1,14.95,09/30/19 10:36,"958 Jefferson St, San Pedro de Y, PY 8000"
991,169992,Apple Airpods Headphones,1,150.0,09/07/19 21:34,"741 Forest St, Boston, MA 02215"
992,169993,AAA Batteries (4-pack),1,2.99,09/16/19 19:43,"43 Chestnut St, San Pedro de Y, PY 8000"
993,169994,27in FHD Monitor,1,149.99,09/14/19 21:41,"596 Main St, San Pedro de Y, PY 8000"
994,169995,USB-C Charging Cable,1,11.95,09/04/19 00:12,"363 River St, New York City, NY 10001"
995,169996,Lightning Charging Cable,1,14.95,09/04/19 16:19,"605 Forest St, Los Angeles, CA 90001"
996,169997,Bose SoundSport Headphones,1,99.99,09/30/19 13:45,"76 6th St, New York City, NY 10001"
997,169998,Wired Headphones,1,11.99,09/28/19 22:37,"931 Chestnut St, New York City, NY 10001"
998,169999,AA Batteries (4-pack),1,3.84,09/18/19 11:23,"96 Hill St, San Pedro de Y, PY 8000"
999,170000,USB-C Charging Cable,1,11.95,09/25/19 00:17,"864 Cherry St, Seattle, WA 98101"
1000,170001,AAA Batteries (4-pack),1,2.99,09/15/19 17:22,"559 Cherry St, Atlanta, GA 30301"
1001,170002,27in FHD Monitor,1,149.99,09/16/19 08:51,"788 Elm St, Los Angeles, CA 90001"
1002,170003,Lightning Charging Cable,1,14.95,09/20/19 18:05,"541 10th St, San Pedro de Y, PY 8000"
1003,170004,27in 4K Gaming Monitor,1,389.99,09/23/19 14:15,"144 5th St, Boston, MA 02215"
1004,170005,20in Monitor,1,109.99,09/18/19 10:20,"608 12th St, Dallas, TX 75001"
1005,170006,Apple Airpods Headphones,1,150.0,09/20/19 13:05,"464 Sunset St, San Pedro de Y, PY 8000"
1006,170007,iPhone,1,700.0,09/27/19 08:06,"590 Meadow St, Los Angeles, CA 90001"
1007,170008,27in FHD Monitor,1,149.99,09/01/19 21:57,"817 11th St, Boston, MA 02215"
1008,170009,Google Phone,1,600.0,09/15/19 07:14,"224 11th St, Los Angeles, CA 90001"
1009,170010,Wired Headphones,1,11.99,09/13/19 22:19,"489 Center St, San Pedro de Y, PY 8000"
1010,170011,USB-C Charging Cable,1,11.95,09/12/19 19:30,"467 Hill St, San Pedro de Y, PY 8000"
1011,170012,Google Phone,1,600.0,09/01/19 22:17,"233 Pine St, Boston, MA 02215"
1012,170012,Wired Headphones,1,11.99,09/01/19 22:17,"233 Pine St, Boston, MA 02215"
1013,170013,USB-C Charging Cable,1,11.95,09/11/19 19:16,"860 Hickory St, San Pedro de Y, PY 8000"
1014,170014,Bose SoundSport Headphones,1,99.99,09/10/19 16:10,"155 Washington St, San Pedro de Y, PY 8000"
1015,170015,Bose SoundSport Headphones,1,99.99,09/02/19 14:57,"210 Adams St, San Pedro de Y, PY 8000"
1016,170016,Lightning Charging Cable,1,14.95,09/06/19 21:13,"742 Maple St, Atlanta, GA 30301"
1017,170017,ThinkPad Laptop,1,999.99,09/19/19 12:25,"842 Elm St, Seattle, WA 98101"
1018,170017,34in Ultrawide Monitor,1,379.99,09/19/19 12:25,"842 Elm St, Seattle, WA 98101"
1019,170018,AA Batteries (4-pack),2,3.84,09/22/19 13:32,"703 Wilson St, Los Angeles, CA 90001"
1020,170019,Lightning Charging Cable,1,14.95,09/13/19 18:53,"495 8th St, New York City, NY 10001"
1021,170020,AA Batteries (4-pack),1,3.84,09/09/19 18:12,"182 Walnut St, San Pedro de Y, PY 8000"
1022,170021,USB-C Charging Cable,1,11.95,09/07/19 14:01,"569 Willow St, Portland, ME 04101"
1023,170022,AA Batteries (4-pack),1,3.84,09/15/19 13:54,"916 Lakeview St, Los Angeles, CA 90001"
1024,170023,Lightning Charging Cable,1,14.95,09/04/19 00:04,"275 Walnut St, Seattle, WA 98101"
1025,170024,Lightning Charging Cable,2,14.95,09/15/19 10:52,"163 West St, San Pedro de Y, PY 8000"
1026,170025,Lightning Charging Cable,1,14.95,09/15/19 12:53,"423 Sunset St, Los Angeles, CA 90001"
1027,170026,27in FHD Monitor,1,149.99,09/09/19 21:59,"829 2nd St, Seattle, WA 98101"
1028,170027,USB-C Charging Cable,1,11.95,09/13/19 11:25,"63 Willow St, Atlanta, GA 30301"
1029,170028,Apple Airpods Headphones,1,150.0,09/09/19 13:10,"490 South St, Dallas, TX 75001"
1030,170029,Apple Airpods Headphones,1,150.0,09/16/19 13:30,"378 Main St, New York City, NY 10001"
1031,170030,27in FHD Monitor,1,149.99,09/18/19 09:12,"121 Lakeview St, San Pedro de Y, PY 8000"
1032,170031,AAA Batteries (4-pack),2,2.99,09/19/19 10:41,"869 5th St, San Pedro de Y, PY 8000"
1033,170032,Macbook Pro Laptop,1,1700.0,09/01/19 10:53,"355 Main St, Los Angeles, CA 90001"
1034,170033,AA Batteries (4-pack),2,3.84,09/05/19 19:00,"62 Willow St, Los Angeles, CA 90001"
1035,170034,Macbook Pro Laptop,1,1700.0,09/02/19 07:52,"337 Madison St, Portland, ME 04101"
1036,170034,Apple Airpods Headphones,1,150.0,09/02/19 07:52,"337 Madison St, Portland, ME 04101"
1037,170035,34in Ultrawide Monitor,1,379.99,09/27/19 15:59,"817 Highland St, Atlanta, GA 30301"
1038,170036,Wired Headphones,1,11.99,09/05/19 12:20,"243 Washington St, New York City, NY 10001"
1039,170037,Google Phone,1,600.0,09/11/19 18:36,"393 Lincoln St, Dallas, TX 75001"
1040,170038,AA Batteries (4-pack),2,3.84,09/02/19 11:00,"431 Washington St, New York City, NY 10001"
1041,170039,Wired Headphones,1,11.99,09/29/19 12:56,"420 Church St, Portland, ME 04101"
1042,170040,Macbook Pro Laptop,1,1700.0,09/04/19 09:38,"615 South St, Austin, TX 73301"
1043,170041,Bose SoundSport Headphones,1,99.99,09/30/19 08:27,"14 Chestnut St, Atlanta, GA 30301"
1044,170042,Google Phone,1,600.0,09/01/19 10:37,"570 10th St, Los Angeles, CA 90001"
1045,170043,ThinkPad Laptop,1,999.99,09/19/19 23:04,"490 5th St, San Pedro de Y, PY 8000"
1046,170044,Bose SoundSport Headphones,1,99.99,09/03/19 08:14,"641 Maple St, Atlanta, GA 30301"
1047,170045,Lightning Charging Cable,1,14.95,09/10/19 22:25,"735 Hill St, Austin, TX 73301"
1048,170046,AA Batteries (4-pack),1,3.84,09/07/19 15:51,"746 Cherry St, Los Angeles, CA 90001"
1049,170047,Lightning Charging Cable,1,14.95,09/05/19 11:10,"509 Hickory St, Dallas, TX 75001"
1050,170048,20in Monitor,1,109.99,09/24/19 17:47,"484 West St, Los Angeles, CA 90001"
1051,170049,AAA Batteries (4-pack),2,2.99,09/19/19 20:35,"725 7th St, Boston, MA 02215"
1052,170050,AA Batteries (4-pack),1,3.84,09/08/19 08:30,"976 Johnson St, New York City, NY 10001"
