,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2600,151209,AAA Batteries (4-pack),2,2.99,03/04/19 20:52,"349 Walnut St, San Pedro de Y, PY 8000"
2601,151210,Macbook Pro Laptop,1,1700,03/16/19 01:39,"724 12th St, San Pedro de Y, PY 8000"
2602,151211,27in FHD Monitor,1,149.99,03/02/19 21:31,"279 Ridge St, Los Angeles, CA 90001"
2603,151212,AA Batteries (4-pack),1,3.84,03/06/19 14:45,"84 13th St, New York City, NY 10001"
2604,151213,iPhone,1,700,03/14/19 08:52,"928 Hickory St, New York City, NY 10001"
2605,151214,AAA Batteries (4-pack),1,2.99,03/17/19 18:23,"412 10th St, New York City, NY 10001"
2606,151215,LG Washing Machine,1,600.0,03/27/19 14:19,"347 Adams St, New York City, NY 10001"
2607,151216,AA Batteries (4-pack),1,3.84,03/24/19 13:41,"166 Cedar St, Los Angeles, CA 90001"
2608,151217,Bose SoundSport Headphones,1,99.99,03/20/19 11:30,"942 Johnson St, Boston, MA 02215"
2609,151218,USB-C Charging Cable,1,11.95,03/23/19 12:51,"618 6th St, Los Angeles, CA 90001"
2610,151218,AA Batteries (4-pack),1,3.84,03/23/19 12:51,"618 6th St, Los Angeles, CA 90001"
2611,151219,Bose SoundSport Headphones,1,99.99,03/16/19 09:54,"908 10th St, Portland, ME 04101"
2612,151220,27in 4K Gaming Monitor,1,389.99,03/06/19 12:51,"94 South St, New York City, NY 10001"
2613,151221,AA Batteries (4-pack),1,3.84,03/06/19 11:44,"171 Washington St, Austin, TX 73301"
2614,151222,Macbook Pro Laptop,1,1700,03/31/19 23:24,"305 7th St, San Pedro de Y, PY 8000"
2615,151223,Bose SoundSport Headphones,1,99.99,03/19/19 11:10,"764 Cedar St, New York City, NY 10001"
2616,151224,Wired Headphones,1,11.99,03/26/19 07:42,"752 8th St, Dallas, TX 75001"
2617,151225,Apple Airpods Headphones,1,150,03/12/19 20:20,"79 Adams St, Los Angeles, CA 90001"
2618,151226,Wired Headphones,1,11.99,03/02/19 11:51,"235 Lake St, Boston, MA 02215"
2619,151227,Apple Airpods Headphones,1,150,03/14/19 19:18,"86 Main St, Dallas, TX 75001"
2620,151228,34in Ultrawide Monitor,1,379.99,03/28/19 14:00,"852 Jefferson St, Atlanta, GA 30301"
2621,151229,Bose SoundSport Headphones,1,99.99,03/23/19 16:43,"431 9th St, Boston, MA 02215"
2622,151230,USB-C Charging Cable,1,11.95,03/06/19 14:25,"235 Madison St, Seattle, WA 98101"
2623,151231,27in FHD Monitor,1,149.99,03/18/19 00:25,"581 5th St, Los Angeles, CA 90001"
2624,151232,20in Monitor,1,109.99,03/19/19 22:51,"126 Center St, New York City, NY 10001"
2625,151233,Lightning Charging Cable,1,14.95,03/19/19 20:14,"96 Adams St, Portland, OR 97035"
2626,151234,Wired Headphones,1,11.99,03/11/19 14:08,"166 11th St, Boston, MA 02215"
2627,151235,27in FHD Monitor,1,149.99,03/26/19 23:27,"687 9th St, Los Angeles, CA 90001"
2628,151236,Bose SoundSport Headphones,1,99.99,03/20/19 07:56,"714 Hickory St, Portland, OR 97035"
2629,151237,AAA Batteries (4-pack),1,2.99,03/02/19 22:10,"230 Madison St, San Pedro de Y, PY 8000"
2630,151238,AA Batteries (4-pack),1,3.84,03/13/19 12:02,"974 Willow St, San Pedro de Y, PY 8000"
2631,151239,USB-C Charging Cable,1,11.95,03/18/19 12:52,"151 Main St, New York City, NY 10001"
2632,151240,Bose SoundSport Headphones,1,99.99,03/24/19 23:19,"486 Willow St, Atlanta, GA 30301"
2633,151241,AA Batteries (4-pack),2,3.84,03/28/19 15:39,"713 12th St, Portland, OR 97035"
2634,151242,Apple Airpods Headphones,1,150,03/10/19 09:13,"587 Jefferson St, Atlanta, GA 30301"
2635,151243,27in 4K Gaming Monitor,1,389.99,03/13/19 10:32,"644 Cherry St, Boston, MA 02215"
2636,151244,Wired Headphones,1,11.99,03/04/19 14:59,"546 Elm St, Austin, TX 73301"
2637,151245,Bose SoundSport Headphones,1,99.99,03/19/19 17:29,"415 11th St, Boston, MA 02215"
2638,151246,20in Monitor,1,109.99,03/23/19 12:17,"995 Wilson St, Austin, TX 73301"
2639,151247,Lightning Charging Cable,1,14.95,03/25/19 11:37,"223 Sunset St, Los Angeles, CA 90001"
2640,151248,Apple Airpods Headphones,1,150,03/01/19 21:54,"458 Lincoln St, Atlanta, GA 30301"
2641,151249,AA Batteries (4-pack),1,3.84,03/24/19 13:37,"478 10th St, Seattle, WA 98101"
2642,151250,Lightning Charging Cable,1,14.95,03/15/19 10:14,"68 Adams St, Boston, MA 02215"
2643,151251,Lightning Charging Cable,1,14.95,03/19/19 10:05,"276 Hill St, Los Angeles, CA 90001"
2644,151252,Bose SoundSport Headphones,1,99.99,03/19/19 17:00,"423 Willow St, Los Angeles, CA 90001"
2645,151253,Google Phone,1,600,03/16/19 23:54,"401 Hickory St, Portland, OR 97035"
2646,151254,AAA Batteries (4-pack),1,2.99,03/16/19 13:48,"366 Adams St, San Pedro de Y, PY 8000"
2647,151255,Wired Headphones,1,11.99,03/19/19 13:17,"158 Ridge St, San Pedro de Y, PY 8000"
2648,151256,AA Batteries (4-pack),1,3.84,03/16/19 12:23,"159 2nd St, New York City, NY 10001"
2649,151257,AAA Batteries (4-pack),1,2.99,03/17/19 23:51,"511 Sunset St, San Pedro de Y, PY 8000"
2650,151258,Bose SoundSport Headphones,1,99.99,03/22/19 19:07,"154 Pine St, Dallas, TX 75001"
2651,151259,AAA Batteries (4-pack),1,2.99,03/23/19 16:01,"10 1st St, Los Angeles, CA 90001"
2652,151260,Wired Headphones,2,11.99,03/30/19 21:22,"123 10th St, Portland, OR 97035"
2653,151261,AAA Batteries (4-pack),1,2.99,03/16/19 20:00,"765 Meadow St, Portland, ME 04101"
2654,151262,AA Batteries (4-pack),1,3.84,03/17/19 20:53,"517 River St, Seattle, WA 98101"
2655,151263,27in 4K Gaming Monitor,1,389.99,03/09/19 07:15,"644 Church St, Seattle, WA 98101"
2656,151264,27in 4K Gaming Monitor,1,389.99,03/01/19 17:39,"743 Jackson St, San Pedro de Y, PY 8000"
2657,151265,USB-C Charging Cable,1,11.95,03/28/19 13:51,"16 Dogwood St, Los Angeles, CA 90001"
2658,151266,27in FHD Monitor,1,149.99,03/02/19 17:26,"28 Adams St, San Pedro de Y, PY 8000"
2659,151267,USB-C Charging Cable,1,11.95,03/18/19 17:23,"689 5th St, San Pedro de Y, PY 8000"
2660,151268,AAA Batteries (4-pack),2,2.99,03/19/19 16:44,"720 Lakeview St, Atlanta, GA 30301"
2661,151269,Macbook Pro Laptop,1,1700,03/16/19 22:24,"889 Cherry St, San Pedro de Y, PY 8000"
2662,151270,27in FHD Monitor,1,149.99,03/10/19 13:51,"234 9th St, Boston, MA 02215"
2663,151271,Wired Headphones,1,11.99,03/04/19 18:45,"35 7th St, Los Angeles, CA 90001"
2664,151272,USB-C Charging Cable,1,11.95,03/24/19 12:22,"672 West St, Seattle, WA 98101"
2665,151273,AAA Batteries (4-pack),1,2.99,03/28/19 07:09,"242 14th St, Atlanta, GA 30301"
2666,151274,AA Batteries (4-pack),1,3.84,03/16/19 17:00,"524 South St, New York City, NY 10001"
2667,151275,Macbook Pro Laptop,1,1700,03/08/19 18:41,"438 Spruce St, New York City, NY 10001"
2668,151276,Wired Headphones,1,11.99,03/04/19 18:55,"359 Lakeview St, Atlanta, GA 30301"
2669,151277,27in FHD Monitor,1,149.99,03/02/19 06:18,"442 Elm St, Boston, MA 02215"
2670,151278,USB-C Charging Cable,1,11.95,03/28/19 18:06,"99 11th St, Los Angeles, CA 90001"
2671,151279,AAA Batteries (4-pack),2,2.99,03/23/19 17:06,"691 13th St, New York City, NY 10001"
2672,151280,Bose SoundSport Headphones,1,99.99,03/27/19 14:40,"688 River St, Portland, OR 97035"
2673,151281,Vareebadd Phone,1,400,03/19/19 16:29,"307 West St, New York City, NY 10001"
2674,151282,27in 4K Gaming Monitor,1,389.99,03/14/19 15:28,"842 11th St, New York City, NY 10001"
2675,151283,Macbook Pro Laptop,1,1700,03/26/19 18:02,"2 6th St, Boston, MA 02215"
2676,151284,Lightning Charging Cable,1,14.95,03/23/19 10:16,"363 Park St, San Pedro de Y, PY 8000"
2677,151285,AAA Batteries (4-pack),1,2.99,03/11/19 19:36,"419 Center St, San Pedro de Y, PY 8000"
2678,151286,AA Batteries (4-pack),1,3.84,03/23/19 14:17,"637 4th St, Los Angeles, CA 90001"
2679,151287,Wired Headphones,1,11.99,03/18/19 10:56,"209 7th St, Austin, TX 73301"
2680,151288,Apple Airpods Headphones,1,150,03/16/19 22:17,"127 Madison St, Dallas, TX 75001"
2681,151289,Lightning Charging Cable,1,14.95,03/14/19 18:07,"861 Johnson St, Atlanta, GA 30301"
2682,151290,AAA Batteries (4-pack),1,2.99,03/27/19 07:37,"866 Park St, New York City, NY 10001"
2683,151291,27in 4K Gaming Monitor,1,389.99,03/05/19 22:57,"825 Meadow St, Dallas, TX 75001"
2684,151292,Apple Airpods Headphones,1,150,03/17/19 19:03,"699 Spruce St, San Pedro de Y, PY 8000"
2685,151293,AAA Batteries (4-pack),1,2.99,03/21/19 12:05,"739 South St, New York City, NY 10001"
2686,151294,Macbook Pro Laptop,1,1700,03/09/19 17:32,"2 Maple St, New York City, NY 10001"
2687,151295,iPhone,1,700,03/19/19 13:40,"811 4th St, Atlanta, GA 30301"
2688,151296,AAA Batteries (4-pack),2,2.99,03/09/19 08:55,"270 2nd St, Los Angeles, CA 90001"
2689,151297,Bose SoundSport Headphones,1,99.99,03/12/19 10:46,"663 2nd St, Los Angeles, CA 90001"
2690,151298,Lightning Charging Cable,1,14.95,03/26/19 09:15,"941 12th St, Los Angeles, CA 90001"
2691,151299,ThinkPad Laptop,1,999.99,03/17/19 21:53,"304 Highland St, San Pedro de Y, PY 8000"
2692,151300,AAA Batteries (4-pack),2,2.99,03/07/19 13:34,"939 10th St, Atlanta, GA 30301"
2693,151301,Vareebadd Phone,1,400,03/22/19 11:15,"128 Hickory St, Los Angeles, CA 90001"
2694,151302,27in FHD Monitor,1,149.99,03/03/19 15:07,"553 West St, Dallas, TX 75001"
2695,151303,AA Batteries (4-pack),3,3.84,03/14/19 23:20,"860 Highland St, Dallas, TX 75001"
2696,151304,AA Batteries (4-pack),1,3.84,03/28/19 11:50,"723 Hickory St, San Pedro de Y, PY 8000"
2697,151305,AAA Batteries (4-pack),1,2.99,03/14/19 20:56,"760 Chestnut St, San Pedro de Y, PY 8000"
2698,151306,USB-C Charging Cable,1,11.95,03/06/19 16:08,"589 River St, Los Angeles, CA 90001"
2699,151307,USB-C Charging Cable,1,11.95,03/23/19 10:20,"3 13th St, Boston, MA 02215"
2700,151308,AA Batteries (4-pack),1,3.84,03/23/19 16:56,"273 1st St, Austin, TX 73301"
2701,151309,iPhone,1,700,03/15/19 13:03,"338 12th St, Portland, OR 97035"
2702,151309,Apple Airpods Headphones,1,150,03/15/19 13:03,"338 12th St, Portland, OR 97035"
2703,151310,LG Dryer,1,600.0,03/22/19 00:02,"607 Pine St, Los Angeles, CA 90001"
2704,151311,AA Batteries (4-pack),1,3.84,03/06/19 19:41,"686 5th St, Los Angeles, CA 90001"
2705,151312,AAA Batteries (4-pack),1,2.99,03/11/19 21:40,"856 1st St, San Pedro de Y, PY 8000"
2706,151313,USB-C Charging Cable,1,11.95,03/25/19 08:31,"35 Jackson St, Los Angeles, CA 90001"
2707,151314,USB-C Charging Cable,1,11.95,03/03/19 12:38,"473 Adams St, Atlanta, GA 30301"
2708,151315,Wired Headphones,1,11.99,03/30/19 19:13,"303 South St, Seattle, WA 98101"
2709,151316,Wired Headphones,1,11.99,03/07/19 13:00,"956 10th St, San Pedro de Y, PY 8000"
2710,151317,Apple Airpods Headphones,1,150,03/05/19 18:10,"375 Chestnut St, Seattle, WA 98101"
2711,151318,AA Batteries (4-pack),1,3.84,03/23/19 18:50,"482 11th St, Atlanta, GA 30301"
2712,151319,AAA Batteries (4-pack),1,2.99,03/25/19 23:48,"322 Pine St, New York City, NY 10001"
2713,151320,AA Batteries (4-pack),1,3.84,03/12/19 12:02,"829 Hill St, Dallas, TX 75001"
2714,151321,USB-C Charging Cable,1,11.95,03/26/19 17:43,"143 Pine St, New York City, NY 10001"
2715,151322,ThinkPad Laptop,1,999.99,03/31/19 01:22,"423 13th St, New York City, NY 10001"
2716,151323,AAA Batteries (4-pack),1,2.99,03/03/19 08:09,"554 Jefferson St, Boston, MA 02215"
2717,151324,USB-C Charging Cable,1,11.95,03/19/19 14:05,"548 West St, Boston, MA 02215"
2718,151325,USB-C Charging Cable,1,11.95,03/11/19 21:42,"771 Elm St, New York City, NY 10001"
2719,151326,Lightning Charging Cable,1,14.95,03/07/19 13:33,"386 Lincoln St, New York City, NY 10001"
2720,151327,20in Monitor,1,109.99,03/25/19 18:37,"856 Hickory St, Atlanta, GA 30301"
2721,151328,Google Phone,1,600,03/20/19 20:33,"495 Meadow St, Atlanta, GA 30301"
2722,151329,Wired Headphones,1,11.99,03/12/19 21:55,"288 Meadow St, New York City, NY 10001"
2723,151330,Macbook Pro Laptop,1,1700,03/17/19 15:48,"276 Lake St, Seattle, WA 98101"
2724,151331,USB-C Charging Cable,2,11.95,03/17/19 18:46,"345 Cedar St, Austin, TX 73301"
2725,151332,34in Ultrawide Monitor,1,379.99,03/02/19 21:51,"290 Wilson St, Boston, MA 02215"
2726,151333,Lightning Charging Cable,1,14.95,03/23/19 11:24,"838 10th St, Boston, MA 02215"
2727,151334,27in FHD Monitor,1,149.99,03/08/19 00:30,"377 Church St, Dallas, TX 75001"
2728,151335,Lightning Charging Cable,1,14.95,03/15/19 13:41,"90 Willow St, Los Angeles, CA 90001"
2729,151336,Wired Headphones,1,11.99,03/01/19 15:37,"642 Dogwood St, Seattle, WA 98101"
2730,151337,USB-C Charging Cable,1,11.95,03/29/19 01:07,"82 8th St, Dallas, TX 75001"
2731,151338,Wired Headphones,1,11.99,03/05/19 22:11,"612 Pine St, Los Angeles, CA 90001"
2732,151339,Apple Airpods Headphones,1,150,03/04/19 19:22,"851 Jefferson St, Atlanta, GA 30301"
2733,151340,USB-C Charging Cable,1,11.95,03/04/19 13:08,"578 5th St, San Pedro de Y, PY 8000"
2734,151341,Apple Airpods Headphones,1,150,03/13/19 20:32,"341 10th St, Dallas, TX 75001"
2735,151342,Google Phone,1,600,03/30/19 22:45,"881 7th St, Los Angeles, CA 90001"
2736,151342,USB-C Charging Cable,1,11.95,03/30/19 22:45,"881 7th St, Los Angeles, CA 90001"
2737,151343,USB-C Charging Cable,1,11.95,03/08/19 12:46,"252 Pine St, Los Angeles, CA 90001"
2738,151344,Wired Headphones,1,11.99,03/23/19 12:02,"513 4th St, Los Angeles, CA 90001"
2739,151345,27in FHD Monitor,1,149.99,03/03/19 00:56,"802 North St, Boston, MA 02215"
2740,151346,Bose SoundSport Headphones,1,99.99,03/22/19 18:41,"844 Highland St, Portland, OR 97035"
2741,151347,USB-C Charging Cable,1,11.95,03/20/19 11:11,"106 Chestnut St, Seattle, WA 98101"
2742,151348,Bose SoundSport Headphones,1,99.99,03/28/19 11:07,"163 Spruce St, Los Angeles, CA 90001"
2743,151349,Vareebadd Phone,1,400,03/08/19 10:16,"965 Hill St, Boston, MA 02215"
2744,151350,AA Batteries (4-pack),2,3.84,03/22/19 07:05,"766 Pine St, Los Angeles, CA 90001"
2745,151351,Flatscreen TV,1,300,03/11/19 12:20,"774 West St, Seattle, WA 98101"
2746,151352,Macbook Pro Laptop,1,1700,03/12/19 22:37,"241 Sunset St, Atlanta, GA 30301"
2747,151353,AAA Batteries (4-pack),1,2.99,03/11/19 10:58,"498 Park St, San Pedro de Y, PY 8000"
2748,151353,USB-C Charging Cable,1,11.95,03/11/19 10:58,"498 Park St, San Pedro de Y, PY 8000"
2749,151354,Vareebadd Phone,1,400,03/29/19 16:56,"195 Hill St, Boston, MA 02215"
2750,151355,USB-C Charging Cable,1,11.95,03/21/19 21:32,"827 South St, New York City, NY 10001"
2751,151356,iPhone,1,700,03/02/19 23:43,"921 Wilson St, Seattle, WA 98101"
2752,151357,Wired Headphones,1,11.99,03/06/19 13:06,"344 14th St, Austin, TX 73301"
2753,151358,Apple Airpods Headphones,1,150,03/23/19 12:36,"225 4th St, Los Angeles, CA 90001"
2754,151359,20in Monitor,1,109.99,03/06/19 08:26,"425 11th St, Boston, MA 02215"
2755,151360,AA Batteries (4-pack),1,3.84,03/01/19 18:30,"905 Ridge St, Los Angeles, CA 90001"
2756,151361,27in 4K Gaming Monitor,1,389.99,03/29/19 21:10,"93 West St, Los Angeles, CA 90001"
2757,151362,Lightning Charging Cable,1,14.95,03/19/19 10:09,"599 Park St, New York City, NY 10001"
2758,151363,ThinkPad Laptop,1,999.99,03/06/19 17:42,"598 Center St, Los Angeles, CA 90001"
2759,151364,Google Phone,1,600,03/18/19 13:39,"133 Meadow St, Austin, TX 73301"
2760,151364,Wired Headphones,1,11.99,03/18/19 13:39,"133 Meadow St, Austin, TX 73301"
2761,151365,AAA Batteries (4-pack),2,2.99,03/12/19 23:01,"867 Walnut St, Los Angeles, CA 90001"
2762,151366,ThinkPad Laptop,1,999.99,03/15/19 16:06,"566 Cherry St, Los Angeles, CA 90001"
2763,151367,AAA Batteries (4-pack),1,2.99,03/18/19 20:45,"108 Adams St, Austin, TX 73301"
2764,151368,Bose SoundSport Headphones,1,99.99,03/07/19 21:51,"342 Spruce St, Atlanta, GA 30301"
2765,151369,USB-C Charging Cable,1,11.95,03/28/19 11:48,"817 Willow St, San Pedro de Y, PY 8000"
2766,151370,iPhone,1,700,03/27/19 23:58,"990 North St, Los Angeles, CA 90001"
2767,151371,AAA Batteries (4-pack),1,2.99,03/12/19 14:08,"950 Dogwood St, Los Angeles, CA 90001"
2768,151372,AA Batteries (4-pack),1,3.84,03/03/19 13:06,"652 Adams St, Los Angeles, CA 90001"
2769,151373,USB-C Charging Cable,1,11.95,03/06/19 15:59,"65 Adams St, San Pedro de Y, PY 8000"
2770,151374,AAA Batteries (4-pack),2,2.99,03/05/19 15:21,"822 Hill St, San Pedro de Y, PY 8000"
2771,151375,Lightning Charging Cable,1,14.95,03/08/19 15:55,"890 Ridge St, San Pedro de Y, PY 8000"
2772,151376,Apple Airpods Headphones,1,150,03/26/19 14:28,"328 Maple St, Los Angeles, CA 90001"
2773,151377,Lightning Charging Cable,1,14.95,03/18/19 06:07,"201 Willow St, Atlanta, GA 30301"
2774,151378,Lightning Charging Cable,1,14.95,03/19/19 12:28,"483 9th St, Austin, TX 73301"
2775,151379,iPhone,1,700,03/28/19 13:08,"731 Highland St, San Pedro de Y, PY 8000"
2776,151379,Lightning Charging Cable,1,14.95,03/28/19 13:08,"731 Highland St, San Pedro de Y, PY 8000"
2777,151380,Wired Headphones,1,11.99,03/16/19 00:41,"506 West St, Los Angeles, CA 90001"
2778,151381,Apple Airpods Headphones,1,150,03/16/19 05:52,"117 Dogwood St, Austin, TX 73301"
2779,151382,Lightning Charging Cable,1,14.95,03/24/19 17:44,"67 9th St, Boston, MA 02215"
2780,151383,Wired Headphones,1,11.99,03/14/19 12:23,"460 8th St, Los Angeles, CA 90001"
2781,151384,Lightning Charging Cable,1,14.95,03/22/19 19:36,"438 Jefferson St, Atlanta, GA 30301"
2782,151385,Lightning Charging Cable,1,14.95,03/09/19 20:33,"45 Park St, Portland, OR 97035"
2783,151386,AA Batteries (4-pack),2,3.84,03/11/19 06:45,"398 Wilson St, San Pedro de Y, PY 8000"
2784,151387,AAA Batteries (4-pack),2,2.99,03/13/19 12:17,"549 Cherry St, New York City, NY 10001"
2785,151388,27in FHD Monitor,1,149.99,03/18/19 12:34,"714 Church St, Los Angeles, CA 90001"
2786,151389,AAA Batteries (4-pack),1,2.99,03/08/19 15:17,"991 13th St, Los Angeles, CA 90001"
2787,151390,USB-C Charging Cable,1,11.95,03/20/19 21:16,"169 8th St, Atlanta, GA 30301"
2788,151391,AAA Batteries (4-pack),3,2.99,03/11/19 20:55,"665 2nd St, San Pedro de Y, PY 8000"
2789,151391,AA Batteries (4-pack),1,3.84,03/11/19 20:55,"665 2nd St, San Pedro de Y, PY 8000"
2790,151392,AAA Batteries (4-pack),1,2.99,03/25/19 12:31,"321 9th St, Boston, MA 02215"
2791,151393,Apple Airpods Headphones,1,150,03/21/19 17:06,"891 Jefferson St, Portland, ME 04101"
2792,151394,Google Phone,1,600,03/08/19 20:24,"611 Cedar St, Boston, MA 02215"
2793,151395,Lightning Charging Cable,1,14.95,03/23/19 10:24,"727 Dogwood St, San Pedro de Y, PY 8000"
2794,151396,AAA Batteries (4-pack),1,2.99,03/06/19 11:08,"774 Lincoln St, New York City, NY 10001"
2795,151397,Google Phone,1,600,03/06/19 23:37,"276 10th St, Boston, MA 02215"
2796,151398,Apple Airpods Headphones,1,150,03/23/19 11:09,"914 River St, Atlanta, GA 30301"
2797,151399,Apple Airpods Headphones,1,150,03/30/19 12:44,"837 13th St, Atlanta, GA 30301"
2798,151400,Wired Headphones,1,11.99,03/18/19 15:24,"871 Dogwood St, San Pedro de Y, PY 8000"
2799,151401,Lightning Charging Cable,1,14.95,03/03/19 12:32,"790 Lakeview St, San Pedro de Y, PY 8000"
2800,151402,AAA Batteries (4-pack),2,2.99,03/03/19 21:20,"734 Johnson St, San Pedro de Y, PY 8000"
2801,151403,USB-C Charging Cable,2,11.95,03/16/19 20:04,"730 Lake St, Los Angeles, CA 90001"
2802,151404,USB-C Charging Cable,1,11.95,03/23/19 12:13,"70 Forest St, Dallas, TX 75001"
2803,151405,AA Batteries (4-pack),2,3.84,03/02/19 11:12,"235 13th St, Seattle, WA 98101"
2804,151406,AA Batteries (4-pack),1,3.84,03/21/19 17:34,"585 Chestnut St, San Pedro de Y, PY 8000"
2805,151407,USB-C Charging Cable,1,11.95,03/13/19 08:43,"109 Pine St, Seattle, WA 98101"
2806,151408,AAA Batteries (4-pack),1,2.99,03/30/19 21:29,"931 13th St, San Pedro de Y, PY 8000"
2807,151409,Apple Airpods Headphones,1,150,03/24/19 07:37,"545 Center St, Boston, MA 02215"
2808,151410,Bose SoundSport Headphones,1,99.99,03/07/19 10:03,"422 Johnson St, Portland, ME 04101"
2809,151411,Google Phone,1,600,03/09/19 11:21,"475 Lake St, Boston, MA 02215"
2810,151412,Wired Headphones,2,11.99,03/23/19 17:12,"486 Hill St, Boston, MA 02215"
2811,151413,27in FHD Monitor,1,149.99,03/31/19 07:46,"572 Elm St, New York City, NY 10001"
2812,151414,Bose SoundSport Headphones,1,99.99,03/16/19 02:07,"303 7th St, Portland, OR 97035"
2813,151415,Apple Airpods Headphones,1,150,03/24/19 21:17,"190 Maple St, New York City, NY 10001"
2814,151416,USB-C Charging Cable,1,11.95,03/11/19 14:12,"50 Jefferson St, Atlanta, GA 30301"
2815,151417,iPhone,1,700,03/15/19 11:52,"872 Cedar St, Atlanta, GA 30301"
2816,151417,Apple Airpods Headphones,1,150,03/15/19 11:52,"872 Cedar St, Atlanta, GA 30301"
2817,151418,Vareebadd Phone,1,400,03/06/19 17:24,"434 2nd St, Portland, OR 97035"
2818,151418,USB-C Charging Cable,2,11.95,03/06/19 17:24,"434 2nd St, Portland, OR 97035"
2819,151419,27in 4K Gaming Monitor,1,389.99,03/07/19 18:00,"410 North St, Seattle, WA 98101"
2820,151420,Bose SoundSport Headphones,1,99.99,03/25/19 14:29,"890 Lakeview St, San Pedro de Y, PY 8000"
2821,151421,Apple Airpods Headphones,1,150,03/18/19 12:51,"905 6th St, San Pedro de Y, PY 8000"
2822,151422,ThinkPad Laptop,1,999.99,03/29/19 18:08,"960 Adams St, Portland, OR 97035"
2823,151423,AAA Batteries (4-pack),1,2.99,03/02/19 09:01,"695 Chestnut St, Seattle, WA 98101"
2824,151424,Wired Headphones,1,11.99,03/21/19 14:25,"781 10th St, Portland, ME 04101"
2825,151425,AA Batteries (4-pack),1,3.84,03/17/19 01:52,"614 Elm St, San Pedro de Y, PY 8000"
2826,151426,AAA Batteries (4-pack),1,2.99,03/19/19 10:24,"550 Main St, Los Angeles, CA 90001"
2827,151427,Wired Headphones,1,11.99,03/15/19 19:08,"932 North St, New York City, NY 10001"
2828,151428,Wired Headphones,1,11.99,03/20/19 20:53,"147 Willow St, Boston, MA 02215"
2829,151429,Lightning Charging Cable,1,14.95,03/25/19 13:56,"105 Madison St, Boston, MA 02215"
2830,151430,Macbook Pro Laptop,1,1700,03/06/19 15:32,"729 Washington St, Dallas, TX 75001"
2831,151431,LG Washing Machine,1,600.0,03/16/19 20:33,"885 4th St, San Pedro de Y, PY 8000"
2832,151432,Bose SoundSport Headphones,1,99.99,03/09/19 15:39,"216 9th St, San Pedro de Y, PY 8000"
2833,151433,USB-C Charging Cable,2,11.95,03/20/19 13:46,"614 6th St, New York City, NY 10001"
2834,151434,20in Monitor,1,109.99,03/22/19 20:25,"883 Elm St, Dallas, TX 75001"
2835,151435,AA Batteries (4-pack),1,3.84,03/05/19 10:09,"618 4th St, Portland, OR 97035"
2836,151436,USB-C Charging Cable,1,11.95,03/14/19 10:00,"662 River St, Boston, MA 02215"
2837,151437,AA Batteries (4-pack),1,3.84,03/23/19 21:09,"439 5th St, Dallas, TX 75001"
2838,151438,Apple Airpods Headphones,1,150,03/28/19 12:59,"389 Lakeview St, New York City, NY 10001"
2839,151439,AAA Batteries (4-pack),1,2.99,03/13/19 19:36,"234 2nd St, Atlanta, GA 30301"
2840,151440,AA Batteries (4-pack),2,3.84,03/11/19 20:16,"388 Main St, New York City, NY 10001"
2841,151441,27in 4K Gaming Monitor,1,389.99,03/29/19 18:09,"580 River St, Austin, TX 73301"
2842,151442,AAA Batteries (4-pack),3,2.99,03/08/19 12:45,"291 Maple St, Los Angeles, CA 90001"
2843,151443,Lightning Charging Cable,1,14.95,03/01/19 14:19,"396 South St, New York City, NY 10001"
2844,151444,Bose SoundSport Headphones,1,99.99,03/19/19 19:35,"182 Pine St, Boston, MA 02215"
2845,151445,20in Monitor,1,109.99,03/11/19 17:46,"864 Johnson St, San Pedro de Y, PY 8000"
2846,151446,USB-C Charging Cable,2,11.95,03/17/19 09:56,"44 Adams St, Boston, MA 02215"
2847,151447,AA Batteries (4-pack),2,3.84,03/23/19 12:11,"575 Johnson St, Los Angeles, CA 90001"
2848,151448,Wired Headphones,1,11.99,03/29/19 18:55,"645 11th St, San Pedro de Y, PY 8000"
2849,151449,Wired Headphones,1,11.99,03/10/19 04:40,"312 Church St, Boston, MA 02215"
2850,151450,27in FHD Monitor,1,149.99,03/24/19 18:08,"626 River St, Portland, ME 04101"
2851,151451,Wired Headphones,1,11.99,03/06/19 14:32,"613 Highland St, San Pedro de Y, PY 8000"
2852,151452,Lightning Charging Cable,1,14.95,03/20/19 14:27,"839 Lincoln St, San Pedro de Y, PY 8000"
2853,151453,AAA Batteries (4-pack),1,2.99,03/11/19 10:47,"278 13th St, Seattle, WA 98101"
2854,151454,AAA Batteries (4-pack),3,2.99,03/27/19 12:48,"441 12th St, San Pedro de Y, PY 8000"
2855,151455,iPhone,1,700,03/24/19 16:14,"812 14th St, Atlanta, GA 30301"
2856,151456,AA Batteries (4-pack),1,3.84,03/31/19 09:24,"326 Pine St, Los Angeles, CA 90001"
2857,151457,Apple Airpods Headphones,1,150,03/25/19 11:23,"509 7th St, San Pedro de Y, PY 8000"
2858,151458,34in Ultrawide Monitor,1,379.99,03/27/19 18:41,"236 Pine St, Seattle, WA 98101"
2859,151459,AAA Batteries (4-pack),1,2.99,03/17/19 21:32,"147 1st St, Atlanta, GA 30301"
2860,151460,AAA Batteries (4-pack),1,2.99,03/26/19 21:15,"933 Dogwood St, San Pedro de Y, PY 8000"
