,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1642,158456,AAA Batteries (4-pack),2,2.99,05/06/19 13:30,"481 Sunset St, New York City, NY 10001"
1643,158457,Lightning Charging Cable,1,14.95,05/11/19 09:07,"439 11th St, New York City, NY 10001"
1644,158458,Flatscreen TV,1,300.0,05/16/19 19:25,"859 Church St, San Pedro de Y, PY 8000"
1645,158459,34in Ultrawide Monitor,1,379.99,05/05/19 12:31,"535 Lakeview St, Atlanta, GA 30301"
1646,158460,AAA Batteries (4-pack),1,2.99,05/28/19 23:34,"314 Washington St, Atlanta, GA 30301"
1647,158461,AAA Batteries (4-pack),1,2.99,05/06/19 18:19,"677 10th St, Los Angeles, CA 90001"
1648,158462,LG Dryer,1,600.0,05/25/19 21:23,"539 8th St, Boston, MA 02215"
1649,158463,Bose SoundSport Headphones,1,99.99,05/16/19 14:37,"218 Lake St, Atlanta, GA 30301"
1650,158464,Wired Headphones,1,11.99,05/28/19 17:55,"295 Main St, Dallas, TX 75001"
1651,158465,USB-C Charging Cable,1,11.95,05/06/19 14:50,"209 11th St, Atlanta, GA 30301"
1652,158466,Apple Airpods Headphones,1,150.0,05/20/19 23:22,"512 Elm St, Los Angeles, CA 90001"
1653,158467,Wired Headphones,1,11.99,05/30/19 12:57,"906 West St, New York City, NY 10001"
1654,158468,AAA Batteries (4-pack),1,2.99,05/24/19 17:11,"971 10th St, San Pedro de Y, PY 8000"
1655,158469,Lightning Charging Cable,1,14.95,05/07/19 13:24,"580 Cherry St, Dallas, TX 75001"
1656,158470,AA Batteries (4-pack),1,3.84,05/16/19 19:50,"959 Meadow St, Dallas, TX 75001"
1657,158471,AA Batteries (4-pack),1,3.84,05/28/19 09:43,"661 12th St, Portland, OR 97035"
1658,158472,Lightning Charging Cable,1,14.95,05/20/19 12:17,"928 River St, San Pedro de Y, PY 8000"
1659,158473,27in FHD Monitor,1,149.99,05/08/19 14:20,"21 Wilson St, San Pedro de Y, PY 8000"
1660,158474,AAA Batteries (4-pack),2,2.99,05/03/19 01:05,"727 Hill St, New York City, NY 10001"
1661,158475,34in Ultrawide Monitor,1,379.99,05/15/19 13:55,"967 8th St, Los Angeles, CA 90001"
1662,158476,ThinkPad Laptop,1,999.99,05/14/19 05:35,"30 Walnut St, San Pedro de Y, PY 8000"
1663,158477,iPhone,1,700.0,05/19/19 21:50,"646 Church St, Atlanta, GA 30301"
1664,158478,Flatscreen TV,1,300.0,05/27/19 20:47,"452 Hill St, Boston, MA 02215"
1665,158479,Apple Airpods Headphones,1,150.0,05/13/19 22:38,"751 Cedar St, New York City, NY 10001"
1666,158480,20in Monitor,1,109.99,05/30/19 13:14,"465 4th St, Austin, TX 73301"
1667,158481,USB-C Charging Cable,1,11.95,05/18/19 09:56,"963 Maple St, Los Angeles, CA 90001"
1668,158482,27in 4K Gaming Monitor,1,389.99,05/04/19 18:15,"803 Adams St, Boston, MA 02215"
1669,158483,iPhone,1,700.0,05/29/19 15:09,"670 Lake St, San Pedro de Y, PY 8000"
1670,158483,Wired Headphones,1,11.99,05/29/19 15:09,"670 Lake St, San Pedro de Y, PY 8000"
1671,158484,Wired Headphones,1,11.99,05/22/19 15:22,"803 Church St, San Pedro de Y, PY 8000"
1672,158485,AA Batteries (4-pack),1,3.84,05/12/19 19:21,"771 7th St, San Pedro de Y, PY 8000"
1673,158486,Apple Airpods Headphones,1,150.0,05/22/19 08:48,"472 Elm St, Los Angeles, CA 90001"
1674,158487,ThinkPad Laptop,1,999.99,05/24/19 18:00,"209 Washington St, New York City, NY 10001"
1675,158488,LG Dryer,1,600.0,05/12/19 19:42,"841 Church St, Portland, ME 04101"
1676,158489,34in Ultrawide Monitor,1,379.99,05/12/19 19:06,"512 12th St, Dallas, TX 75001"
1677,158490,USB-C Charging Cable,1,11.95,05/29/19 15:14,"903 Jefferson St, San Pedro de Y, PY 8000"
1678,158491,Wired Headphones,1,11.99,05/10/19 19:22,"843 River St, Portland, OR 97035"
1679,158492,Apple Airpods Headphones,1,150.0,05/11/19 23:04,"910 Church St, Seattle, WA 98101"
1680,158493,27in FHD Monitor,1,149.99,05/31/19 07:08,"658 Lakeview St, Atlanta, GA 30301"
1681,158494,USB-C Charging Cable,1,11.95,05/17/19 19:44,"239 Lincoln St, San Pedro de Y, PY 8000"
1682,158495,Macbook Pro Laptop,1,1700.0,05/04/19 10:04,"55 Walnut St, Boston, MA 02215"
1683,158496,Wired Headphones,1,11.99,05/14/19 11:32,"508 River St, Dallas, TX 75001"
1684,158497,Wired Headphones,1,11.99,05/08/19 17:06,"898 Center St, Boston, MA 02215"
1685,158498,34in Ultrawide Monitor,1,379.99,05/13/19 15:00,"7 Adams St, Boston, MA 02215"
1686,158499,34in Ultrawide Monitor,1,379.99,05/11/19 22:47,"909 South St, San Pedro de Y, PY 8000"
1687,158500,Apple Airpods Headphones,1,150.0,05/19/19 07:06,"825 West St, Dallas, TX 75001"
1688,158501,Lightning Charging Cable,1,14.95,05/25/19 10:50,"637 8th St, San Pedro de Y, PY 8000"
1689,158502,Lightning Charging Cable,1,14.95,05/30/19 20:27,"12 9th St, San Pedro de Y, PY 8000"
1690,158502,Lightning Charging Cable,1,14.95,05/30/19 20:27,"12 9th St, San Pedro de Y, PY 8000"
1691,158503,Bose SoundSport Headphones,1,99.99,05/13/19 02:18,"512 Sunset St, Atlanta, GA 30301"
1692,158504,AAA Batteries (4-pack),2,2.99,05/07/19 11:43,"706 Ridge St, Dallas, TX 75001"
1693,158505,AA Batteries (4-pack),1,3.84,05/19/19 19:42,"652 Hickory St, Boston, MA 02215"
1694,158506,Apple Airpods Headphones,1,150.0,05/09/19 11:13,"434 Cherry St, New York City, NY 10001"
1695,158507,Lightning Charging Cable,1,14.95,05/23/19 20:21,"846 6th St, San Pedro de Y, PY 8000"
1696,158508,Macbook Pro Laptop,1,1700.0,05/26/19 14:01,"797 Cherry St, Los Angeles, CA 90001"
1697,158509,27in 4K Gaming Monitor,1,389.99,05/30/19 13:06,"522 West St, Los Angeles, CA 90001"
1698,158510,Bose SoundSport Headphones,1,99.99,05/15/19 10:59,"386 South St, New York City, NY 10001"
1699,158511,AA Batteries (4-pack),1,3.84,05/21/19 10:10,"495 Lincoln St, New York City, NY 10001"
1700,158512,USB-C Charging Cable,1,11.95,05/26/19 14:58,"530 13th St, Dallas, TX 75001"
1701,158513,Apple Airpods Headphones,1,150.0,05/05/19 12:16,"157 Ridge St, Los Angeles, CA 90001"
1702,158514,Apple Airpods Headphones,1,150.0,05/27/19 11:37,"326 8th St, Dallas, TX 75001"
1703,158515,USB-C Charging Cable,2,11.95,05/08/19 07:21,"665 Highland St, Seattle, WA 98101"
1704,158516,AA Batteries (4-pack),2,3.84,05/27/19 12:56,"75 Cedar St, San Pedro de Y, PY 8000"
1705,158517,AA Batteries (4-pack),3,3.84,05/15/19 00:41,"974 Walnut St, New York City, NY 10001"
1706,158518,Google Phone,1,600.0,05/21/19 21:58,"474 North St, San Pedro de Y, PY 8000"
1707,158518,Bose SoundSport Headphones,1,99.99,05/21/19 21:58,"474 North St, San Pedro de Y, PY 8000"
1708,158519,AAA Batteries (4-pack),1,2.99,05/10/19 19:49,"462 South St, San Pedro de Y, PY 8000"
1709,158520,Apple Airpods Headphones,1,150.0,05/09/19 19:43,"959 12th St, Seattle, WA 98101"
1710,158521,AAA Batteries (4-pack),1,2.99,05/22/19 19:19,"214 4th St, Los Angeles, CA 90001"
1711,158522,20in Monitor,1,109.99,05/20/19 21:24,"625 Church St, Austin, TX 73301"
1712,158523,20in Monitor,1,109.99,05/01/19 10:37,"25 Pine St, Dallas, TX 75001"
1713,158524,Bose SoundSport Headphones,1,99.99,05/07/19 21:29,"300 14th St, Los Angeles, CA 90001"
1714,158525,Lightning Charging Cable,1,14.95,05/30/19 17:05,"366 Adams St, Los Angeles, CA 90001"
1715,158526,USB-C Charging Cable,1,11.95,05/12/19 18:54,"477 10th St, Dallas, TX 75001"
1716,158527,Lightning Charging Cable,3,14.95,05/12/19 18:02,"919 Washington St, Portland, OR 97035"
1717,158527,AA Batteries (4-pack),1,3.84,05/12/19 18:02,"919 Washington St, Portland, OR 97035"
1718,158528,Apple Airpods Headphones,1,150.0,05/18/19 15:06,"861 Hill St, Boston, MA 02215"
1719,158529,USB-C Charging Cable,1,11.95,05/11/19 19:55,"389 13th St, New York City, NY 10001"
1720,158530,USB-C Charging Cable,1,11.95,05/06/19 22:43,"618 Forest St, San Pedro de Y, PY 8000"
1721,158531,27in FHD Monitor,1,149.99,05/24/19 13:26,"446 Forest St, Los Angeles, CA 90001"
1722,158532,AA Batteries (4-pack),1,3.84,05/11/19 14:41,"459 Jefferson St, Atlanta, GA 30301"
1723,158533,AA Batteries (4-pack),1,3.84,05/07/19 20:41,"402 Jackson St, Dallas, TX 75001"
1724,158534,Wired Headphones,1,11.99,05/09/19 22:09,"835 12th St, Dallas, TX 75001"
1725,158535,Flatscreen TV,1,300.0,05/29/19 15:25,"86 Highland St, Portland, OR 97035"
1726,158536,USB-C Charging Cable,1,11.95,05/21/19 15:24,"791 Adams St, Dallas, TX 75001"
1727,158537,USB-C Charging Cable,1,11.95,05/30/19 15:00,"373 Meadow St, San Pedro de Y, PY 8000"
1728,158538,27in FHD Monitor,1,149.99,05/14/19 10:14,"484 Madison St, Los Angeles, CA 90001"
1729,158539,Wired Headphones,1,11.99,05/28/19 09:04,"126 Park St, San Pedro de Y, PY 8000"
1730,158540,AAA Batteries (4-pack),1,2.99,05/31/19 20:01,"423 10th St, Seattle, WA 98101"
1731,158541,AA Batteries (4-pack),1,3.84,05/10/19 14:37,"871 Church St, Boston, MA 02215"
1732,158542,AA Batteries (4-pack),2,3.84,05/20/19 11:29,"145 4th St, Atlanta, GA 30301"
1733,158543,Bose SoundSport Headphones,1,99.99,05/12/19 13:53,"822 Hickory St, Seattle, WA 98101"
1734,158544,iPhone,1,700.0,05/15/19 20:32,"343 4th St, Boston, MA 02215"
1735,158545,Apple Airpods Headphones,1,150.0,05/14/19 13:52,"436 Sunset St, Boston, MA 02215"
1736,158546,AAA Batteries (4-pack),1,2.99,05/08/19 09:56,"407 6th St, Boston, MA 02215"
1737,158547,USB-C Charging Cable,2,11.95,05/08/19 16:37,"903 10th St, San Pedro de Y, PY 8000"
1738,158548,Bose SoundSport Headphones,1,99.99,05/10/19 11:49,"375 1st St, San Pedro de Y, PY 8000"
1739,158549,Wired Headphones,1,11.99,05/15/19 20:15,"771 Wilson St, Portland, OR 97035"
1740,158550,20in Monitor,1,109.99,05/08/19 00:07,"361 10th St, Boston, MA 02215"
1741,158551,Flatscreen TV,1,300.0,05/07/19 21:17,"256 Lake St, Boston, MA 02215"
1742,158552,AA Batteries (4-pack),1,3.84,05/19/19 08:59,"169 Jefferson St, San Pedro de Y, PY 8000"
1743,158553,USB-C Charging Cable,1,11.95,05/15/19 12:41,"326 Wilson St, Austin, TX 73301"
1744,158554,Bose SoundSport Headphones,1,99.99,05/30/19 15:31,"373 10th St, Los Angeles, CA 90001"
1745,158555,27in FHD Monitor,1,149.99,05/19/19 15:56,"146 Jefferson St, New York City, NY 10001"
1746,158556,Wired Headphones,1,11.99,05/07/19 12:05,"497 10th St, Seattle, WA 98101"
1747,158557,34in Ultrawide Monitor,1,379.99,05/08/19 17:13,"233 Hickory St, Los Angeles, CA 90001"
1748,158558,Lightning Charging Cable,1,14.95,05/25/19 06:25,"271 4th St, New York City, NY 10001"
1749,158558,USB-C Charging Cable,1,11.95,05/25/19 06:25,"271 4th St, New York City, NY 10001"
1750,158559,AAA Batteries (4-pack),1,2.99,05/15/19 13:20,"406 14th St, San Pedro de Y, PY 8000"
1751,158560,34in Ultrawide Monitor,1,379.99,05/19/19 15:37,"75 12th St, Seattle, WA 98101"
1752,158561,AAA Batteries (4-pack),1,2.99,05/07/19 10:17,"91 5th St, Los Angeles, CA 90001"
1753,158562,Lightning Charging Cable,1,14.95,05/05/19 16:42,"388 Park St, Los Angeles, CA 90001"
1754,158563,Lightning Charging Cable,1,14.95,05/23/19 09:03,"643 Chestnut St, Los Angeles, CA 90001"
1755,158564,AA Batteries (4-pack),1,3.84,05/08/19 22:21,"535 1st St, San Pedro de Y, PY 8000"
1756,158565,Bose SoundSport Headphones,1,99.99,05/27/19 19:07,"422 Maple St, San Pedro de Y, PY 8000"
1757,158566,Macbook Pro Laptop,1,1700.0,05/20/19 09:59,"502 Center St, Atlanta, GA 30301"
1758,158567,Bose SoundSport Headphones,2,99.99,05/17/19 16:58,"440 Hickory St, Los Angeles, CA 90001"
1759,158568,USB-C Charging Cable,2,11.95,05/02/19 10:49,"679 Elm St, New York City, NY 10001"
1760,158569,USB-C Charging Cable,1,11.95,05/31/19 20:12,"99 Forest St, San Pedro de Y, PY 8000"
1761,158570,Bose SoundSport Headphones,1,99.99,05/05/19 09:52,"782 Pine St, Boston, MA 02215"
1762,158571,Bose SoundSport Headphones,1,99.99,05/12/19 17:07,"948 1st St, Atlanta, GA 30301"
1763,158572,Bose SoundSport Headphones,1,99.99,05/29/19 04:52,"40 11th St, Los Angeles, CA 90001"
1764,158573,20in Monitor,1,109.99,05/01/19 20:27,"800 Cherry St, Boston, MA 02215"
1765,158574,AAA Batteries (4-pack),1,2.99,05/11/19 12:21,"721 Dogwood St, Portland, OR 97035"
1766,158575,Macbook Pro Laptop,1,1700.0,05/15/19 09:41,"868 Madison St, San Pedro de Y, PY 8000"
1767,158576,Wired Headphones,1,11.99,05/29/19 22:49,"787 Park St, Atlanta, GA 30301"
1768,158577,27in FHD Monitor,1,149.99,05/11/19 20:40,"528 River St, Seattle, WA 98101"
1769,158578,USB-C Charging Cable,1,11.95,05/08/19 14:18,"889 1st St, Seattle, WA 98101"
1770,158579,Bose SoundSport Headphones,1,99.99,05/06/19 23:43,"269 14th St, Dallas, TX 75001"
1771,158580,Lightning Charging Cable,1,14.95,05/03/19 07:59,"357 2nd St, Boston, MA 02215"
1772,158581,20in Monitor,1,109.99,05/22/19 12:11,"424 Park St, Los Angeles, CA 90001"
1773,158582,20in Monitor,1,109.99,05/01/19 10:56,"759 Elm St, Atlanta, GA 30301"
1774,158583,20in Monitor,1,109.99,05/20/19 13:54,"579 Hill St, San Pedro de Y, PY 8000"
1775,158584,AA Batteries (4-pack),1,3.84,05/03/19 01:36,"208 Hickory St, Seattle, WA 98101"
1776,158585,AAA Batteries (4-pack),1,2.99,05/02/19 13:23,"825 Elm St, New York City, NY 10001"
1777,158586,USB-C Charging Cable,1,11.95,05/29/19 19:16,"234 Willow St, New York City, NY 10001"
1778,158587,AA Batteries (4-pack),1,3.84,05/31/19 23:43,"610 Lakeview St, New York City, NY 10001"
1779,158588,20in Monitor,1,109.99,05/13/19 20:28,"437 13th St, New York City, NY 10001"
1780,158589,27in 4K Gaming Monitor,1,389.99,05/29/19 21:40,"92 Forest St, San Pedro de Y, PY 8000"
1781,158590,34in Ultrawide Monitor,1,379.99,05/07/19 17:16,"329 Main St, Austin, TX 73301"
1782,158591,AA Batteries (4-pack),3,3.84,05/03/19 08:24,"613 Highland St, Austin, TX 73301"
1783,158592,AAA Batteries (4-pack),2,2.99,05/29/19 18:50,"449 Johnson St, New York City, NY 10001"
1784,158593,27in FHD Monitor,1,149.99,05/08/19 15:11,"196 13th St, Los Angeles, CA 90001"
1785,158594,Flatscreen TV,1,300.0,05/17/19 13:54,"226 Cedar St, Boston, MA 02215"
1786,158595,Macbook Pro Laptop,1,1700.0,05/19/19 18:49,"250 4th St, Boston, MA 02215"
1787,158596,Wired Headphones,1,11.99,05/25/19 02:04,"738 10th St, San Pedro de Y, PY 8000"
1788,158597,Bose SoundSport Headphones,1,99.99,05/16/19 10:51,"49 Cedar St, Los Angeles, CA 90001"
1789,158598,AA Batteries (4-pack),1,3.84,05/17/19 10:43,"287 Center St, Seattle, WA 98101"
1790,158599,Lightning Charging Cable,1,14.95,05/04/19 08:46,"406 Forest St, Dallas, TX 75001"
1791,158600,AAA Batteries (4-pack),1,2.99,05/22/19 14:06,"656 7th St, San Pedro de Y, PY 8000"
1792,158601,AA Batteries (4-pack),1,3.84,05/04/19 16:58,"336 Center St, Los Angeles, CA 90001"
1793,158602,iPhone,1,700.0,05/04/19 21:02,"699 Ridge St, San Pedro de Y, PY 8000"
1794,158603,Bose SoundSport Headphones,1,99.99,05/14/19 19:30,"756 7th St, Seattle, WA 98101"
1795,158604,USB-C Charging Cable,1,11.95,05/10/19 14:35,"360 Pine St, Los Angeles, CA 90001"
1796,158605,Apple Airpods Headphones,1,150.0,05/11/19 09:03,"420 Lakeview St, Boston, MA 02215"
1797,158606,USB-C Charging Cable,1,11.95,05/20/19 13:28,"509 Lake St, Los Angeles, CA 90001"
1798,158607,AA Batteries (4-pack),1,3.84,05/06/19 17:46,"261 7th St, San Pedro de Y, PY 8000"
1799,158608,Macbook Pro Laptop,1,1700.0,05/19/19 21:40,"368 14th St, New York City, NY 10001"
1800,158609,Lightning Charging Cable,1,14.95,05/19/19 19:28,"552 Maple St, San Pedro de Y, PY 8000"
1801,158610,Apple Airpods Headphones,1,150.0,05/31/19 15:15,"680 Park St, Los Angeles, CA 90001"
1802,158610,AA Batteries (4-pack),1,3.84,05/31/19 15:15,"680 Park St, Los Angeles, CA 90001"
1803,158611,AA Batteries (4-pack),2,3.84,05/09/19 22:46,"553 Washington St, New York City, NY 10001"
1804,158612,Lightning Charging Cable,1,14.95,05/15/19 07:59,"190 13th St, Dallas, TX 75001"
1805,158613,Google Phone,1,600.0,05/06/19 11:58,"307 Lakeview St, Atlanta, GA 30301"
1806,158614,Apple Airpods Headphones,1,150.0,05/28/19 21:30,"886 Willow St, San Pedro de Y, PY 8000"
1807,158615,AA Batteries (4-pack),1,3.84,05/28/19 16:49,"452 Washington St, Dallas, TX 75001"
1808,158616,Google Phone,1,600.0,05/09/19 17:52,"209 Walnut St, New York City, NY 10001"
1809,158617,Wired Headphones,1,11.99,05/01/19 14:15,"118 Jackson St, Los Angeles, CA 90001"
1810,158618,Macbook Pro Laptop,1,1700.0,05/12/19 17:54,"974 5th St, San Pedro de Y, PY 8000"
1811,158619,27in 4K Gaming Monitor,1,389.99,05/25/19 17:43,"780 8th St, Boston, MA 02215"
1812,158620,Apple Airpods Headphones,1,150.0,05/20/19 00:01,"930 Wilson St, San Pedro de Y, PY 8000"
1813,158621,AA Batteries (4-pack),1,3.84,05/29/19 11:24,"396 Meadow St, Boston, MA 02215"
1814,158622,Lightning Charging Cable,1,14.95,05/04/19 08:15,"309 6th St, Austin, TX 73301"
1815,158622,USB-C Charging Cable,1,11.95,05/04/19 08:15,"309 6th St, Austin, TX 73301"
1816,158623,Bose SoundSport Headphones,1,99.99,05/27/19 01:29,"977 Church St, Seattle, WA 98101"
1817,158623,AAA Batteries (4-pack),2,2.99,05/27/19 01:29,"977 Church St, Seattle, WA 98101"
1818,158624,USB-C Charging Cable,1,11.95,05/13/19 08:16,"293 8th St, Los Angeles, CA 90001"
1819,158625,AA Batteries (4-pack),2,3.84,05/10/19 17:18,"515 West St, Los Angeles, CA 90001"
1820,158626,AA Batteries (4-pack),1,3.84,05/31/19 09:52,"497 Meadow St, New York City, NY 10001"
1821,158627,AA Batteries (4-pack),1,3.84,05/29/19 16:48,"755 Walnut St, Dallas, TX 75001"
1822,158628,AAA Batteries (4-pack),1,2.99,05/29/19 14:14,"902 North St, New York City, NY 10001"
1823,158629,Wired Headphones,1,11.99,05/18/19 18:59,"222 4th St, Boston, MA 02215"
1824,158630,AA Batteries (4-pack),1,3.84,05/01/19 21:24,"280 Jefferson St, Portland, OR 97035"
1825,158631,Bose SoundSport Headphones,1,99.99,05/05/19 20:18,"846 10th St, Atlanta, GA 30301"
1826,158632,Lightning Charging Cable,1,14.95,05/22/19 10:37,"762 Center St, San Pedro de Y, PY 8000"
1827,158633,iPhone,1,700.0,05/21/19 18:41,"373 Hill St, Los Angeles, CA 90001"
1828,158633,Lightning Charging Cable,1,14.95,05/21/19 18:41,"373 Hill St, Los Angeles, CA 90001"
1829,158633,Wired Headphones,1,11.99,05/21/19 18:41,"373 Hill St, Los Angeles, CA 90001"
1830,158634,Lightning Charging Cable,1,14.95,05/01/19 19:26,"422 Washington St, Los Angeles, CA 90001"
1831,158635,AA Batteries (4-pack),1,3.84,05/10/19 07:17,"504 2nd St, Los Angeles, CA 90001"
1832,158636,Wired Headphones,1,11.99,05/26/19 19:09,"855 Forest St, New York City, NY 10001"
1833,158637,ThinkPad Laptop,1,999.99,05/24/19 19:26,"463 North St, Portland, OR 97035"
1834,158638,27in 4K Gaming Monitor,1,389.99,05/04/19 09:48,"125 Chestnut St, Boston, MA 02215"
1835,158639,Lightning Charging Cable,1,14.95,05/27/19 20:19,"283 Cedar St, Atlanta, GA 30301"
1836,158640,Lightning Charging Cable,1,14.95,05/08/19 17:53,"247 Jackson St, Boston, MA 02215"
1837,158641,Google Phone,1,600.0,05/06/19 17:25,"161 Meadow St, Dallas, TX 75001"
1838,158642,iPhone,1,700.0,05/16/19 17:38,"278 8th St, Boston, MA 02215"
1839,158643,Macbook Pro Laptop,1,1700.0,05/15/19 13:39,"708 River St, New York City, NY 10001"
1840,158644,AA Batteries (4-pack),1,3.84,05/08/19 12:31,"863 Main St, San Pedro de Y, PY 8000"
1841,158645,ThinkPad Laptop,1,999.99,05/31/19 11:14,"38 13th St, New York City, NY 10001"
1842,158646,iPhone,1,700.0,05/16/19 00:40,"683 Hill St, Boston, MA 02215"
1843,158647,Lightning Charging Cable,1,14.95,05/10/19 10:55,"833 Johnson St, New York City, NY 10001"
1844,158648,Bose SoundSport Headphones,1,99.99,05/14/19 21:52,"734 Forest St, Boston, MA 02215"
1845,158649,ThinkPad Laptop,1,999.99,05/21/19 12:39,"511 11th St, Atlanta, GA 30301"
1846,158650,LG Washing Machine,1,600.0,05/04/19 21:14,"85 8th St, Los Angeles, CA 90001"
1847,158651,USB-C Charging Cable,1,11.95,05/12/19 21:14,"961 Madison St, Atlanta, GA 30301"
1848,158652,Bose SoundSport Headphones,1,99.99,05/08/19 20:08,"351 4th St, Austin, TX 73301"
1849,158653,Wired Headphones,1,11.99,05/06/19 23:04,"29 Lincoln St, San Pedro de Y, PY 8000"
1850,158654,27in 4K Gaming Monitor,1,389.99,05/21/19 16:35,"730 Maple St, Boston, MA 02215"
1851,158655,Lightning Charging Cable,1,14.95,05/24/19 21:05,"295 Washington St, San Pedro de Y, PY 8000"
1852,158656,AAA Batteries (4-pack),1,2.99,05/03/19 16:25,"645 Lakeview St, Austin, TX 73301"
1853,158657,20in Monitor,1,109.99,05/13/19 21:58,"124 Park St, New York City, NY 10001"
1854,158658,iPhone,1,700.0,05/19/19 07:28,"800 Madison St, San Pedro de Y, PY 8000"
1855,158658,Lightning Charging Cable,1,14.95,05/19/19 07:28,"800 Madison St, San Pedro de Y, PY 8000"
1856,158658,Apple Airpods Headphones,1,150.0,05/19/19 07:28,"800 Madison St, San Pedro de Y, PY 8000"
1857,158659,34in Ultrawide Monitor,1,379.99,05/04/19 21:52,"410 Madison St, Portland, ME 04101"
1858,158660,USB-C Charging Cable,2,11.95,05/26/19 19:13,"343 Cherry St, Atlanta, GA 30301"
1859,158661,AA Batteries (4-pack),1,3.84,05/10/19 17:36,"185 Jackson St, San Pedro de Y, PY 8000"
1860,158662,27in FHD Monitor,2,149.99,05/12/19 12:06,"798 Willow St, New York City, NY 10001"
1861,158663,Bose SoundSport Headphones,1,99.99,05/24/19 13:31,"76 Willow St, Dallas, TX 75001"
1862,158664,Flatscreen TV,1,300.0,05/25/19 16:04,"82 Walnut St, San Pedro de Y, PY 8000"
1863,158665,27in 4K Gaming Monitor,1,389.99,05/14/19 18:03,"750 South St, San Pedro de Y, PY 8000"
1864,158666,Apple Airpods Headphones,1,150.0,05/25/19 14:17,"987 Highland St, Boston, MA 02215"
1865,158667,USB-C Charging Cable,1,11.95,05/05/19 21:17,"424 Ridge St, Boston, MA 02215"
1866,158668,27in FHD Monitor,1,149.99,05/06/19 14:39,"111 Adams St, San Pedro de Y, PY 8000"
1867,158669,Macbook Pro Laptop,1,1700.0,05/13/19 14:07,"495 9th St, Portland, ME 04101"
1868,158670,Apple Airpods Headphones,1,150.0,05/23/19 18:46,"348 Jackson St, San Pedro de Y, PY 8000"
1869,158671,LG Dryer,1,600.0,05/28/19 23:14,"692 Cedar St, Dallas, TX 75001"
1870,158672,Wired Headphones,1,11.99,05/11/19 16:25,"326 6th St, San Pedro de Y, PY 8000"
1871,158673,Macbook Pro Laptop,1,1700.0,05/10/19 17:09,"466 14th St, Dallas, TX 75001"
1872,158674,Lightning Charging Cable,1,14.95,05/19/19 14:58,"47 Cherry St, Boston, MA 02215"
1873,158675,Bose SoundSport Headphones,1,99.99,05/03/19 17:40,"961 Sunset St, Austin, TX 73301"
1874,158676,Wired Headphones,1,11.99,05/18/19 18:51,"940 Chestnut St, Portland, ME 04101"
1875,158677,Apple Airpods Headphones,1,150.0,05/08/19 14:17,"665 11th St, Dallas, TX 75001"
1876,158678,Wired Headphones,1,11.99,05/19/19 14:54,"697 Hill St, New York City, NY 10001"
1877,158679,Macbook Pro Laptop,1,1700.0,05/13/19 16:40,"597 Walnut St, New York City, NY 10001"
1878,158680,Lightning Charging Cable,1,14.95,05/04/19 09:37,"124 Cherry St, Boston, MA 02215"
1879,158681,20in Monitor,1,109.99,05/29/19 17:03,"956 Ridge St, Boston, MA 02215"
1880,158682,34in Ultrawide Monitor,1,379.99,05/12/19 06:52,"605 Church St, New York City, NY 10001"
1881,158683,iPhone,1,700.0,05/23/19 20:26,"517 14th St, Dallas, TX 75001"
1882,158684,27in FHD Monitor,1,149.99,05/18/19 10:12,"561 7th St, Boston, MA 02215"
1883,158685,Macbook Pro Laptop,1,1700.0,05/08/19 10:53,"455 Lakeview St, Atlanta, GA 30301"
1884,158686,USB-C Charging Cable,1,11.95,05/25/19 20:01,"202 Lake St, Boston, MA 02215"
1885,158687,AAA Batteries (4-pack),1,2.99,05/08/19 12:56,"456 5th St, Los Angeles, CA 90001"
1886,158688,LG Dryer,1,600.0,05/18/19 13:28,"808 Adams St, Seattle, WA 98101"
1887,158689,AAA Batteries (4-pack),1,2.99,05/18/19 21:55,"283 4th St, San Pedro de Y, PY 8000"
1888,158690,Bose SoundSport Headphones,1,99.99,05/29/19 20:41,"579 Sunset St, Los Angeles, CA 90001"
1889,158691,Wired Headphones,1,11.99,05/05/19 17:57,"880 12th St, Los Angeles, CA 90001"
1890,158692,AAA Batteries (4-pack),1,2.99,05/20/19 22:02,"754 9th St, San Pedro de Y, PY 8000"
1891,158693,AAA Batteries (4-pack),1,2.99,05/14/19 20:15,"455 Washington St, Boston, MA 02215"
1892,158694,USB-C Charging Cable,1,11.95,05/23/19 23:47,"443 Meadow St, San Pedro de Y, PY 8000"
1893,158695,27in 4K Gaming Monitor,1,389.99,05/28/19 12:21,"64 14th St, San Pedro de Y, PY 8000"
1894,158696,Lightning Charging Cable,1,14.95,05/17/19 21:12,"62 West St, Austin, TX 73301"
1895,158697,AAA Batteries (4-pack),1,2.99,05/16/19 17:56,"48 Washington St, Los Angeles, CA 90001"
1896,158698,Flatscreen TV,1,300.0,05/19/19 10:12,"664 North St, San Pedro de Y, PY 8000"
1897,158699,AA Batteries (4-pack),2,3.84,05/17/19 15:42,"314 Hill St, San Pedro de Y, PY 8000"
1898,158700,Vareebadd Phone,1,400.0,05/24/19 19:12,"691 South St, San Pedro de Y, PY 8000"
1899,158701,AAA Batteries (4-pack),1,2.99,05/09/19 13:45,"67 13th St, New York City, NY 10001"
1900,158702,AAA Batteries (4-pack),2,2.99,05/19/19 12:00,"594 Lincoln St, San Pedro de Y, PY 8000"
