,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4131,155975,Wired Headphones,1,11.99,04/08/19 20:13,"921 Jackson St, San Pedro de Y, PY 8000"
4132,155976,Flatscreen TV,1,300.0,04/17/19 04:31,"882 Sunset St, Atlanta, GA 30301"
4133,155977,AAA Batteries (4-pack),2,2.99,04/14/19 11:45,"18 Lake St, San Pedro de Y, PY 8000"
4134,155978,Lightning Charging Cable,1,14.95,04/23/19 08:21,"260 Main St, Dallas, TX 75001"
4135,155979,AAA Batteries (4-pack),1,2.99,04/14/19 16:09,"336 Adams St, Boston, MA 02215"
4136,155980,Apple Airpods Headphones,1,150.0,04/12/19 19:28,"218 Hill St, Atlanta, GA 30301"
4137,155981,Lightning Charging Cable,1,14.95,04/22/19 11:12,"68 Highland St, Boston, MA 02215"
4138,155982,Google Phone,1,600.0,04/26/19 14:41,"12 Walnut St, Portland, OR 97035"
4139,155982,USB-C Charging Cable,1,11.95,04/26/19 14:41,"12 Walnut St, Portland, OR 97035"
4140,155983,Lightning Charging Cable,1,14.95,04/24/19 21:47,"31 Main St, Los Angeles, CA 90001"
4141,155984,20in Monitor,1,109.99,04/05/19 08:59,"947 12th St, Austin, TX 73301"
4142,155985,Bose SoundSport Headphones,1,99.99,04/23/19 11:32,"715 Hill St, Boston, MA 02215"
4143,155986,27in FHD Monitor,1,149.99,04/16/19 17:21,"723 South St, New York City, NY 10001"
4144,155987,Apple Airpods Headphones,1,150.0,04/07/19 14:36,"377 4th St, Los Angeles, CA 90001"
4145,155988,Lightning Charging Cable,1,14.95,04/19/19 19:33,"640 Main St, Austin, TX 73301"
4146,155989,Lightning Charging Cable,1,14.95,04/04/19 00:00,"500 5th St, Seattle, WA 98101"
4147,155990,USB-C Charging Cable,1,11.95,04/29/19 21:26,"950 1st St, San Pedro de Y, PY 8000"
4148,155991,Apple Airpods Headphones,1,150.0,04/21/19 12:04,"945 Lakeview St, San Pedro de Y, PY 8000"
4149,155992,AAA Batteries (4-pack),2,2.99,04/11/19 11:15,"887 5th St, Boston, MA 02215"
4150,155993,Wired Headphones,1,11.99,04/29/19 11:36,"314 West St, Los Angeles, CA 90001"
4151,155994,20in Monitor,1,109.99,04/25/19 17:54,"200 Park St, Los Angeles, CA 90001"
4152,155995,Bose SoundSport Headphones,2,99.99,04/07/19 06:49,"856 Walnut St, Dallas, TX 75001"
4153,155996,ThinkPad Laptop,1,999.99,04/09/19 13:51,"164 13th St, Los Angeles, CA 90001"
4154,155997,Bose SoundSport Headphones,1,99.99,04/15/19 19:52,"804 Maple St, Los Angeles, CA 90001"
4155,155998,34in Ultrawide Monitor,1,379.99,04/12/19 20:36,"382 Forest St, Dallas, TX 75001"
4156,155999,27in FHD Monitor,1,149.99,04/04/19 11:01,"214 9th St, Los Angeles, CA 90001"
4157,156000,27in 4K Gaming Monitor,1,389.99,04/07/19 22:29,"421 Adams St, San Pedro de Y, PY 8000"
4158,156001,iPhone,1,700.0,04/08/19 15:31,"352 Meadow St, Atlanta, GA 30301"
4159,156002,ThinkPad Laptop,1,999.99,04/07/19 18:24,"567 14th St, Atlanta, GA 30301"
4160,156003,Apple Airpods Headphones,1,150.0,04/06/19 01:06,"154 Spruce St, Los Angeles, CA 90001"
4161,156004,Lightning Charging Cable,1,14.95,04/12/19 10:20,"737 Chestnut St, San Pedro de Y, PY 8000"
4162,156005,iPhone,1,700.0,04/22/19 16:55,"426 11th St, Boston, MA 02215"
4163,156006,AAA Batteries (4-pack),2,2.99,04/03/19 11:47,"163 9th St, Los Angeles, CA 90001"
4164,156007,iPhone,1,700.0,04/10/19 22:24,"308 West St, Los Angeles, CA 90001"
4165,156008,AAA Batteries (4-pack),4,2.99,04/03/19 08:30,"837 Walnut St, Seattle, WA 98101"
4166,156009,27in FHD Monitor,1,149.99,04/01/19 20:46,"666 Highland St, Los Angeles, CA 90001"
4167,156010,Wired Headphones,1,11.99,04/27/19 11:59,"706 Spruce St, Los Angeles, CA 90001"
4168,156011,Lightning Charging Cable,1,14.95,04/11/19 08:55,"702 Lincoln St, Seattle, WA 98101"
4169,156012,AAA Batteries (4-pack),3,2.99,04/01/19 11:32,"488 5th St, Dallas, TX 75001"
4170,156013,27in FHD Monitor,1,149.99,04/18/19 10:45,"728 Church St, Boston, MA 02215"
4171,156014,USB-C Charging Cable,1,11.95,04/27/19 14:51,"34 Cedar St, San Pedro de Y, PY 8000"
4172,156015,Lightning Charging Cable,1,14.95,04/02/19 09:44,"603 Ridge St, Seattle, WA 98101"
4173,156016,AAA Batteries (4-pack),3,2.99,04/16/19 10:40,"390 7th St, San Pedro de Y, PY 8000"
4174,156017,Macbook Pro Laptop,1,1700.0,04/14/19 00:30,"495 6th St, San Pedro de Y, PY 8000"
4175,156018,Wired Headphones,2,11.99,04/30/19 23:28,"203 4th St, New York City, NY 10001"
4176,156019,USB-C Charging Cable,1,11.95,04/10/19 15:01,"592 9th St, New York City, NY 10001"
4177,156020,ThinkPad Laptop,1,999.99,04/07/19 16:32,"699 Hickory St, Los Angeles, CA 90001"
4178,156021,Bose SoundSport Headphones,1,99.99,04/12/19 00:40,"637 Jackson St, Los Angeles, CA 90001"
4179,156022,USB-C Charging Cable,1,11.95,04/07/19 11:32,"745 Center St, Boston, MA 02215"
4180,156023,Bose SoundSport Headphones,1,99.99,04/06/19 16:00,"519 Sunset St, Dallas, TX 75001"
4181,156024,USB-C Charging Cable,1,11.95,04/16/19 21:04,"172 4th St, Portland, OR 97035"
4182,156025,27in 4K Gaming Monitor,1,389.99,04/29/19 19:49,"568 Sunset St, Los Angeles, CA 90001"
4183,156026,ThinkPad Laptop,1,999.99,04/27/19 02:15,"194 Cedar St, Atlanta, GA 30301"
4184,156027,Wired Headphones,1,11.99,04/05/19 17:35,"591 Washington St, New York City, NY 10001"
4185,156028,27in FHD Monitor,1,149.99,04/16/19 14:25,"355 Sunset St, San Pedro de Y, PY 8000"
4186,156029,Lightning Charging Cable,2,14.95,04/28/19 18:44,"471 Jefferson St, Los Angeles, CA 90001"
4187,156030,USB-C Charging Cable,1,11.95,04/28/19 14:25,"764 Walnut St, Boston, MA 02215"
4188,156031,Bose SoundSport Headphones,1,99.99,04/06/19 21:24,"660 Church St, San Pedro de Y, PY 8000"
4189,156032,Bose SoundSport Headphones,1,99.99,04/02/19 21:10,"833 12th St, Boston, MA 02215"
4190,156033,Flatscreen TV,1,300.0,04/28/19 17:08,"883 Johnson St, San Pedro de Y, PY 8000"
4191,156034,Wired Headphones,1,11.99,04/13/19 12:27,"507 Pine St, San Pedro de Y, PY 8000"
4192,156035,AA Batteries (4-pack),2,3.84,04/02/19 12:16,"734 Lakeview St, San Pedro de Y, PY 8000"
4193,156036,Apple Airpods Headphones,1,150.0,04/07/19 12:31,"794 Forest St, Los Angeles, CA 90001"
4194,156037,Apple Airpods Headphones,1,150.0,04/05/19 15:42,"5 Church St, Los Angeles, CA 90001"
4195,156038,Lightning Charging Cable,1,14.95,04/17/19 00:09,"342 Madison St, Portland, OR 97035"
4196,156039,AA Batteries (4-pack),2,3.84,04/04/19 11:39,"863 Jefferson St, San Pedro de Y, PY 8000"
4197,156040,20in Monitor,1,109.99,04/13/19 15:09,"5 Walnut St, Boston, MA 02215"
4198,156041,27in FHD Monitor,1,149.99,04/19/19 08:14,"559 2nd St, San Pedro de Y, PY 8000"
4199,156042,AA Batteries (4-pack),1,3.84,04/08/19 07:24,"233 6th St, Atlanta, GA 30301"
4200,156043,27in FHD Monitor,1,149.99,04/24/19 11:24,"919 Forest St, San Pedro de Y, PY 8000"
4201,156044,Lightning Charging Cable,1,14.95,04/21/19 09:28,"400 Forest St, Boston, MA 02215"
4202,156045,USB-C Charging Cable,1,11.95,04/15/19 13:18,"6 Dogwood St, Los Angeles, CA 90001"
4203,156046,AAA Batteries (4-pack),1,2.99,04/22/19 23:33,"616 Highland St, Los Angeles, CA 90001"
4204,156047,AAA Batteries (4-pack),1,2.99,04/07/19 09:12,"46 Elm St, Austin, TX 73301"
4205,156048,iPhone,1,700.0,04/11/19 19:07,"980 Hill St, Austin, TX 73301"
4206,156049,Google Phone,1,600.0,04/02/19 23:55,"264 Chestnut St, New York City, NY 10001"
4207,156049,Wired Headphones,1,11.99,04/02/19 23:55,"264 Chestnut St, New York City, NY 10001"
4208,156050,Wired Headphones,1,11.99,04/19/19 01:16,"527 4th St, San Pedro de Y, PY 8000"
4209,156051,27in 4K Gaming Monitor,1,389.99,04/27/19 21:09,"179 Lakeview St, Los Angeles, CA 90001"
4210,156052,iPhone,1,700.0,04/16/19 17:30,"909 River St, Portland, ME 04101"
4211,156053,27in FHD Monitor,1,149.99,04/02/19 08:28,"574 Church St, Atlanta, GA 30301"
4212,156054,Lightning Charging Cable,1,14.95,04/26/19 20:33,"494 Maple St, Austin, TX 73301"
4213,156055,AAA Batteries (4-pack),1,2.99,04/17/19 19:46,"96 11th St, New York City, NY 10001"
4214,156056,Wired Headphones,1,11.99,04/22/19 09:22,"888 Ridge St, San Pedro de Y, PY 8000"
4215,156057,Wired Headphones,1,11.99,04/04/19 16:46,"966 Center St, San Pedro de Y, PY 8000"
4216,156058,Lightning Charging Cable,1,14.95,04/02/19 20:00,"236 Johnson St, San Pedro de Y, PY 8000"
4217,156059,Wired Headphones,1,11.99,04/05/19 09:32,"356 Cherry St, San Pedro de Y, PY 8000"
4218,156060,34in Ultrawide Monitor,1,379.99,04/08/19 18:24,"211 Center St, Los Angeles, CA 90001"
4219,156061,Google Phone,1,600.0,04/08/19 22:18,"953 Park St, New York City, NY 10001"
4220,156062,USB-C Charging Cable,1,11.95,04/23/19 09:45,"184 1st St, Portland, OR 97035"
4221,156063,AA Batteries (4-pack),3,3.84,04/03/19 13:16,"518 12th St, Atlanta, GA 30301"
4222,156064,Bose SoundSport Headphones,1,99.99,04/01/19 21:48,"72 Maple St, Austin, TX 73301"
4223,156065,Apple Airpods Headphones,1,150.0,04/01/19 21:04,"71 12th St, Los Angeles, CA 90001"
4224,156066,Macbook Pro Laptop,1,1700.0,04/13/19 00:01,"887 Walnut St, Atlanta, GA 30301"
4225,156067,USB-C Charging Cable,1,11.95,04/17/19 15:04,"393 River St, New York City, NY 10001"
4226,156068,Lightning Charging Cable,1,14.95,04/28/19 19:55,"956 13th St, San Pedro de Y, PY 8000"
4227,156069,USB-C Charging Cable,1,11.95,04/26/19 01:36,"549 Spruce St, Dallas, TX 75001"
4228,156070,USB-C Charging Cable,1,11.95,04/23/19 07:17,"585 6th St, Los Angeles, CA 90001"
4229,156071,USB-C Charging Cable,1,11.95,04/27/19 10:40,"104 Lincoln St, Boston, MA 02215"
4230,156072,Vareebadd Phone,1,400.0,04/04/19 20:46,"36 Wilson St, San Pedro de Y, PY 8000"
4231,156073,USB-C Charging Cable,1,11.95,04/07/19 14:12,"268 Walnut St, New York City, NY 10001"
4232,156074,Wired Headphones,1,11.99,04/06/19 14:04,"732 1st St, Austin, TX 73301"
4233,156075,27in FHD Monitor,1,149.99,04/06/19 20:53,"699 Adams St, San Pedro de Y, PY 8000"
4234,156076,Apple Airpods Headphones,1,150.0,04/25/19 14:27,"830 Lake St, Atlanta, GA 30301"
4235,156077,27in FHD Monitor,1,149.99,04/04/19 13:07,"124 Ridge St, Boston, MA 02215"
4236,156078,AAA Batteries (4-pack),1,2.99,04/08/19 11:35,"741 Willow St, New York City, NY 10001"
4237,156079,Lightning Charging Cable,1,14.95,04/20/19 20:59,"369 Center St, San Pedro de Y, PY 8000"
4238,156080,Wired Headphones,1,11.99,04/08/19 20:57,"243 10th St, Seattle, WA 98101"
4239,156081,AAA Batteries (4-pack),1,2.99,04/14/19 20:22,"716 Dogwood St, San Pedro de Y, PY 8000"
4240,156082,Apple Airpods Headphones,1,150.0,04/06/19 13:13,"998 Spruce St, Los Angeles, CA 90001"
4241,156083,27in FHD Monitor,1,149.99,04/02/19 18:37,"711 Johnson St, Boston, MA 02215"
4242,156084,Flatscreen TV,1,300.0,04/26/19 21:30,"946 River St, Los Angeles, CA 90001"
4243,156085,Bose SoundSport Headphones,1,99.99,04/06/19 19:51,"503 12th St, Los Angeles, CA 90001"
4244,156086,USB-C Charging Cable,1,11.95,04/30/19 12:41,"986 Maple St, New York City, NY 10001"
4245,156087,Macbook Pro Laptop,1,1700.0,04/28/19 12:06,"537 Jackson St, Dallas, TX 75001"
4246,156088,Macbook Pro Laptop,1,1700.0,04/18/19 18:36,"241 Hickory St, New York City, NY 10001"
4247,156089,Macbook Pro Laptop,1,1700.0,04/29/19 17:15,"201 2nd St, Austin, TX 73301"
4248,156090,Lightning Charging Cable,2,14.95,04/16/19 20:03,"202 West St, San Pedro de Y, PY 8000"
4249,156091,iPhone,1,700.0,04/20/19 13:05,"515 Adams St, New York City, NY 10001"
4250,156091,Lightning Charging Cable,1,14.95,04/20/19 13:05,"515 Adams St, New York City, NY 10001"
4251,156092,Apple Airpods Headphones,1,150.0,04/21/19 22:33,"976 8th St, Los Angeles, CA 90001"
4252,156093,AA Batteries (4-pack),1,3.84,04/08/19 21:02,"149 Forest St, San Pedro de Y, PY 8000"
4253,156094,AAA Batteries (4-pack),1,2.99,04/22/19 18:16,"335 7th St, San Pedro de Y, PY 8000"
4254,156095,Lightning Charging Cable,1,14.95,04/04/19 22:52,"643 14th St, New York City, NY 10001"
4255,156096,34in Ultrawide Monitor,1,379.99,04/23/19 20:49,"293 Highland St, Seattle, WA 98101"
4256,156097,Wired Headphones,1,11.99,04/21/19 20:19,"887 1st St, Boston, MA 02215"
4257,156098,AA Batteries (4-pack),1,3.84,04/14/19 10:46,"14 Walnut St, San Pedro de Y, PY 8000"
4258,156099,27in 4K Gaming Monitor,1,389.99,04/09/19 16:49,"879 Dogwood St, Boston, MA 02215"
4259,156100,USB-C Charging Cable,1,11.95,04/12/19 17:27,"969 Chestnut St, Los Angeles, CA 90001"
4260,156101,AA Batteries (4-pack),2,3.84,04/06/19 04:50,"46 Cedar St, Atlanta, GA 30301"
4261,156102,Bose SoundSport Headphones,1,99.99,04/07/19 21:15,"46 Wilson St, Seattle, WA 98101"
4262,156103,AA Batteries (4-pack),1,3.84,04/27/19 17:42,"823 Lakeview St, San Pedro de Y, PY 8000"
4263,156104,Bose SoundSport Headphones,1,99.99,04/11/19 19:53,"978 Spruce St, Los Angeles, CA 90001"
4264,156105,Wired Headphones,1,11.99,04/06/19 19:57,"738 2nd St, Los Angeles, CA 90001"
4265,156106,AAA Batteries (4-pack),2,2.99,04/26/19 07:58,"77 Washington St, New York City, NY 10001"
4266,156107,Bose SoundSport Headphones,1,99.99,04/16/19 12:52,"669 Park St, Seattle, WA 98101"
4267,156108,Google Phone,1,600.0,04/25/19 13:41,"325 Forest St, San Pedro de Y, PY 8000"
4268,156109,Bose SoundSport Headphones,1,99.99,04/26/19 15:24,"910 Lincoln St, San Pedro de Y, PY 8000"
4269,156110,Bose SoundSport Headphones,1,99.99,04/25/19 10:02,"322 South St, Boston, MA 02215"
4270,156111,USB-C Charging Cable,1,11.95,04/28/19 16:47,"613 14th St, San Pedro de Y, PY 8000"
4271,156112,Lightning Charging Cable,1,14.95,04/05/19 17:36,"891 4th St, Seattle, WA 98101"
4272,156113,Bose SoundSport Headphones,1,99.99,04/26/19 10:37,"85 10th St, Boston, MA 02215"
4273,156114,AAA Batteries (4-pack),1,2.99,04/28/19 10:26,"224 9th St, Dallas, TX 75001"
4274,156115,Google Phone,1,600.0,04/29/19 18:29,"292 Forest St, Austin, TX 73301"
4275,156115,USB-C Charging Cable,1,11.95,04/29/19 18:29,"292 Forest St, Austin, TX 73301"
4276,156116,20in Monitor,1,109.99,04/15/19 17:51,"577 Pine St, San Pedro de Y, PY 8000"
4277,156117,Flatscreen TV,1,300.0,04/04/19 22:30,"927 10th St, Los Angeles, CA 90001"
4278,156118,AAA Batteries (4-pack),1,2.99,04/27/19 14:49,"403 Walnut St, San Pedro de Y, PY 8000"
4279,156119,Lightning Charging Cable,1,14.95,04/23/19 06:45,"168 Lake St, Austin, TX 73301"
4280,156120,27in FHD Monitor,1,149.99,04/09/19 13:10,"815 River St, New York City, NY 10001"
4281,156121,USB-C Charging Cable,1,11.95,04/29/19 06:18,"406 Jackson St, New York City, NY 10001"
4282,156122,Wired Headphones,1,11.99,04/07/19 13:51,"984 Ridge St, San Pedro de Y, PY 8000"
4283,156123,Google Phone,1,600.0,04/23/19 20:53,"799 Cherry St, Los Angeles, CA 90001"
4284,156123,USB-C Charging Cable,1,11.95,04/23/19 20:53,"799 Cherry St, Los Angeles, CA 90001"
4285,156124,USB-C Charging Cable,1,11.95,04/08/19 16:46,"259 6th St, Atlanta, GA 30301"
4286,156125,ThinkPad Laptop,1,999.99,04/04/19 20:44,"807 Chestnut St, Dallas, TX 75001"
4287,156126,USB-C Charging Cable,1,11.95,04/08/19 16:05,"526 7th St, Dallas, TX 75001"
4288,156127,Lightning Charging Cable,1,14.95,04/19/19 19:56,"387 Jefferson St, Atlanta, GA 30301"
4289,156128,Wired Headphones,2,11.99,04/03/19 10:35,"930 South St, San Pedro de Y, PY 8000"
4290,156129,AA Batteries (4-pack),2,3.84,04/13/19 12:51,"570 Hill St, Seattle, WA 98101"
4291,156130,AAA Batteries (4-pack),4,2.99,04/03/19 22:47,"907 Center St, Atlanta, GA 30301"
4292,156131,Bose SoundSport Headphones,1,99.99,04/11/19 09:27,"989 River St, New York City, NY 10001"
4293,156132,ThinkPad Laptop,1,999.99,04/03/19 09:02,"178 6th St, Dallas, TX 75001"
4294,156133,iPhone,1,700.0,04/06/19 17:47,"88 North St, Boston, MA 02215"
4295,156134,Wired Headphones,1,11.99,04/07/19 08:33,"358 Lakeview St, Seattle, WA 98101"
4296,156135,Wired Headphones,1,11.99,04/09/19 21:06,"455 11th St, Dallas, TX 75001"
4297,156136,Bose SoundSport Headphones,1,99.99,04/04/19 20:51,"183 Adams St, New York City, NY 10001"
4298,156137,ThinkPad Laptop,1,999.99,04/03/19 16:37,"971 Madison St, Dallas, TX 75001"
4299,156138,Lightning Charging Cable,1,14.95,04/09/19 20:37,"111 South St, New York City, NY 10001"
4300,156139,Wired Headphones,2,11.99,04/18/19 11:01,"562 Madison St, Dallas, TX 75001"
4301,156140,USB-C Charging Cable,1,11.95,04/09/19 10:07,"492 Hickory St, Dallas, TX 75001"
4302,156141,20in Monitor,1,109.99,04/26/19 15:56,"269 River St, Seattle, WA 98101"
4303,156142,27in 4K Gaming Monitor,1,389.99,04/23/19 17:43,"899 Willow St, New York City, NY 10001"
4304,156143,AA Batteries (4-pack),1,3.84,04/23/19 20:22,"809 13th St, Austin, TX 73301"
4305,156144,Apple Airpods Headphones,1,150.0,04/29/19 12:22,"150 4th St, New York City, NY 10001"
4306,156145,Macbook Pro Laptop,1,1700.0,04/18/19 13:43,"766 Madison St, Los Angeles, CA 90001"
4307,156146,iPhone,1,700.0,04/04/19 19:27,"618 Highland St, San Pedro de Y, PY 8000"
4308,156147,AAA Batteries (4-pack),1,2.99,04/17/19 17:47,"300 West St, Seattle, WA 98101"
4309,156148,Apple Airpods Headphones,1,150.0,04/30/19 22:20,"140 Pine St, Portland, OR 97035"
4310,156149,Google Phone,1,600.0,04/09/19 13:31,"434 Walnut St, Seattle, WA 98101"
4311,156149,USB-C Charging Cable,1,11.95,04/09/19 13:31,"434 Walnut St, Seattle, WA 98101"
4312,156150,Google Phone,1,600.0,04/22/19 15:38,"532 7th St, San Pedro de Y, PY 8000"
4313,156151,USB-C Charging Cable,1,11.95,04/04/19 19:32,"674 Lake St, Atlanta, GA 30301"
4314,156152,Macbook Pro Laptop,1,1700.0,04/30/19 23:25,"749 9th St, Atlanta, GA 30301"
4315,156153,AAA Batteries (4-pack),1,2.99,04/12/19 21:28,"892 Main St, Seattle, WA 98101"
4316,156154,AAA Batteries (4-pack),1,2.99,04/04/19 10:41,"12 Wilson St, New York City, NY 10001"
4317,156155,Lightning Charging Cable,2,14.95,04/05/19 13:56,"482 Highland St, Los Angeles, CA 90001"
4318,156156,Google Phone,1,600.0,04/03/19 21:52,"828 6th St, San Pedro de Y, PY 8000"
4319,156157,AAA Batteries (4-pack),1,2.99,04/26/19 08:17,"677 2nd St, New York City, NY 10001"
4320,156158,USB-C Charging Cable,1,11.95,04/14/19 12:41,"804 Chestnut St, New York City, NY 10001"
4321,156159,Google Phone,1,600.0,04/28/19 04:52,"68 Center St, New York City, NY 10001"
4322,156159,USB-C Charging Cable,1,11.95,04/28/19 04:52,"68 Center St, New York City, NY 10001"
4323,156160,AA Batteries (4-pack),1,3.84,04/11/19 12:04,"646 Lakeview St, Portland, OR 97035"
4324,156161,Bose SoundSport Headphones,1,99.99,04/09/19 14:51,"286 Maple St, Dallas, TX 75001"
4325,156162,Bose SoundSport Headphones,1,99.99,04/09/19 20:28,"306 Main St, Atlanta, GA 30301"
4326,156163,Bose SoundSport Headphones,1,99.99,04/16/19 13:54,"844 Wilson St, Seattle, WA 98101"
4327,156164,USB-C Charging Cable,1,11.95,04/15/19 20:25,"332 Jefferson St, New York City, NY 10001"
4328,156165,USB-C Charging Cable,2,11.95,04/14/19 21:46,"837 10th St, Seattle, WA 98101"
4329,156166,USB-C Charging Cable,1,11.95,04/06/19 04:34,"968 13th St, Atlanta, GA 30301"
4330,156167,AA Batteries (4-pack),1,3.84,04/15/19 15:39,"398 Hickory St, Los Angeles, CA 90001"
4331,156168,Google Phone,1,600.0,04/07/19 12:55,"2 Adams St, San Pedro de Y, PY 8000"
4332,156169,Lightning Charging Cable,1,14.95,04/21/19 19:38,"384 Maple St, Los Angeles, CA 90001"
4333,156170,Vareebadd Phone,1,400.0,04/09/19 19:00,"250 Hickory St, New York City, NY 10001"
4334,156171,Bose SoundSport Headphones,1,99.99,04/16/19 19:31,"152 Spruce St, San Pedro de Y, PY 8000"
4335,156172,Flatscreen TV,1,300.0,04/18/19 23:24,"81 Hickory St, New York City, NY 10001"
4336,156173,Wired Headphones,1,11.99,04/01/19 18:39,"841 River St, Dallas, TX 75001"
4337,156174,iPhone,1,700.0,04/21/19 18:36,"193 Cherry St, San Pedro de Y, PY 8000"
4338,156174,Lightning Charging Cable,1,14.95,04/21/19 18:36,"193 Cherry St, San Pedro de Y, PY 8000"
4339,156175,Lightning Charging Cable,2,14.95,04/07/19 10:45,"901 Cedar St, Los Angeles, CA 90001"
4340,156176,Lightning Charging Cable,1,14.95,04/26/19 13:06,"792 6th St, Atlanta, GA 30301"
4341,156177,Wired Headphones,2,11.99,04/23/19 02:33,"480 Chestnut St, San Pedro de Y, PY 8000"
4342,156178,USB-C Charging Cable,1,11.95,04/24/19 09:40,"930 North St, Atlanta, GA 30301"
4343,156179,USB-C Charging Cable,1,11.95,04/21/19 11:27,"599 Highland St, Seattle, WA 98101"
4344,156180,Lightning Charging Cable,1,14.95,04/26/19 22:23,"337 Willow St, Portland, ME 04101"
4345,156181,AA Batteries (4-pack),1,3.84,04/11/19 19:09,"447 Park St, San Pedro de Y, PY 8000"
4346,156182,Lightning Charging Cable,2,14.95,04/14/19 22:19,"908 Adams St, Atlanta, GA 30301"
4347,156183,Bose SoundSport Headphones,1,99.99,04/24/19 13:02,"716 Dogwood St, Portland, ME 04101"
4348,156184,AA Batteries (4-pack),1,3.84,04/27/19 13:23,"669 Meadow St, San Pedro de Y, PY 8000"
4349,156185,Flatscreen TV,1,300.0,04/23/19 22:32,"945 11th St, Atlanta, GA 30301"
4350,156186,Apple Airpods Headphones,1,150.0,04/16/19 18:04,"547 West St, Atlanta, GA 30301"
4351,156187,Lightning Charging Cable,1,14.95,04/15/19 15:51,"782 Jackson St, Dallas, TX 75001"
4352,156188,Google Phone,1,600.0,04/04/19 09:25,"2 Willow St, New York City, NY 10001"
4353,156188,USB-C Charging Cable,1,11.95,04/04/19 09:25,"2 Willow St, New York City, NY 10001"
4354,156189,USB-C Charging Cable,1,11.95,04/11/19 14:27,"853 Main St, Dallas, TX 75001"
4355,156190,iPhone,1,700.0,04/25/19 23:09,"23 Lakeview St, New York City, NY 10001"
4356,156190,USB-C Charging Cable,1,11.95,04/25/19 23:09,"23 Lakeview St, New York City, NY 10001"
4357,156191,27in FHD Monitor,1,149.99,04/23/19 08:59,"246 9th St, Seattle, WA 98101"
4358,156192,Wired Headphones,1,11.99,04/11/19 18:46,"494 Jefferson St, New York City, NY 10001"
4359,156193,AA Batteries (4-pack),1,3.84,04/20/19 22:02,"556 Willow St, Portland, OR 97035"
4360,156194,27in FHD Monitor,1,149.99,04/02/19 00:20,"977 8th St, New York City, NY 10001"
4361,156195,Lightning Charging Cable,1,14.95,04/15/19 10:20,"763 6th St, San Pedro de Y, PY 8000"
4362,156196,USB-C Charging Cable,1,11.95,04/13/19 23:22,"53 Sunset St, Seattle, WA 98101"
4363,156197,USB-C Charging Cable,1,11.95,04/06/19 13:36,"81 Lakeview St, San Pedro de Y, PY 8000"
4364,156198,Wired Headphones,1,11.99,04/19/19 11:07,"822 13th St, Dallas, TX 75001"
4365,156199,USB-C Charging Cable,1,11.95,04/27/19 17:54,"493 West St, San Pedro de Y, PY 8000"
4366,156200,Lightning Charging Cable,1,14.95,04/05/19 09:02,"387 Jackson St, New York City, NY 10001"
4367,156201,Wired Headphones,1,11.99,04/16/19 05:59,"974 Johnson St, San Pedro de Y, PY 8000"
4368,156202,Apple Airpods Headphones,1,150.0,04/07/19 06:57,"39 West St, Portland, OR 97035"
4369,156203,AAA Batteries (4-pack),2,2.99,04/24/19 17:33,"996 Willow St, New York City, NY 10001"
4370,156204,Wired Headphones,1,11.99,04/27/19 15:33,"12 Chestnut St, Dallas, TX 75001"
4371,156205,Flatscreen TV,1,300.0,04/23/19 15:00,"141 Jackson St, San Pedro de Y, PY 8000"
4372,156205,Lightning Charging Cable,1,14.95,04/23/19 15:00,"141 Jackson St, San Pedro de Y, PY 8000"
4373,156206,AAA Batteries (4-pack),1,2.99,04/12/19 13:54,"541 13th St, Dallas, TX 75001"
4374,156207,USB-C Charging Cable,1,11.95,04/27/19 10:20,"622 Dogwood St, New York City, NY 10001"
4375,156208,Lightning Charging Cable,1,14.95,04/26/19 09:58,"211 Spruce St, Portland, OR 97035"
4376,156209,Bose SoundSport Headphones,1,99.99,04/18/19 21:56,"235 Cedar St, Portland, OR 97035"
4377,156210,Flatscreen TV,1,300.0,04/19/19 20:35,"659 Maple St, Boston, MA 02215"
4378,156211,Wired Headphones,1,11.99,04/29/19 20:37,"901 Pine St, San Pedro de Y, PY 8000"
4379,156212,AA Batteries (4-pack),1,3.84,04/14/19 10:34,"98 Park St, Dallas, TX 75001"
4380,156213,ThinkPad Laptop,1,999.99,04/30/19 14:02,"812 9th St, New York City, NY 10001"
4381,156214,AA Batteries (4-pack),1,3.84,04/07/19 16:11,"868 Lake St, Boston, MA 02215"
4382,156215,AA Batteries (4-pack),1,3.84,04/23/19 20:14,"209 Ridge St, Los Angeles, CA 90001"
4383,156216,AA Batteries (4-pack),1,3.84,04/01/19 22:37,"477 Meadow St, Seattle, WA 98101"
4384,156217,Macbook Pro Laptop,1,1700.0,04/24/19 22:07,"689 Maple St, Los Angeles, CA 90001"
4385,156218,AA Batteries (4-pack),1,3.84,04/30/19 22:45,"315 Center St, San Pedro de Y, PY 8000"
4386,156218,20in Monitor,1,109.99,04/30/19 22:45,"315 Center St, San Pedro de Y, PY 8000"
4387,156219,ThinkPad Laptop,1,999.99,04/25/19 21:40,"58 Church St, Dallas, TX 75001"
4388,156220,AAA Batteries (4-pack),2,2.99,04/29/19 22:06,"917 9th St, New York City, NY 10001"
4389,156221,USB-C Charging Cable,1,11.95,04/07/19 15:56,"766 Walnut St, San Pedro de Y, PY 8000"
4390,156222,USB-C Charging Cable,1,11.95,04/22/19 12:10,"11 Madison St, New York City, NY 10001"
