,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2382,148039,Lightning Charging Cable,2,14.95,02/10/19 22:46,"764 Pine St, San Pedro de Y, PY 8000"
2383,148040,Wired Headphones,2,11.99,02/24/19 09:52,"853 Jackson St, San Pedro de Y, PY 8000"
2384,148041,USB-C Charging Cable,1,11.95,02/21/19 10:45,"604 Adams St, New York City, NY 10001"
2385,148042,20in Monitor,1,109.99,02/03/19 21:09,"321 Highland St, New York City, NY 10001"
2386,148043,Flatscreen TV,1,300.0,02/23/19 20:18,"96 Jefferson St, San Pedro de Y, PY 8000"
2387,148044,34in Ultrawide Monitor,1,379.99,02/22/19 12:18,"801 Spruce St, San Pedro de Y, PY 8000"
2388,148045,USB-C Charging Cable,1,11.95,02/17/19 10:53,"967 West St, San Pedro de Y, PY 8000"
2389,148046,Macbook Pro Laptop,1,1700.0,02/12/19 09:51,"208 South St, San Pedro de Y, PY 8000"
2390,148047,34in Ultrawide Monitor,1,379.99,02/09/19 18:26,"884 11th St, Los Angeles, CA 90001"
2391,148048,AA Batteries (4-pack),1,3.84,02/14/19 21:10,"138 8th St, San Pedro de Y, PY 8000"
2392,148049,AA Batteries (4-pack),2,3.84,02/14/19 20:49,"426 West St, Boston, MA 02215"
2393,148050,Wired Headphones,1,11.99,02/04/19 12:11,"782 10th St, Atlanta, GA 30301"
2394,148051,Google Phone,1,600.0,02/01/19 14:31,"886 Willow St, San Pedro de Y, PY 8000"
2395,148052,Wired Headphones,3,11.99,02/26/19 10:05,"602 Meadow St, Boston, MA 02215"
2396,148053,27in FHD Monitor,1,149.99,02/11/19 07:17,"470 5th St, Los Angeles, CA 90001"
2397,148054,27in FHD Monitor,1,149.99,02/27/19 10:32,"284 Meadow St, Austin, TX 73301"
2398,148055,USB-C Charging Cable,1,11.95,02/26/19 23:00,"823 Dogwood St, Los Angeles, CA 90001"
2399,148056,Vareebadd Phone,1,400.0,02/06/19 20:42,"58 Church St, San Pedro de Y, PY 8000"
2400,148057,Lightning Charging Cable,1,14.95,02/10/19 23:25,"764 North St, Atlanta, GA 30301"
2401,148058,iPhone,1,700.0,02/22/19 14:14,"385 13th St, Los Angeles, CA 90001"
2402,148059,Apple Airpods Headphones,1,150.0,02/03/19 20:27,"644 9th St, Boston, MA 02215"
2403,148060,AA Batteries (4-pack),1,3.84,02/04/19 14:58,"471 12th St, New York City, NY 10001"
2404,148061,Lightning Charging Cable,1,14.95,02/13/19 19:52,"862 Jefferson St, San Pedro de Y, PY 8000"
2405,148062,Lightning Charging Cable,1,14.95,02/20/19 15:01,"847 Park St, Dallas, TX 75001"
2406,148063,Lightning Charging Cable,1,14.95,02/15/19 11:01,"664 Johnson St, Dallas, TX 75001"
2407,148064,Macbook Pro Laptop,1,1700.0,02/18/19 17:50,"95 14th St, Los Angeles, CA 90001"
2408,148065,AA Batteries (4-pack),1,3.84,02/22/19 08:44,"325 Madison St, Boston, MA 02215"
2409,148066,Lightning Charging Cable,1,14.95,02/26/19 12:30,"569 13th St, Dallas, TX 75001"
2410,148067,USB-C Charging Cable,2,11.95,02/13/19 11:08,"858 Johnson St, Seattle, WA 98101"
2411,148068,AAA Batteries (4-pack),1,2.99,02/19/19 18:24,"624 Sunset St, Los Angeles, CA 90001"
2412,148069,AAA Batteries (4-pack),1,2.99,02/11/19 06:45,"442 5th St, Austin, TX 73301"
2413,148070,Wired Headphones,1,11.99,02/05/19 09:52,"610 Chestnut St, Los Angeles, CA 90001"
2414,148071,Lightning Charging Cable,1,14.95,02/22/19 06:56,"316 Willow St, New York City, NY 10001"
2415,148072,ThinkPad Laptop,1,999.99,02/05/19 00:50,"185 13th St, Los Angeles, CA 90001"
2416,148073,Wired Headphones,1,11.99,02/17/19 06:42,"827 Jefferson St, Boston, MA 02215"
2417,148074,34in Ultrawide Monitor,1,379.99,02/18/19 22:44,"384 Jackson St, Seattle, WA 98101"
2418,148075,USB-C Charging Cable,1,11.95,02/14/19 19:25,"991 Park St, Seattle, WA 98101"
2419,148076,Lightning Charging Cable,1,14.95,02/08/19 22:13,"279 Cherry St, Los Angeles, CA 90001"
2420,148077,Flatscreen TV,1,300.0,02/10/19 00:03,"598 Lake St, Los Angeles, CA 90001"
2421,148078,USB-C Charging Cable,1,11.95,02/02/19 21:13,"11 Walnut St, Dallas, TX 75001"
2422,148079,Apple Airpods Headphones,1,150.0,02/14/19 21:10,"933 11th St, Dallas, TX 75001"
2423,148080,AA Batteries (4-pack),1,3.84,02/13/19 19:34,"171 7th St, Seattle, WA 98101"
2424,148081,AAA Batteries (4-pack),1,2.99,02/24/19 17:49,"306 Cedar St, Boston, MA 02215"
2425,148082,Bose SoundSport Headphones,1,99.99,02/05/19 22:49,"829 Hickory St, San Pedro de Y, PY 8000"
2426,148083,USB-C Charging Cable,1,11.95,02/16/19 15:41,"688 6th St, Boston, MA 02215"
2427,148084,AAA Batteries (4-pack),1,2.99,02/20/19 10:58,"908 Hill St, Austin, TX 73301"
2428,148085,Lightning Charging Cable,1,14.95,02/18/19 17:17,"675 Cedar St, Austin, TX 73301"
2429,148086,AA Batteries (4-pack),1,3.84,02/13/19 17:35,"825 Pine St, San Pedro de Y, PY 8000"
2430,148087,AA Batteries (4-pack),1,3.84,02/19/19 18:15,"374 West St, San Pedro de Y, PY 8000"
2431,148088,27in FHD Monitor,1,149.99,02/18/19 19:42,"370 Walnut St, Portland, OR 97035"
2432,148089,Apple Airpods Headphones,1,150.0,02/04/19 19:27,"679 Wilson St, San Pedro de Y, PY 8000"
2433,148090,Lightning Charging Cable,2,14.95,02/18/19 07:58,"412 Hickory St, Seattle, WA 98101"
2434,148091,Lightning Charging Cable,1,14.95,02/11/19 17:43,"167 Meadow St, Portland, OR 97035"
2435,148092,Wired Headphones,1,11.99,02/23/19 17:59,"133 Walnut St, Los Angeles, CA 90001"
2436,148093,Wired Headphones,1,11.99,02/19/19 10:35,"892 13th St, New York City, NY 10001"
2437,148094,Wired Headphones,1,11.99,02/22/19 14:55,"982 Washington St, Seattle, WA 98101"
2438,148095,iPhone,1,700.0,02/14/19 18:42,"222 Forest St, San Pedro de Y, PY 8000"
2439,148096,27in 4K Gaming Monitor,1,389.99,02/08/19 11:15,"266 Jackson St, Dallas, TX 75001"
2440,148097,Google Phone,1,600.0,02/13/19 12:16,"961 Highland St, San Pedro de Y, PY 8000"
2441,148097,AAA Batteries (4-pack),1,2.99,02/13/19 12:16,"961 Highland St, San Pedro de Y, PY 8000"
2442,148098,USB-C Charging Cable,1,11.95,02/19/19 21:07,"321 Dogwood St, Seattle, WA 98101"
2443,148099,USB-C Charging Cable,1,11.95,02/18/19 21:32,"148 Jackson St, Boston, MA 02215"
2444,148100,iPhone,1,700.0,02/22/19 21:08,"42 Elm St, New York City, NY 10001"
2445,148101,AAA Batteries (4-pack),1,2.99,02/11/19 22:40,"53 Adams St, San Pedro de Y, PY 8000"
2446,148102,Apple Airpods Headphones,1,150.0,02/05/19 13:40,"556 Adams St, Los Angeles, CA 90001"
2447,148103,Wired Headphones,1,11.99,02/02/19 16:51,"364 Madison St, San Pedro de Y, PY 8000"
2448,148104,USB-C Charging Cable,1,11.95,02/10/19 09:28,"661 10th St, Boston, MA 02215"
2449,148105,AAA Batteries (4-pack),2,2.99,02/19/19 13:05,"698 River St, Dallas, TX 75001"
2450,148106,Google Phone,1,600.0,02/24/19 09:55,"764 8th St, Los Angeles, CA 90001"
2451,148107,USB-C Charging Cable,1,11.95,02/18/19 15:38,"930 Park St, New York City, NY 10001"
2452,148108,AA Batteries (4-pack),1,3.84,02/26/19 23:26,"676 Cedar St, New York City, NY 10001"
2453,148109,AAA Batteries (4-pack),3,2.99,02/18/19 00:17,"570 Dogwood St, New York City, NY 10001"
2454,148110,USB-C Charging Cable,1,11.95,02/17/19 07:07,"758 Park St, Boston, MA 02215"
2455,148111,Bose SoundSport Headphones,1,99.99,02/22/19 20:14,"274 Elm St, San Pedro de Y, PY 8000"
2456,148112,AA Batteries (4-pack),2,3.84,02/10/19 05:08,"437 Cedar St, New York City, NY 10001"
2457,148113,USB-C Charging Cable,2,11.95,02/11/19 14:41,"362 Spruce St, Austin, TX 73301"
2458,148114,Lightning Charging Cable,1,14.95,02/26/19 10:00,"76 4th St, Dallas, TX 75001"
2459,148115,AA Batteries (4-pack),2,3.84,02/25/19 09:40,"734 Cherry St, New York City, NY 10001"
2460,148116,AAA Batteries (4-pack),3,2.99,02/09/19 06:57,"455 13th St, Seattle, WA 98101"
2461,148117,AA Batteries (4-pack),1,3.84,02/14/19 16:12,"814 Wilson St, Dallas, TX 75001"
2462,148118,iPhone,1,700.0,02/20/19 17:57,"933 Madison St, San Pedro de Y, PY 8000"
2463,148119,AAA Batteries (4-pack),1,2.99,02/10/19 18:58,"755 Hickory St, San Pedro de Y, PY 8000"
2464,148120,AA Batteries (4-pack),1,3.84,02/26/19 14:26,"623 Center St, Austin, TX 73301"
2465,148121,34in Ultrawide Monitor,1,379.99,02/01/19 18:09,"286 Lake St, Seattle, WA 98101"
2466,148122,Lightning Charging Cable,1,14.95,02/25/19 16:12,"271 8th St, New York City, NY 10001"
2467,148123,AA Batteries (4-pack),1,3.84,02/06/19 12:40,"905 8th St, Los Angeles, CA 90001"
2468,148124,Apple Airpods Headphones,1,150.0,02/18/19 00:49,"633 Lincoln St, Seattle, WA 98101"
2469,148125,27in 4K Gaming Monitor,1,389.99,02/06/19 06:52,"93 Park St, New York City, NY 10001"
2470,148126,USB-C Charging Cable,1,11.95,02/02/19 21:48,"798 Meadow St, Boston, MA 02215"
2471,148127,Macbook Pro Laptop,1,1700.0,02/17/19 01:33,"914 Highland St, Boston, MA 02215"
2472,148128,Wired Headphones,1,11.99,02/26/19 09:26,"446 Elm St, San Pedro de Y, PY 8000"
2473,148129,AA Batteries (4-pack),1,3.84,02/14/19 22:54,"738 Johnson St, Atlanta, GA 30301"
2474,148130,AAA Batteries (4-pack),1,2.99,02/06/19 09:48,"770 Center St, Los Angeles, CA 90001"
2475,148131,AA Batteries (4-pack),1,3.84,02/17/19 08:29,"974 Cedar St, Los Angeles, CA 90001"
2476,148132,Apple Airpods Headphones,1,150.0,02/04/19 22:02,"198 Hill St, Boston, MA 02215"
2477,148133,iPhone,1,700.0,02/04/19 08:46,"715 Lincoln St, San Pedro de Y, PY 8000"
2478,148134,USB-C Charging Cable,1,11.95,02/22/19 17:13,"718 Cherry St, Dallas, TX 75001"
2479,148135,USB-C Charging Cable,1,11.95,02/25/19 21:39,"378 Jackson St, Portland, OR 97035"
2480,148136,AA Batteries (4-pack),1,3.84,02/23/19 13:47,"315 Elm St, Los Angeles, CA 90001"
2481,148137,USB-C Charging Cable,2,11.95,02/01/19 19:47,"796 Hill St, Dallas, TX 75001"
2482,148138,Wired Headphones,1,11.99,02/24/19 08:53,"200 Wilson St, Dallas, TX 75001"
2483,148139,AAA Batteries (4-pack),1,2.99,02/15/19 13:38,"901 7th St, San Pedro de Y, PY 8000"
2484,148140,ThinkPad Laptop,1,999.99,02/23/19 10:07,"409 Madison St, Los Angeles, CA 90001"
2485,148141,Macbook Pro Laptop,1,1700.0,02/23/19 01:27,"265 Pine St, New York City, NY 10001"
2486,148142,USB-C Charging Cable,1,11.95,02/14/19 16:15,"186 Chestnut St, San Pedro de Y, PY 8000"
2487,148143,34in Ultrawide Monitor,1,379.99,02/23/19 11:05,"744 Maple St, New York City, NY 10001"
2488,148144,Flatscreen TV,1,300.0,02/04/19 18:23,"165 Walnut St, Los Angeles, CA 90001"
2489,148145,AAA Batteries (4-pack),1,2.99,02/12/19 16:26,"547 10th St, New York City, NY 10001"
2490,148146,34in Ultrawide Monitor,1,379.99,02/13/19 18:21,"69 River St, San Pedro de Y, PY 8000"
2491,148147,Wired Headphones,1,11.99,02/22/19 21:53,"628 Lake St, San Pedro de Y, PY 8000"
2492,148148,34in Ultrawide Monitor,1,379.99,02/10/19 21:55,"252 Jefferson St, Atlanta, GA 30301"
2493,148149,Lightning Charging Cable,1,14.95,02/23/19 23:42,"892 Meadow St, Atlanta, GA 30301"
2494,148150,27in FHD Monitor,1,149.99,02/16/19 18:27,"388 Lincoln St, Boston, MA 02215"
2495,148151,Bose SoundSport Headphones,1,99.99,02/25/19 16:58,"518 Hickory St, Atlanta, GA 30301"
2496,148152,Wired Headphones,1,11.99,02/19/19 20:09,"582 Jefferson St, Portland, OR 97035"
2497,148153,AA Batteries (4-pack),1,3.84,02/05/19 20:07,"268 Church St, Boston, MA 02215"
2498,148154,AAA Batteries (4-pack),1,2.99,02/02/19 06:00,"212 Lake St, San Pedro de Y, PY 8000"
2499,148155,Apple Airpods Headphones,1,150.0,02/11/19 04:36,"590 Madison St, New York City, NY 10001"
2500,148156,Lightning Charging Cable,1,14.95,02/07/19 11:59,"498 West St, San Pedro de Y, PY 8000"
2501,148157,Lightning Charging Cable,1,14.95,02/06/19 23:04,"497 Park St, San Pedro de Y, PY 8000"
2502,148158,Wired Headphones,1,11.99,02/08/19 17:20,"86 8th St, Seattle, WA 98101"
2503,148159,AA Batteries (4-pack),1,3.84,02/22/19 22:58,"566 8th St, San Pedro de Y, PY 8000"
2504,148160,LG Washing Machine,1,600.0,02/02/19 15:08,"450 Willow St, New York City, NY 10001"
2505,148161,AAA Batteries (4-pack),1,2.99,02/24/19 15:36,"194 Lake St, Austin, TX 73301"
2506,148162,iPhone,1,700.0,02/05/19 16:46,"936 West St, New York City, NY 10001"
2507,148163,Lightning Charging Cable,1,14.95,02/05/19 18:52,"318 Hill St, Austin, TX 73301"
2508,148164,Wired Headphones,1,11.99,02/22/19 17:47,"837 Ridge St, Dallas, TX 75001"
2509,148165,AAA Batteries (4-pack),1,2.99,02/26/19 13:56,"876 Willow St, Seattle, WA 98101"
2510,148166,ThinkPad Laptop,1,999.99,02/18/19 18:47,"914 South St, Los Angeles, CA 90001"
2511,148167,Apple Airpods Headphones,1,150.0,02/08/19 16:37,"779 Johnson St, San Pedro de Y, PY 8000"
2512,148168,AA Batteries (4-pack),2,3.84,02/07/19 20:24,"135 Chestnut St, Los Angeles, CA 90001"
2513,148169,AAA Batteries (4-pack),1,2.99,02/07/19 16:54,"446 Willow St, New York City, NY 10001"
2514,148170,AAA Batteries (4-pack),1,2.99,02/09/19 14:28,"772 Sunset St, Los Angeles, CA 90001"
2515,148171,Wired Headphones,1,11.99,02/04/19 11:43,"619 Elm St, Dallas, TX 75001"
2516,148171,Wired Headphones,1,11.99,02/04/19 11:43,"619 Elm St, Dallas, TX 75001"
2517,148172,Lightning Charging Cable,1,14.95,02/28/19 11:10,"995 13th St, San Pedro de Y, PY 8000"
2518,148172,Macbook Pro Laptop,1,1700.0,02/28/19 11:10,"995 13th St, San Pedro de Y, PY 8000"
2519,148173,AA Batteries (4-pack),1,3.84,02/08/19 20:27,"688 13th St, Portland, OR 97035"
2520,148174,34in Ultrawide Monitor,1,379.99,02/22/19 08:32,"806 Dogwood St, Seattle, WA 98101"
2521,148175,USB-C Charging Cable,1,11.95,02/13/19 19:32,"926 Johnson St, Portland, OR 97035"
2522,148176,Apple Airpods Headphones,1,150.0,02/19/19 23:38,"172 Main St, Los Angeles, CA 90001"
2523,148177,USB-C Charging Cable,1,11.95,02/28/19 19:21,"727 6th St, San Pedro de Y, PY 8000"
2524,148178,Google Phone,1,600.0,02/24/19 08:10,"810 Hickory St, Atlanta, GA 30301"
2525,148179,27in FHD Monitor,1,149.99,02/18/19 11:23,"956 12th St, San Pedro de Y, PY 8000"
2526,148180,27in FHD Monitor,1,149.99,02/01/19 13:36,"745 Wilson St, Atlanta, GA 30301"
2527,148181,LG Washing Machine,1,600.0,02/14/19 10:08,"80 6th St, San Pedro de Y, PY 8000"
2528,148182,Flatscreen TV,1,300.0,02/18/19 18:01,"413 2nd St, San Pedro de Y, PY 8000"
2529,148183,AAA Batteries (4-pack),1,2.99,02/23/19 18:56,"22 Jackson St, Dallas, TX 75001"
2530,148184,iPhone,1,700.0,02/23/19 23:04,"70 Forest St, Seattle, WA 98101"
2531,148185,AAA Batteries (4-pack),1,2.99,02/02/19 18:07,"53 Johnson St, Los Angeles, CA 90001"
2532,148186,iPhone,1,700.0,02/27/19 12:38,"711 River St, Boston, MA 02215"
2533,148187,27in FHD Monitor,1,149.99,02/11/19 16:55,"904 Lincoln St, Dallas, TX 75001"
2534,148188,AAA Batteries (4-pack),1,2.99,02/21/19 14:33,"988 Adams St, San Pedro de Y, PY 8000"
2535,148189,Bose SoundSport Headphones,1,99.99,02/05/19 03:57,"279 West St, Seattle, WA 98101"
2536,148190,27in FHD Monitor,1,149.99,02/22/19 11:25,"734 West St, San Pedro de Y, PY 8000"
2537,148191,AA Batteries (4-pack),1,3.84,02/07/19 08:48,"540 Lakeview St, Los Angeles, CA 90001"
2538,148192,AA Batteries (4-pack),1,3.84,02/04/19 20:49,"980 Lakeview St, Dallas, TX 75001"
2539,148193,27in FHD Monitor,1,149.99,02/25/19 09:23,"331 Highland St, New York City, NY 10001"
2540,148194,Lightning Charging Cable,1,14.95,02/22/19 22:05,"524 8th St, Seattle, WA 98101"
2541,148195,USB-C Charging Cable,1,11.95,02/08/19 10:20,"703 Wilson St, Austin, TX 73301"
2542,148196,Lightning Charging Cable,1,14.95,02/08/19 21:52,"432 1st St, Seattle, WA 98101"
2543,148197,20in Monitor,1,109.99,02/22/19 09:21,"886 Chestnut St, New York City, NY 10001"
2544,148198,Apple Airpods Headphones,1,150.0,02/20/19 18:14,"915 Washington St, New York City, NY 10001"
2545,148199,Flatscreen TV,1,300.0,02/04/19 11:41,"897 Wilson St, Dallas, TX 75001"
2546,148200,34in Ultrawide Monitor,1,379.99,02/11/19 17:57,"562 2nd St, Portland, OR 97035"
2547,148201,AA Batteries (4-pack),1,3.84,02/06/19 07:27,"755 Hickory St, New York City, NY 10001"
2548,148202,Lightning Charging Cable,1,14.95,02/08/19 11:46,"511 Forest St, Seattle, WA 98101"
2549,148203,34in Ultrawide Monitor,1,379.99,02/15/19 19:21,"859 13th St, New York City, NY 10001"
2550,148204,Google Phone,1,600.0,02/06/19 16:08,"924 Madison St, Los Angeles, CA 90001"
2551,148204,Wired Headphones,1,11.99,02/06/19 16:08,"924 Madison St, Los Angeles, CA 90001"
2552,148205,Bose SoundSport Headphones,1,99.99,02/03/19 16:39,"898 10th St, Seattle, WA 98101"
2553,148206,AAA Batteries (4-pack),1,2.99,02/08/19 12:49,"492 North St, San Pedro de Y, PY 8000"
2554,148207,USB-C Charging Cable,1,11.95,02/01/19 12:06,"729 12th St, Seattle, WA 98101"
2555,148208,27in FHD Monitor,1,149.99,02/13/19 18:28,"97 South St, Dallas, TX 75001"
2556,148209,AAA Batteries (4-pack),2,2.99,02/01/19 11:27,"209 4th St, San Pedro de Y, PY 8000"
2557,148210,Macbook Pro Laptop,1,1700.0,02/08/19 16:49,"758 Meadow St, San Pedro de Y, PY 8000"
2558,148211,Bose SoundSport Headphones,1,99.99,02/01/19 07:28,"302 7th St, Seattle, WA 98101"
2559,148212,AAA Batteries (4-pack),1,2.99,02/23/19 09:50,"228 10th St, Seattle, WA 98101"
2560,148213,27in 4K Gaming Monitor,1,389.99,02/23/19 08:43,"305 Center St, Boston, MA 02215"
2561,148214,AA Batteries (4-pack),1,3.84,02/13/19 18:18,"495 Hill St, San Pedro de Y, PY 8000"
2562,148215,27in 4K Gaming Monitor,1,389.99,02/02/19 14:00,"576 Maple St, Dallas, TX 75001"
2563,148216,Wired Headphones,1,11.99,02/05/19 11:38,"123 Willow St, Austin, TX 73301"
2564,148217,Wired Headphones,1,11.99,02/15/19 16:15,"627 12th St, San Pedro de Y, PY 8000"
2565,148218,AAA Batteries (4-pack),2,2.99,02/27/19 07:58,"301 Chestnut St, San Pedro de Y, PY 8000"
2566,148219,Lightning Charging Cable,1,14.95,02/02/19 02:12,"154 12th St, San Pedro de Y, PY 8000"
2567,148219,AA Batteries (4-pack),1,3.84,02/02/19 02:12,"154 12th St, San Pedro de Y, PY 8000"
2568,148220,AAA Batteries (4-pack),1,2.99,02/14/19 03:14,"149 Adams St, Seattle, WA 98101"
2569,148221,iPhone,1,700.0,02/17/19 16:53,"634 Willow St, San Pedro de Y, PY 8000"
2570,148221,Lightning Charging Cable,2,14.95,02/17/19 16:53,"634 Willow St, San Pedro de Y, PY 8000"
2571,148222,Flatscreen TV,1,300.0,02/28/19 20:45,"796 Lincoln St, Los Angeles, CA 90001"
2572,148223,iPhone,1,700.0,02/21/19 08:57,"622 River St, Austin, TX 73301"
2573,148224,AAA Batteries (4-pack),1,2.99,02/10/19 22:21,"441 Cedar St, Atlanta, GA 30301"
2574,148225,Lightning Charging Cable,1,14.95,02/21/19 23:11,"802 13th St, Seattle, WA 98101"
2575,148226,AAA Batteries (4-pack),1,2.99,02/03/19 16:46,"794 Lincoln St, Boston, MA 02215"
2576,148227,AA Batteries (4-pack),1,3.84,02/27/19 15:05,"649 Maple St, San Pedro de Y, PY 8000"
2577,148228,iPhone,1,700.0,02/09/19 11:41,"850 14th St, Los Angeles, CA 90001"
2578,148229,Bose SoundSport Headphones,1,99.99,02/21/19 19:20,"346 5th St, Los Angeles, CA 90001"
2579,148230,iPhone,1,700.0,02/25/19 21:18,"547 West St, Atlanta, GA 30301"
2580,148231,Lightning Charging Cable,1,14.95,02/02/19 06:41,"249 South St, Portland, OR 97035"
2581,148232,AAA Batteries (4-pack),1,2.99,02/08/19 22:58,"296 Willow St, San Pedro de Y, PY 8000"
2582,148233,Vareebadd Phone,1,400.0,02/19/19 19:28,"787 Meadow St, Boston, MA 02215"
2583,148233,USB-C Charging Cable,1,11.95,02/19/19 19:28,"787 Meadow St, Boston, MA 02215"
2584,148234,AA Batteries (4-pack),1,3.84,02/23/19 07:35,"663 Maple St, Seattle, WA 98101"
2585,148235,Apple Airpods Headphones,1,150.0,02/23/19 18:29,"100 Cedar St, Dallas, TX 75001"
2586,148236,Lightning Charging Cable,1,14.95,02/16/19 10:45,"503 10th St, Los Angeles, CA 90001"
2587,148237,Lightning Charging Cable,1,14.95,02/25/19 15:25,"577 9th St, Dallas, TX 75001"
2588,148238,Google Phone,1,600.0,02/27/19 18:12,"291 Lake St, Boston, MA 02215"
2589,148239,34in Ultrawide Monitor,1,379.99,02/02/19 08:26,"107 Lake St, Los Angeles, CA 90001"
2590,148240,AAA Batteries (4-pack),1,2.99,02/03/19 16:50,"322 South St, Seattle, WA 98101"
2591,148241,34in Ultrawide Monitor,1,379.99,02/24/19 13:47,"329 2nd St, Portland, OR 97035"
2592,148242,Apple Airpods Headphones,1,150.0,02/21/19 10:10,"271 Lakeview St, Dallas, TX 75001"
2593,148243,Wired Headphones,2,11.99,02/16/19 09:31,"115 North St, Dallas, TX 75001"
2594,148244,Apple Airpods Headphones,1,150.0,02/06/19 17:58,"813 Ridge St, San Pedro de Y, PY 8000"
2595,148245,AA Batteries (4-pack),1,3.84,02/05/19 12:28,"309 Center St, Los Angeles, CA 90001"
2596,148246,AA Batteries (4-pack),1,3.84,02/20/19 19:06,"859 South St, Portland, OR 97035"
2597,148247,Wired Headphones,1,11.99,02/16/19 11:29,"505 Church St, Seattle, WA 98101"
2598,148248,Wired Headphones,1,11.99,02/04/19 21:54,"338 Hickory St, Los Angeles, CA 90001"
2599,148249,27in FHD Monitor,1,149.99,02/17/19 12:50,"117 Lake St, Los Angeles, CA 90001"
2600,148250,AA Batteries (4-pack),1,3.84,02/18/19 00:23,"319 West St, Los Angeles, CA 90001"
2601,148251,Bose SoundSport Headphones,1,99.99,02/21/19 22:16,"279 Wilson St, San Pedro de Y, PY 8000"
2602,148252,AAA Batteries (4-pack),1,2.99,02/08/19 22:49,"200 Highland St, New York City, NY 10001"
2603,148253,34in Ultrawide Monitor,1,379.99,02/03/19 11:59,"744 9th St, Seattle, WA 98101"
2604,148254,USB-C Charging Cable,1,11.95,02/05/19 16:11,"389 North St, San Pedro de Y, PY 8000"
2605,148255,Apple Airpods Headphones,1,150.0,02/17/19 20:39,"304 14th St, Boston, MA 02215"
2606,148256,Wired Headphones,1,11.99,02/15/19 16:56,"54 Jefferson St, New York City, NY 10001"
2607,148257,AA Batteries (4-pack),1,3.84,02/09/19 11:21,"683 Hickory St, San Pedro de Y, PY 8000"
2608,148258,USB-C Charging Cable,2,11.95,02/24/19 17:30,"910 13th St, San Pedro de Y, PY 8000"
2609,148259,Wired Headphones,1,11.99,02/06/19 12:57,"595 Main St, Portland, OR 97035"
2610,148260,USB-C Charging Cable,1,11.95,02/19/19 11:04,"766 4th St, Seattle, WA 98101"
2611,148261,Bose SoundSport Headphones,1,99.99,02/25/19 19:11,"962 5th St, San Pedro de Y, PY 8000"
2612,148262,Wired Headphones,1,11.99,02/14/19 20:27,"850 Spruce St, Boston, MA 02215"
2613,148263,USB-C Charging Cable,1,11.95,02/14/19 08:54,"172 Ridge St, Boston, MA 02215"
2614,148264,AAA Batteries (4-pack),1,2.99,02/14/19 17:56,"489 Wilson St, Portland, OR 97035"
2615,148265,Apple Airpods Headphones,1,150.0,02/10/19 21:48,"858 Dogwood St, Los Angeles, CA 90001"
2616,148266,USB-C Charging Cable,1,11.95,02/28/19 21:26,"312 Hickory St, New York City, NY 10001"
2617,148267,Macbook Pro Laptop,1,1700.0,02/09/19 19:36,"396 Adams St, Austin, TX 73301"
2618,148267,Apple Airpods Headphones,1,150.0,02/09/19 19:36,"396 Adams St, Austin, TX 73301"
2619,148268,USB-C Charging Cable,1,11.95,02/19/19 05:22,"554 Park St, New York City, NY 10001"
2620,148269,Lightning Charging Cable,1,14.95,02/21/19 14:18,"259 Madison St, San Pedro de Y, PY 8000"
2621,148270,Lightning Charging Cable,1,14.95,02/12/19 07:50,"910 11th St, San Pedro de Y, PY 8000"
2622,148271,Google Phone,1,600.0,02/24/19 21:21,"805 Washington St, New York City, NY 10001"
2623,148272,AA Batteries (4-pack),1,3.84,02/02/19 15:27,"568 4th St, San Pedro de Y, PY 8000"
2624,148273,Flatscreen TV,1,300.0,02/20/19 13:18,"969 Jefferson St, Boston, MA 02215"
2625,148274,AAA Batteries (4-pack),1,2.99,02/23/19 11:56,"67 2nd St, New York City, NY 10001"
2626,148275,USB-C Charging Cable,1,11.95,02/20/19 13:54,"704 Washington St, Portland, OR 97035"
2627,148276,Wired Headphones,1,11.99,02/20/19 21:17,"744 Pine St, Seattle, WA 98101"
2628,148277,AAA Batteries (4-pack),8,2.99,02/03/19 17:09,"896 Forest St, San Pedro de Y, PY 8000"
2629,148278,Wired Headphones,1,11.99,02/17/19 20:33,"356 12th St, New York City, NY 10001"
2630,148279,Bose SoundSport Headphones,1,99.99,02/16/19 21:05,"504 Washington St, Los Angeles, CA 90001"
2631,148280,Bose SoundSport Headphones,1,99.99,02/15/19 12:18,"867 Willow St, Portland, OR 97035"
2632,148281,Apple Airpods Headphones,1,150.0,02/15/19 16:40,"539 Dogwood St, Boston, MA 02215"
2633,148282,AA Batteries (4-pack),2,3.84,02/25/19 18:01,"937 Wilson St, Portland, OR 97035"
2634,148283,Google Phone,1,600.0,02/03/19 20:46,"414 13th St, Seattle, WA 98101"
2635,148284,Bose SoundSport Headphones,1,99.99,02/06/19 11:31,"337 Hill St, Dallas, TX 75001"
2636,148285,20in Monitor,1,109.99,02/11/19 19:25,"123 Madison St, San Pedro de Y, PY 8000"
2637,148286,AA Batteries (4-pack),1,3.84,02/21/19 16:59,"784 Lincoln St, San Pedro de Y, PY 8000"
2638,148287,Lightning Charging Cable,1,14.95,02/26/19 10:36,"864 Madison St, Boston, MA 02215"
2639,148288,Flatscreen TV,1,300.0,02/14/19 15:43,"581 Johnson St, San Pedro de Y, PY 8000"
2640,148289,AAA Batteries (4-pack),1,2.99,02/05/19 17:57,"864 Wilson St, Atlanta, GA 30301"
